Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
22.6332,24.6924,63.6468,0.6901499,Fc1ccc(-c2nnn(-c3cc(F)c(F)c(F)c3)n2)cc1,1,0.5389797,0.5390,1.0000000,0.0000,1.0000000,1.0000,[],77
23.5523,25.6728,66.4572,0.7197659,Cc1ccc(-n2cc(-c3ccccc3)c3c(N)c(C(N)=O)sc32)cc1,1,0.5780767,0.5781,1.0000000,0.0000,1.0000000,1.0000,[],77
26.3280,27.9618,55.9722,0.6557349,COc1c(C(=O)NCCCCN2CCC(c3ccc(O)cc3)CC2)ccc2ccccc12,1,0.4949338,0.4949,1.0000000,0.0000,1.0000000,1.0000,[],77
29.0645,28.8598,-28.8109,0.0003826,CCN1CCOCC1Cc1ccc(N=c2[nH]cc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC)c1,1,0.4343498,0.4343,0.0000000,1.0000,1.0000000,1.0000,[],77
26.7348,25.1163,-25.1163,0.0000000,O=C(O)CNC(=O)c1ncc2c(c1O)C(=O)N(Cc1cccnc1)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",77
17.3811,20.3783,91.6258,0.8750320,CCNCC(=O)Nc1cccc(Cl)c1,1,0.8005219,0.8005,1.0000000,0.0000,1.0000000,1.0000,[],77
24.5884,25.8450,64.5609,0.7062962,Cc1ccc(C(=O)c2cc(N)cc3ccccc23)cc1,1,0.5601592,0.5602,1.0000000,0.0000,1.0000000,1.0000,[],77
38.9559,38.6818,32.2985,0.5545332,CS(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1-c1nc2cc3ccccc3cc2o1,1,0.3742938,0.3743,1.0000000,0.0000,1.0000000,1.0000,[],78
28.5202,27.9613,-27.9613,0.0000000,COc1ccc(C2=NN(c3ccc(S(C)(=O)=O)cc3)C(C3CCCCC3)C2)c(O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],78
24.2029,24.0924,93.2554,0.9167792,CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cccc(Cl)c2)cc1,1,0.8651829,0.8652,1.0000000,0.0000,1.0000000,1.0000,[],78
27.8223,27.5206,78.3586,0.8271810,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)c(C)cc2Cl)cc1C,1,0.7288993,0.7289,1.0000000,0.0000,1.0000000,1.0000,[],78
20.0993,21.0281,91.9978,0.8830151,CCn1c(-c2cccs2)nn(CN2CCOCC2)c1=S,1,0.8127311,0.8127,1.0000000,0.0000,1.0000000,1.0000,[],78
31.2158,29.8417,36.0583,0.5148434,COc1ccc(OC)c2c1c(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)c(C(F)(F)F)n2C,1,0.3307186,0.3307,1.0000000,0.0000,1.0000000,1.0000,[],78
19.4071,23.5634,98.0889,0.9504091,O=C(Nc1ccc(F)c(Cl)c1)c1ccc(N2CCCCC2)nc1,1,0.9187224,0.9187,1.0000000,0.0000,1.0000000,1.0000,[],78
31.9813,30.9876,33.4597,0.5034944,O=C(c1cccc(-c2ccccc2)n1)c1coc2ccc3ccccc3c2c1=O,1,0.3186577,0.3187,1.0000000,0.0000,1.0000000,1.0000,[],78
27.6921,29.2554,28.9464,0.4547018,CC(C)n1ccnc1Cn1cc(NC(=O)c2c(=N)[nH]n3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,0.2688713,0.2689,1.0000000,0.0000,1.0000000,1.0000,[],78
22.6748,25.4178,80.1668,0.8248792,O=C(Nc1cccc(-c2cnco2)c1)Nc1ccc(F)c(Cl)c1,1,0.7255220,0.7255,1.0000000,0.0000,1.0000000,1.0000,[],78
22.9210,24.7111,69.1547,0.7333268,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,1,0.5963427,0.5963,1.0000000,0.0000,1.0000000,1.0000,[],78
25.6259,29.9293,74.6152,0.8167534,Cc1cc(C)nc(Nc2ccc(Oc3ccccc3)cc2)c1,1,0.7136494,0.7136,1.0000000,0.0000,1.0000000,1.0000,[],78
54.6262,51.9407,-51.9407,0.0000000,CC1=CC23CCCC2C2(CO)C(CC(=O)C1C(=O)C(C)C2C=O)C3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],78
26.1711,26.7517,-26.6771,0.0005825,CC(C)n1cc2c(n1)CCc1c[nH]c(=NC3CCNC3)nc1-2,1,0.8754021,0.8754,0.0000000,1.0000,1.0000000,1.0000,[],78
22.8794,25.0086,78.6758,0.8100341,CSc1nc2ccc(NCc3ccc(O)cc3)cc2s1,1,0.7038911,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],78
34.9491,34.8771,75.5584,0.8627771,CCc1sc(CC(=O)Cc2ccc(N3CCCCC3)cc2)nc1C,1,0.7819237,0.7819,1.0000000,0.0000,1.0000000,1.0000,[],78
24.9955,26.0602,78.9525,0.8204118,Cc1cccc(Sc2[nH]c3ccccc3c2N)c1,1,0.7189850,0.7190,1.0000000,0.0000,1.0000000,1.0000,[],78
28.2644,28.9393,62.5676,0.7148975,CCCc1ccc(-c2[nH]nc3cnc(-c4cncc(CN)c4)cc23)cc1,1,0.5715746,0.5716,1.0000000,0.0000,1.0000000,1.0000,[],78
17.4234,17.7233,83.4560,0.7904635,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,1,0.6757764,0.6758,1.0000000,0.0000,1.0000000,1.0000,[],78
22.0478,23.8508,89.8347,0.8881681,COc1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)cc1NC(C)=O,1,0.8206513,0.8207,1.0000000,0.0000,1.0000000,1.0000,[],78
23.5292,24.1552,63.2887,0.6831556,Cc1[nH]n(-c2ccc(Cl)cc2)c(=S)c1C(=O)CCl,1,0.5299066,0.5299,1.0000000,0.0000,1.0000000,1.0000,[],78
30.1972,28.3982,-28.3982,0.0000000,CCOCCCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2c(ccc3ccccc32)c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",78
20.0752,22.0176,53.7003,0.5915458,Cc1cccc(NC(=O)Nc2ccc(-c3csc4[nH]cnc(=N)c34)cc2)c1,1,0.4168508,0.4169,1.0000000,0.0000,1.0000000,1.0000,[],78
24.1712,24.0629,-24.0037,0.0004631,CN(C)C(CNC(=O)c1cccc(S(=O)(=O)N(C)c2ccccc2)c1)c1ccco1,1,0.5972076,0.5972,0.0000000,1.0000,1.0000000,1.0000,[],78
22.0017,23.3220,-23.3220,0.0000000,[nH]1n2c(nc3c(c2=O)CN(Cc2ccccc2)C3=O)ccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,78
25.6017,27.0085,-27.0085,0.0000000,c1(-c2occc2)nn2c(=N)nc3c(c1n2)cn(C)n3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,78
16.6955,19.5406,92.8557,0.8780963,CCc1ccc(CN2CCNCC2)cc1,1,0.8051996,0.8052,1.0000000,0.0000,1.0000000,1.0000,[],78
19.1004,21.0376,84.0268,0.8208162,Cc1cccc(-c2nc(Cn3cnc(C)c3)co2)c1,1,0.7195757,0.7196,1.0000000,0.0000,1.0000000,1.0000,[],78
27.5692,28.1756,89.1078,0.9162770,Cc1ccc(C=Cn2cc(CN3CCN(C)CC3)nn2)cc1,1,0.8643931,0.8644,1.0000000,0.0000,1.0000000,1.0000,[],78
33.8482,33.7196,58.6742,0.7218269,Cc1c(-c2cccc3c(=O)[nH]ncc23)nc2ccccn12,1,0.5808382,0.5808,1.0000000,0.0000,1.0000000,1.0000,[],78
24.2470,23.1525,-23.1525,0.0000000,CCOC(=O)c1sc(NC(=O)CSc2nc3ccccc3s2)c(C#N)c1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",78
27.3665,30.4176,-30.4176,0.0000000,c1c(=Nc2c(OC)cccc2)oc2ccc(S(=O)(=O)C)cc2[nH]1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,78
24.9881,26.4588,72.1441,0.7703348,COc1cc(N)c(Cl)cc1C(=O)Nc1ccc2c[nH]nc2c1,1,0.6473401,0.6473,1.0000000,0.0000,1.0000000,1.0000,[],78
41.8781,46.3701,35.6946,0.6411305,Cc1cccc(-c2cccc(C(=O)Nc3ccc(F)c(C(=O)N=c4cc(C)nc[nH]4)c3)c2)c1,1,0.4766989,0.4767,1.0000000,0.0000,1.0000000,1.0000,[],78
21.6606,21.5664,-21.5664,0.0000000,O=C(Oc1ccccc1)c1cccc(=S)[nH]1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",78
31.2040,32.6447,82.6823,0.9009918,Cc1nc(CCNS(=O)(=O)C(C)C)n(C(C)C)n1,1,0.8404943,0.8405,1.0000000,0.0000,1.0000000,1.0000,[],78
18.1362,20.8470,70.4990,0.7136401,CSc1nc(=Nc2ccc(Cl)cc2)c2ccccc2[nH]1,1,0.5699002,0.5699,1.0000000,0.0000,1.0000000,1.0000,[],78
17.9032,19.9969,44.3511,0.5027190,CN1CCN(c2nc(=Nc3ccc(N=c4cc[nH]c5cc(Cl)ccc45)cc3)[nH]c(=Nc3ccccc3)[nH]2)CC1,1,0.3178402,0.3178,1.0000000,0.0000,1.0000000,1.0000,[],78
17.1317,18.8914,91.6456,0.8635702,FC(F)(F)c1cccc(N=c2nc(-c3cccnc3)cc[nH]2)c1,1,0.7831220,0.7831,1.0000000,0.0000,1.0000000,1.0000,[],78
22.8226,23.9599,66.2611,0.7048515,O=C(CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)NCc1ccc(Cl)cc1,1,0.5582508,0.5583,1.0000000,0.0000,1.0000000,1.0000,[],78
18.3817,19.9787,95.3635,0.9011110,CCn1c(C)nnc1SCC(=O)NC1CCCCC1,1,0.8406795,0.8407,1.0000000,0.0000,1.0000000,1.0000,[],78
23.6173,26.9660,80.9490,0.8430862,CNCc1cnc2ccc(-c3cncnc3)cn12,1,0.7524078,0.7524,1.0000000,0.0000,1.0000000,1.0000,[],78
21.4723,21.9827,-21.9123,0.0005500,CC1(c2cc(NC(=O)c3ncccn3)ccc2F)COCC(=N)N1,1,0.7953914,0.7954,0.0000000,1.0000,1.0000000,1.0000,[],78
22.0313,22.7489,73.3595,0.7508471,O=C(Nc1ccccc1)N1CCN(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CC1,1,0.6202772,0.6203,1.0000000,0.0000,1.0000000,1.0000,[],78
28.8286,27.1222,-27.1222,0.0000000,COc1c(C)cccc1C(=O)OCCN1C(=O)c2ccccc2S1(=O)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",78
22.8685,24.3144,65.4755,0.7014833,O=C(Nc1ccc(Br)cc1)N1CCC(c2nc(-c3ccc(Cl)cc3)no2)CC1,1,0.5538118,0.5538,1.0000000,0.0000,1.0000000,1.0000,[],78
19.8757,21.6000,77.4254,0.7736352,Cc1ccc2oc(=O)[nH]c(=S)c2c1,1,0.6519692,0.6520,1.0000000,0.0000,1.0000000,1.0000,[],78
16.2866,17.8522,97.8269,0.9037424,Cc1ccc(S(=O)(=O)C=Cc2ccccc2)cc1,1,0.8447750,0.8448,1.0000000,0.0000,1.0000000,1.0000,[],78
26.6808,27.5558,62.7914,0.7058376,Cc1ccc(-n2cc(O)c(Oc3ccccc3[N+](=O)[O-])c2O)cc1,1,0.5595531,0.5596,1.0000000,0.0000,1.0000000,1.0000,[],78
25.7892,24.1429,71.7232,0.7489545,CC1CCN(CCCCN2C(=O)NC(C)(C)C2=O)CC1,1,0.6176737,0.6177,1.0000000,0.0000,1.0000000,1.0000,[],78
27.0496,26.7538,74.4252,0.7904608,O=c1c2ccccc2ncn1Cc1c(F)cccc1C(F)(F)F,1,0.6757725,0.6758,1.0000000,0.0000,1.0000000,1.0000,[],78
16.2901,17.5640,68.5483,0.6727522,N=c1c2ccccc2[nH]c2ccccc12,1,0.5165257,0.5165,1.0000000,0.0000,1.0000000,1.0000,[],78
20.6831,22.3436,96.8023,0.9308272,Cc1ccc(S(=O)(=O)NCC(=O)Nc2ccccc2)c(C)c1,1,0.8873912,0.8874,1.0000000,0.0000,1.0000000,1.0000,[],78
24.9321,24.8037,84.5631,0.8544279,COc1cc(-c2occ(Cc3ccccc3)c(=O)c2OC)ccc1O,1,0.7693531,0.7694,1.0000000,0.0000,1.0000000,1.0000,[],78
24.5339,25.1625,89.4255,0.8952187,Cc1ccc(-c2nc(CN3CCN(C4CCCC4)CC3)cs2)cc1,1,0.8315377,0.8315,1.0000000,0.0000,1.0000000,1.0000,[],78
30.0413,29.3724,-29.3134,0.0004614,O=C(CC1c2ccccc2C(=O)N1c1ccc(O)cc1)c1cccc(Br)c1,1,0.5935341,0.5935,0.0000000,1.0000,1.0000000,1.0000,[],78
17.3748,19.0154,88.0679,0.8365879,CN(C)c1ncnc2c1ncn2Cc1ccc(Cl)cc1,1,0.7427670,0.7428,1.0000000,0.0000,1.0000000,1.0000,[],78
17.2025,18.4136,70.2341,0.6925599,S=c1[nH]cnc2c1c(-c1ccccc1)cn2-c1ccccc1,1,0.5421202,0.5421,1.0000000,0.0000,1.0000000,1.0000,[],78
20.6409,23.0062,85.7815,0.8499042,CC(C)CN(Cc1ccccc1)c1ccc(F)cc1,1,0.7625763,0.7626,1.0000000,0.0000,1.0000000,1.0000,[],78
28.3354,29.3285,-29.3285,0.0000000,Cc1nc(CN2CCC(C3NC(=O)CCS3)CC2)oc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",78
24.5402,25.4558,77.1655,0.8017288,Oc1ccc(Cl)cc1N=c1cc(C(F)(F)F)[nH]c(-c2ccccc2)n1,1,0.6919040,0.6919,1.0000000,0.0000,1.0000000,1.0000,[],78
16.8852,17.7104,54.9814,0.5679046,c1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2C3)cc1,1,0.3894566,0.3895,1.0000000,0.0000,1.0000000,1.0000,[],78
22.7146,24.7377,92.5612,0.9163972,Cc1cc(S(=O)(=O)Nc2ccccc2C(F)(F)F)ccc1F,1,0.8645822,0.8646,1.0000000,0.0000,1.0000000,1.0000,[],78
22.7834,22.9786,-22.9786,0.0000000,CC(=NNC(=S)NCCCl)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",78
26.7042,28.6277,81.4482,0.8599677,Cc1cc(N=c2nccc[nH]2)cc(-c2cc(C(N)=O)ccc2C)c1,1,0.7776848,0.7777,1.0000000,0.0000,1.0000000,1.0000,[],78
19.2632,20.5379,76.9680,0.7617648,NC(N)=Nc1ccc(CCCc2ccccc2)cc1,1,0.6353819,0.6354,1.0000000,0.0000,1.0000000,1.0000,[],78
22.4244,23.9803,83.4911,0.8396202,Cc1ccc(N=c2[nH]c(=O)n(C)c(=S)[nH]2)cc1,1,0.7472595,0.7473,1.0000000,0.0000,1.0000000,1.0000,[],78
19.3302,22.8872,92.4609,0.9011571,Nc1ccc(N=c2nc(N3CCCC3)[nH]c(N3CCCC3)n2)cc1,1,0.8407512,0.8408,1.0000000,0.0000,1.0000000,1.0000,[],78
19.8730,19.3896,-19.3291,0.0004729,O=C1C(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC=CCN1O,1,0.6184196,0.6184,0.0000000,1.0000,1.0000000,1.0000,[],78
20.3082,22.3080,100.2888,0.9577877,COc1ccc(Cl)cc1NC(=O)c1nn(C)cc1Br,1,0.9306409,0.9306,1.0000000,0.0000,1.0000000,1.0000,[],78
23.1298,24.5473,89.3156,0.8895539,CSc1ccc(Cl)c(NC(=O)C2CCCCC2)c1,1,0.8227864,0.8228,1.0000000,0.0000,1.0000000,1.0000,[],78
29.7967,29.6062,74.7919,0.8156099,CN=c1[nH]c(=Nc2cc(NC(=O)C3CCOCC3)ccc2C)[nH]cc1Br,1,0.7119849,0.7120,1.0000000,0.0000,1.0000000,1.0000,[],78
21.4828,24.0986,70.9713,0.7427333,COc1ccc(N=c2nc3c(c[nH]2)nc(-c2ccccc2)c(=O)n3C)cc1,1,0.6091462,0.6091,1.0000000,0.0000,1.0000000,1.0000,[],78
23.8284,25.4258,87.1934,0.8798370,Cc1nc(C)c(-c2ccc(=NCc3ccncc3)[nH]n2)s1,1,0.8078617,0.8079,1.0000000,0.0000,1.0000000,1.0000,[],78
25.3436,25.3212,73.0142,0.7682453,CC(C)c1ccc(Oc2nc(=Nc3ccc(C#N)cc3)[nH]cc2Br)cc1,1,0.6444163,0.6444,1.0000000,0.0000,1.0000000,1.0000,[],78
28.2858,30.3534,59.2310,0.6998781,COc1ccc(F)cc1N=c1[nH]cnc2sc(C(N)=O)c(-c3ccccc3)c12,1,0.5517013,0.5517,1.0000000,0.0000,1.0000000,1.0000,[],78
27.1439,28.6697,73.8053,0.8005855,CCn1cc(C(=O)N(C)c2cccc(F)c2)c(=O)c2cc(S(=O)(=O)NC)ccc21,1,0.6902603,0.6903,1.0000000,0.0000,1.0000000,1.0000,[],78
18.9403,18.5570,68.9371,0.6835479,COc1cc(OC)cc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c1,1,0.5304139,0.5304,1.0000000,0.0000,1.0000000,1.0000,[],78
22.9256,23.9235,78.7636,0.8022436,Cn1ncc(Br)c1C(=O)Nc1cccc([N+](=O)[O-])c1,1,0.6926446,0.6926,1.0000000,0.0000,1.0000000,1.0000,[],78
14.7091,17.6261,104.1753,0.9515732,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccccc1,1,0.9205986,0.9206,1.0000000,0.0000,1.0000000,1.0000,[],78
35.4814,36.9778,32.8950,0.5458812,O=C1C(=Cc2cccc(Oc3cccnc3)c2)C=C(c2ccco2)N1c1ccc(F)cc1,1,0.3646114,0.3646,1.0000000,0.0000,1.0000000,1.0000,[],78
20.4004,24.1337,84.5914,0.8494148,Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc2ccccc2c1,1,0.7618446,0.7618,1.0000000,0.0000,1.0000000,1.0000,[],78
23.9903,23.5729,69.2127,0.7248874,COc1ccc(C(=O)N=c2[nH][nH]c3nnc(-c4ccc(F)cc4)cc23)cc1,1,0.5849484,0.5849,1.0000000,0.0000,1.0000000,1.0000,[],78
15.9150,17.1502,78.0370,0.7436501,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,1,0.6103998,0.6104,1.0000000,0.0000,1.0000000,1.0000,[],78
29.9877,30.0940,55.1766,0.6661761,Cc1ccc(-c2cc3cc(-c4ncncc4C(F)(F)F)ccc3[nH]2)cc1,1,0.5081381,0.5081,1.0000000,0.0000,1.0000000,1.0000,[],78
20.7383,22.5099,61.5524,0.6567363,ON=Cc1ccccc1OCCc1ccccc1,1,0.4961943,0.4962,1.0000000,0.0000,1.0000000,1.0000,[],78
22.9190,24.3029,76.0075,0.7836750,CNC(=O)c1ccc(S(N)(=O)=O)cn1,1,0.6661315,0.6661,1.0000000,0.0000,1.0000000,1.0000,[],78
33.4497,33.5996,51.8637,0.6676825,NS(=O)(=O)c1ccc2ccc3ccc4n[nH]c(=O)n4c3c2c1,1,0.5100546,0.5101,1.0000000,0.0000,1.0000000,1.0000,[],78
26.4913,25.7075,70.6668,0.7529246,NC(=NS(=O)(=O)CCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1,0.6231403,0.6231,1.0000000,0.0000,1.0000000,1.0000,[],78
20.2599,21.9071,78.6429,0.7855470,O=C(CCCCCN1CCN(c2ccccc2)CC1)N1CCc2ccccc2C1,1,0.6687857,0.6688,1.0000000,0.0000,1.0000000,1.0000,[],78
16.7728,19.0709,84.0352,0.8055163,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,1,0.6973604,0.6974,1.0000000,0.0000,1.0000000,1.0000,[],78
25.8317,27.2341,60.0304,0.6817538,Cn1cccc1-c1ccc(OCc2ccc3cc(F)ccc3n2)cc1,1,0.5280957,0.5281,1.0000000,0.0000,1.0000000,1.0000,[],78
17.4161,18.4535,81.2488,0.7789244,COc1ccccc1CNCCO,1,0.6594151,0.6594,1.0000000,0.0000,1.0000000,1.0000,[],78
23.6716,24.1103,81.1044,0.8219896,O=S(=O)(O)c1ccc(Nc2ccccc2)c2ccccc12,1,0.7212911,0.7213,1.0000000,0.0000,1.0000000,1.0000,[],78
18.6399,21.7445,87.7287,0.8552594,Cc1ccc2ncc(NCCc3ccccc3)n2c1,1,0.7706013,0.7706,1.0000000,0.0000,1.0000000,1.0000,[],78
27.1856,29.4155,76.1348,0.8246121,N=c1cc(C(=O)N2CCN(c3ccc(Br)cc3)CC2)sc(=N)[nH]1,1,0.7251306,0.7251,1.0000000,0.0000,1.0000000,1.0000,[],78
20.8446,20.7323,69.4344,0.7044273,CCCCCCCCC(=O)NCCN,1,0.5576911,0.5577,1.0000000,0.0000,1.0000000,1.0000,[],78
29.9727,29.9950,79.6911,0.8569223,CCOc1nc2cc(C(F)(F)F)ccc2[nH]c1=NC(=O)c1ccccc1,1,0.7731001,0.7731,1.0000000,0.0000,1.0000000,1.0000,[],78
21.6878,22.1282,71.3050,0.7299466,O=C(CC=NCc1ccc(F)cc1)c1ccccc1,1,0.5917685,0.5918,1.0000000,0.0000,1.0000000,1.0000,[],78
22.1497,23.0997,88.1335,0.8690090,Cc1cc(Cl)cc(OCC2=NCCO2)c1,1,0.7913595,0.7914,1.0000000,0.0000,1.0000000,1.0000,[],78
22.9876,24.3348,60.2834,0.6610799,COc1cc(C(=O)C=CC=Cc2ccc(Cl)cc2)ccc1O,1,0.5016759,0.5017,1.0000000,0.0000,1.0000000,1.0000,[],79
23.6373,23.1437,-23.1437,0.0000000,COc1ccc(S(=O)(=O)NN=C(C)c2cccc(OC)c2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],79
27.3477,28.7769,45.5369,0.5805759,CCc1nc2cc(-n3[nH]cc(C(=O)c4cc5ccccc5[nH]4)c3=N)ccc2s1,1,0.4040468,0.4040,1.0000000,0.0000,1.0000000,1.0000,[],79
27.0324,27.9889,56.8972,0.6631728,COc1ccc(Cn2cc(CNC(=O)c3nc(-c4ccc(C)cc4)no3)nn2)cc1,1,0.5043258,0.5043,1.0000000,0.0000,1.0000000,1.0000,[],79
22.6604,24.9689,84.9425,0.8586831,Cc1ccc(-c2c[nH]c(CCn3cccn3)n2)cc1,1,0.7757495,0.7757,1.0000000,0.0000,1.0000000,1.0000,[],79
24.5165,27.2814,75.9516,0.8065078,Cc1ccc(Cn2ccc(Oc3ccccc3Cl)cc2=O)cc1,1,0.6987915,0.6988,1.0000000,0.0000,1.0000000,1.0000,[],79
17.2162,19.0469,81.2655,0.7836912,O=[N+]([O-])c1cccc([N+](=O)[O-])c1NCc1ccccc1,1,0.6661545,0.6662,1.0000000,0.0000,1.0000000,1.0000,[],79
23.3695,24.0527,53.7077,0.6075033,O=C(c1ccccc1)c1c(O)cn(-c2ccc([N+](=O)[O-])cc2)c1O,1,0.4357604,0.4358,1.0000000,0.0000,1.0000000,1.0000,[],79
21.9199,23.2753,86.3574,0.8565051,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1OC,1,0.7724729,0.7725,1.0000000,0.0000,1.0000000,1.0000,[],79
19.8349,22.3147,98.0392,0.9402650,c1ccc(CNCc2ccc(N3CCCC3)cc2)nc1,1,0.9024374,0.9024,1.0000000,0.0000,1.0000000,1.0000,[],79
15.7972,19.6394,88.7035,0.8464285,Fc1cccc(Nc2ccccc2)c1,1,0.7573857,0.7574,1.0000000,0.0000,1.0000000,1.0000,[],79
23.6610,24.4297,37.9610,0.4874275,COc1ccc(-c2ccc3[nH]cnc(=Nc4ccc(OCc5ccccc5)cc4)c3c2)cc1Cl,1,0.3018910,0.3019,1.0000000,0.0000,1.0000000,1.0000,[],79
23.7986,26.0420,53.4213,0.6208073,O=S(=O)(N=c1[nH]ncs1)c1ccc(Oc2ccc(Cl)c(-c3ncccc3F)c2)c(F)c1,1,0.4517811,0.4518,1.0000000,0.0000,1.0000000,1.0000,[],79
23.2996,25.0679,78.8708,0.8120215,Cn1c(Cc2ccc(OS(=O)(=O)c3ccccc3)cc2)n[nH]c1=O,1,0.7067719,0.7068,1.0000000,0.0000,1.0000000,1.0000,[],79
21.1779,23.7541,99.7051,0.9645246,O=S(=O)(NCc1ccccc1Cl)c1ccc(F)cc1F,1,0.9415763,0.9416,1.0000000,0.0000,1.0000000,1.0000,[],79
21.6723,21.6335,89.4376,0.8677434,COc1ccc(NC(=O)CSc2nnnn2C2CCCC2)cc1Cl,1,0.7894395,0.7894,1.0000000,0.0000,1.0000000,1.0000,[],79
13.4957,15.2244,78.3503,0.7310525,c1ccc(-n2cnnn2)cc1,1,0.5932634,0.5933,1.0000000,0.0000,1.0000000,1.0000,[],79
18.2176,19.3069,84.3757,0.8100209,S=C1Nc2ccccc2Sc2ccccc21,1,0.7038721,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],79
26.7489,26.1653,90.1983,0.9090903,CC(=O)c1cccc(NC(=O)CCc2ccccc2F)c1,1,0.8531232,0.8531,1.0000000,0.0000,1.0000000,1.0000,[],79
23.5296,26.6504,59.5610,0.6735264,c1ccc(Cn2nnc3c(N4CCCCCC4)nc(-c4cccs4)nc32)cc1,1,0.5175167,0.5175,1.0000000,0.0000,1.0000000,1.0000,[],79
18.3260,20.0867,58.2805,0.6122442,O=[N+]([O-])c1ccc(C[n+]2ccncc2)cc1,1,0.4414429,0.4414,1.0000000,0.0000,1.0000000,1.0000,[],79
17.1186,19.2693,102.0805,0.9480458,O=C(NCc1ccncc1)Nc1ccc(Br)cc1,1,0.9149180,0.9149,1.0000000,0.0000,1.0000000,1.0000,[],79
22.8272,23.7576,86.0670,0.8580045,COc1cccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)c1,1,0.7747280,0.7747,1.0000000,0.0000,1.0000000,1.0000,[],79
31.8623,33.4467,67.3114,0.7871723,CN1CCNc2cc(C(=O)NCc3cn(Cc4c(F)cccc4Cl)nn3)ccc21,1,0.6710934,0.6711,1.0000000,0.0000,1.0000000,1.0000,[],79
21.2343,21.1194,88.1042,0.8533096,NC(=O)N1c2ccccc2C=Cc2ccc(F)cc21,1,0.7676755,0.7677,1.0000000,0.0000,1.0000000,1.0000,[],79
18.3987,20.2871,101.9258,0.9547883,CCc1ccc(NC(=O)c2sc(Cl)nc2C)cc1,1,0.9257885,0.9258,1.0000000,0.0000,1.0000000,1.0000,[],79
24.5616,25.8430,58.0451,0.6553757,C=CCn1c(Cc2sc(=N)[nH]c2N)n[nH]c1=S,1,0.4944821,0.4945,1.0000000,0.0000,1.0000000,1.0000,[],79
14.2627,16.5393,87.8276,0.8153664,NCc1ccc(Br)cc1,1,0.7116307,0.7116,1.0000000,0.0000,1.0000000,1.0000,[],79
29.7435,30.3128,35.6270,0.5151548,Cn1c(=O)n(Cc2ccccc2F)c(=O)c2nc(-c3ccc(S(=O)(=O)NCc4ccc(F)cc4)cc3)[nH]c21,1,0.3310521,0.3311,1.0000000,0.0000,1.0000000,1.0000,[],79
