Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
17.3436,20.9492,89.0017,0.8589919,Oc1cccnc1-c1cccc(Cl)c1,1,0.7762146,0.7762,1.0000000,0.0000,1.0000000,1.0000,[],85
17.7747,19.9872,84.9261,0.8196352,COc1ccccc1-c1nc(-c2cccnc2)no1,1,0.7178511,0.7179,1.0000000,0.0000,1.0000000,1.0000,[],85
20.6333,22.7391,82.1854,0.8197225,O=S(=O)(c1cccnc1)c1ccc2ccccc2c1,1,0.7179785,0.7180,1.0000000,0.0000,1.0000000,1.0000,[],85
29.5974,28.9679,58.9799,0.6870928,COc1ccc2cc(-c3n[nH]c(O)c3-c3cc(C)cc(C)c3)ccc2c1,1,0.5350065,0.5350,1.0000000,0.0000,1.0000000,1.0000,[],85
24.0671,26.4981,96.7624,0.9629731,O=S(=O)(NC1CCCCC1)c1ccc2occc2c1,1,0.9390534,0.9391,1.0000000,0.0000,1.0000000,1.0000,[],85
19.2072,19.9262,82.7895,0.8024668,O=C1C(=Cc2cccc(F)c2)Cc2ccccc21,1,0.6929658,0.6930,1.0000000,0.0000,1.0000000,1.0000,[],85
13.4594,17.4292,84.2135,0.7940838,CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,0.6809427,0.6809,1.0000000,0.0000,1.0000000,1.0000,[],85
21.1240,24.5474,59.1272,0.6537079,COc1ccc(N=c2cc(-c3ccc(Cl)cc3)[nH]c(-c3ccccc3)n2)cc1,1,0.4923866,0.4924,1.0000000,0.0000,1.0000000,1.0000,[],85
26.5271,26.7138,-26.7138,0.0000000,COC(=O)N1CCC(n2cc(C=O)c3ccccc32)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",85
18.7177,21.7374,96.0217,0.9199933,O=S(=O)(N=c1[nH]cns1)c1cccc(F)c1,1,0.8702442,0.8702,1.0000000,0.0000,1.0000000,1.0000,[],85
20.9270,22.0817,83.9090,0.8280525,COc1ccc(C=c2sc(=C(C#N)C(N)=O)n(-c3ccccc3)c2=O)cc1,1,0.7301798,0.7302,1.0000000,0.0000,1.0000000,1.0000,[],85
17.8335,21.3734,81.1326,0.8008280,Cc1ccc(N2CCN(C)CC2)c(C)c1,1,0.6906088,0.6906,1.0000000,0.0000,1.0000000,1.0000,[],85
23.8336,25.1314,70.0667,0.7437346,Cc1nc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc2o1,1,0.6105155,0.6105,1.0000000,0.0000,1.0000000,1.0000,[],85
30.2269,33.0522,65.3021,0.7683933,Cc1ccc(Br)c(C(C)C)c1NC(=O)CCNC(=O)c1ccccc1Cl,1,0.6446232,0.6446,1.0000000,0.0000,1.0000000,1.0000,[],85
24.0151,28.0163,56.4609,0.6599778,Oc1ccc(COc2cnc(-c3ccccc3)c(-c3ccccc3)c2)cc1,1,0.5002828,0.5003,1.0000000,0.0000,1.0000000,1.0000,[],85
21.4709,22.7177,-22.7177,0.0000000,CN(C)c1ccc(C=NN=Cc2cccc(F)c2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],85
19.3355,20.6251,94.9386,0.9028412,O=C1c2ccccc2S(=O)(=O)N1CCN1CCCCC1,1,0.8433715,0.8434,1.0000000,0.0000,1.0000000,1.0000,[],85
15.2675,17.6326,71.3807,0.6954160,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.5458514,0.5459,1.0000000,0.0000,1.0000000,1.0000,[],85
29.6379,30.7282,35.6657,0.5187025,ON=C(NCc1cc(-c2ccsc2)on1)c1cccnc1,1,0.3348605,0.3349,1.0000000,0.0000,1.0000000,1.0000,[],85
18.5519,20.1230,90.1291,0.8613446,N#Cc1cc(Oc2ccccc2)ccc1Cl,1,0.7797610,0.7798,1.0000000,0.0000,1.0000000,1.0000,[],85
33.3196,32.9517,-32.9026,0.0003834,c1ccc(Oc2ncccc2-c2csc3cnc(C4CC5CCC(C4)N5)cc23)cc1,1,0.4359072,0.4359,0.0000000,2.0000,1.0000000,1.0000,[],85
17.7433,19.6001,80.3448,0.7808192,Cc1noc(C)c1-c1ncccn1,1,0.6620907,0.6621,1.0000000,0.0000,1.0000000,1.0000,[],85
22.5349,24.1038,-24.0415,0.0004865,Brc1ccc(C(c2cccnc2)N2CCN(c3ccccn3)CC2)cc1,1,0.6482722,0.6483,0.0000000,1.0000,1.0000000,1.0000,[],85
19.9510,22.2775,87.4555,0.8572887,Clc1cncc(N2CCc3ccccc3C2)n1,1,0.7736511,0.7737,1.0000000,0.0000,1.0000000,1.0000,[],85
23.2060,24.6361,-24.6360,0.0000000,O=C(NN=c1[nH]c2ccccc2c(=O)n1-c1cccc(Cl)c1)Nc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],85
17.8487,20.3440,80.3819,0.7869216,O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,1,0.6707373,0.6707,1.0000000,0.0000,1.0000000,1.0000,[],85
29.2122,29.7754,52.7021,0.6443554,O=c1[nH]c(O)c(Cc2cccc(OCc3cccc(-c4ccsc4)c3)c2)s1,1,0.4807018,0.4807,1.0000000,0.0000,1.0000000,1.0000,[],86
19.7828,22.8700,86.9649,0.8580856,COc1ccc(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)cc1OC,1,0.7748501,0.7749,1.0000000,0.0000,1.0000000,1.0000,[],86
24.1798,26.6104,79.5616,0.8294684,CCCCc1c(-c2ccccc2)c(=O)[nH]c2c(C)cccc12,1,0.7322619,0.7323,1.0000000,0.0000,1.0000000,1.0000,[],86
19.3193,22.8667,72.7172,0.7467489,Cc1cccc(C=Cc2ccc3cc(Cl)ccc3n2)c1,1,0.6146450,0.6146,1.0000000,0.0000,1.0000000,1.0000,[],86
14.7363,16.6008,89.5353,0.8291881,O=C(CCl)N1c2ccccc2Sc2ccccc21,1,0.7318495,0.7318,1.0000000,0.0000,1.0000000,1.0000,[],86
19.8614,21.4022,91.8700,0.8849394,CCN(C(=O)c1cccc(Cl)c1)c1ccccc1,1,0.8156852,0.8157,1.0000000,0.0000,1.0000000,1.0000,[],86
19.9004,23.1340,93.4112,0.9105095,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)NCc1ccccc1,1,0.8553440,0.8553,1.0000000,0.0000,1.0000000,1.0000,[],86
25.3612,23.0791,-23.0101,0.0005394,CC1=NC(=O)NC(c2ccc(OC(C)C)cc2)C1C(=O)Nc1ccc(Cl)cc1,1,0.7700941,0.7701,0.0000000,2.0000,1.0000000,1.0000,[],86
25.1425,25.8226,67.9008,0.7322146,N=C(N)N=CNc1ccc(Oc2ccccc2Cl)cc1,1,0.5948361,0.5948,1.0000000,0.0000,1.0000000,1.0000,[],86
19.3796,20.8894,-20.8894,0.0000000,O=S(=O)(NN=Cc1ccccc1F)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],86
30.6388,28.7686,47.9243,0.5991629,O=C(C(=O)N1CCc2ccccc2C1)c1c[nH]c2c(-c3ccsc3)ccnc12,1,0.4258351,0.4258,1.0000000,0.0000,1.0000000,1.0000,[],86
39.8145,40.5507,-40.5507,0.0000000,CCOC(=O)n1c(-c2ccc(C(=O)N(C)C)cc2)cc2c1=NC(=O)CC(c1ccccc1)N=2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",86
15.3935,19.4981,94.7446,0.8925208,Fc1ccc(CNc2cccnc2)cc1,1,0.8273652,0.8274,1.0000000,0.0000,1.0000000,1.0000,[],86
36.1463,37.3368,-37.2621,0.0005839,Cc1cc(O)cc(NC2CCCOc3nccnc32)c1,1,0.8787688,0.8788,0.0000000,1.0000,1.0000000,1.0000,[],86
17.7416,19.8501,80.8778,0.7869368,O=c1ccc2cc(OCc3ccccc3)ccc2o1,1,0.6707588,0.6708,1.0000000,0.0000,1.0000000,1.0000,[],86
23.6370,25.9198,86.2738,0.8765121,O=S(=O)(Nc1cscn1)c1ccc(F)c(-n2cccc2)c1,1,0.8027799,0.8028,1.0000000,0.0000,1.0000000,1.0000,[],86
20.0890,24.3194,91.0501,0.9013240,CCn1ncc2c1-c1ccc(OC)cc1S(=O)(=O)C2,1,0.8410108,0.8410,1.0000000,0.0000,1.0000000,1.0000,[],86
17.8424,21.6937,87.3303,0.8517502,CCCSc1nnc(-c2cccc(F)c2)o1,1,0.7653388,0.7653,1.0000000,0.0000,1.0000000,1.0000,[],86
19.1775,23.5282,81.4716,0.8203107,c1ccc(N2CCN(c3ccc4ccccc4c3)CC2)nc1,1,0.7188374,0.7188,1.0000000,0.0000,1.0000000,1.0000,[],86
21.2404,22.7258,-22.7258,0.0000000,CCc1ccc(OC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",86
29.5969,33.1423,-33.0741,0.0005323,Cc1cccc2c(=NCc3ccc(C(=O)N4CCC(O)C4)cc3)cc[nH]c12,1,0.7531572,0.7532,0.0000000,1.0000,1.0000000,1.0000,[],86
27.5014,27.1372,-27.1371,0.0000000,CCN1CCC(=O)N2CC=c3cc(OC)c(OC)cc3=C12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",86
18.9831,22.7044,87.9839,0.8647519,O=C(NCCCN1CCN(Cc2ccccc2)CC1)c1cccnc1,1,0.7849088,0.7849,1.0000000,0.0000,1.0000000,1.0000,[],86
26.9618,25.7741,95.1323,0.9445808,O=C(Nc1ccccc1F)N1CCN(CCN2CCCCCC2)CC1,1,0.9093517,0.9094,1.0000000,0.0000,1.0000000,1.0000,[],86
40.9468,39.0059,57.9453,0.7574315,Cn1c(C(=O)N2CCN(CC(F)(F)F)CC2)cc2cc(-c3cncnc3)sc2c1=O,1,0.6293693,0.6294,1.0000000,0.0000,1.0000000,1.0000,[],86
19.2323,20.9482,84.5370,0.8241030,c1ccc(CC2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,1,0.7243845,0.7244,1.0000000,0.0000,1.0000000,1.0000,[],86
22.1938,25.4207,57.3422,0.6465852,Cc1cc(Cc2ccccc2)n2ccc3ccccc3c12,1,0.4834775,0.4835,1.0000000,0.0000,1.0000000,1.0000,[],86
17.5765,20.0343,85.6219,0.8254392,COc1ccc(Cc2nnc(-c3ccccc3)o2)cc1,1,0.7263431,0.7263,1.0000000,0.0000,1.0000000,1.0000,[],86
22.9191,24.4510,88.0612,0.8790013,COc1ccccc1-n1ccc(C)c(C#N)c1=O,1,0.8065833,0.8066,1.0000000,0.0000,1.0000000,1.0000,[],86
22.4508,26.2830,-26.2830,0.0000000,N=c1[nH]c(O)cc2cc(C#CCNC(=O)c3cncn(Cc4ccccc4)c3=O)ccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],86
17.8901,19.5667,84.8421,0.8156934,Clc1cccc(CSc2nc3ccccc3[nH]2)c1,1,0.7121065,0.7121,1.0000000,0.0000,1.0000000,1.0000,[],86
17.1369,19.6506,86.9634,0.8329220,c1ccc(N2CCN(Cc3ccc4ccccc4n3)CC2)cc1,1,0.7373503,0.7374,1.0000000,0.0000,1.0000000,1.0000,[],86
22.9394,23.7565,74.7321,0.7694423,N#CC(=Cc1ccc(-c2cccc(O)c2)o1)C(N)=O,1,0.6460906,0.6461,1.0000000,0.0000,1.0000000,1.0000,[],86
18.2944,19.9135,87.2260,0.8370275,Cc1ccc(C=Nn2cnnc2)c(O)c1,1,0.7434176,0.7434,1.0000000,0.0000,1.0000000,1.0000,[],86
16.3504,20.1217,90.7629,0.8662863,Cc1ccc(NS(C)(=O)=O)c(C)c1,1,0.7872315,0.7872,1.0000000,0.0000,1.0000000,1.0000,[],86
30.9075,29.1680,66.4967,0.7473800,COCCOc1ccc(-c2nc(CN3CCC(N(C)C)CC3)cs2)c(Cl)c1,1,0.6155110,0.6155,1.0000000,0.0000,1.0000000,1.0000,[],86
14.6599,17.4405,84.9637,0.8000329,N=c1[nH]cnc2c1ncn2Cc1ccccc1,1,0.6894664,0.6895,1.0000000,0.0000,1.0000000,1.0000,[],86
20.2364,23.4834,54.5710,0.6098005,Cc1ccc(-c2nnc(SCCCN3CCN(c4ccccc4)CC3)o2)cc1,1,0.4385102,0.4385,1.0000000,0.0000,1.0000000,1.0000,[],86
20.9641,23.8684,72.0377,0.7492666,c1ccc2c(-n3cncn3)[nH]nc2c1,1,0.6181026,0.6181,1.0000000,0.0000,1.0000000,1.0000,[],86
21.3520,24.7589,69.9415,0.7398466,c1ccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)nc1,1,0.6052055,0.6052,1.0000000,0.0000,1.0000000,1.0000,[],86
21.5812,23.5765,74.9418,0.7696744,CC(C)(C)N=Cc1cc2ccccc2o1,1,0.6464154,0.6464,1.0000000,0.0000,1.0000000,1.0000,[],86
28.6412,28.8520,-28.8520,0.0000000,CC12C=C(F)CNC(CC1)C1CCCCC1C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],86
26.5195,27.9242,63.8535,0.7170134,CCc1n[nH]c(=NC(=O)c2cc(-c3cccc(C)c3)nn2-c2ccccc2)s1,1,0.5743970,0.5744,1.0000000,0.0000,1.0000000,1.0000,[],86
22.2229,22.4384,-22.3709,0.0005276,Cn1ncc2c(=NC(CO)c3ccccc3)nc[nH]c21,1,0.7420942,0.7421,0.0000000,1.0000,1.0000000,1.0000,[],86
22.5627,25.2080,81.3471,0.8324619,C=c1c(=Cc2[nH]cnc2O)cc(C)n1-c1ccccc1,1,0.7366716,0.7367,1.0000000,0.0000,1.0000000,1.0000,[],86
24.4071,27.0323,89.0353,0.9067781,Cc1cc(C(=O)N2CCCN(c3ccccc3)CC2)on1,1,0.8495098,0.8495,1.0000000,0.0000,1.0000000,1.0000,[],86
17.8162,17.6845,-17.6845,0.0000000,O=C(O)c1ccccc1CO,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",86
12.7309,16.7857,73.2391,0.7033193,O=C(C=Cc1ccccc1)c1ccccc1,1,0.5562298,0.5562,1.0000000,0.0000,1.0000000,1.0000,[],86
27.3444,30.7856,52.8601,0.6534821,Cc1nc2c(s1)Cn1c(C)cnc1-c1cccnc1-2,1,0.4921032,0.4921,1.0000000,0.0000,1.0000000,1.0000,[],86
27.4211,26.4390,75.7539,0.7983826,FC(F)(F)c1ccc2sc(N3CCN(c4cccnc4)CC3)nc2c1,1,0.6870977,0.6871,1.0000000,0.0000,1.0000000,1.0000,[],86
19.3883,22.2643,79.7798,0.7972192,COc1ccc(-c2csc(N(C)c3ccc(C)cc3)n2)cc1,1,0.6854297,0.6854,1.0000000,0.0000,1.0000000,1.0000,[],86
20.2331,24.0432,73.7011,0.7636279,C(=Nc1ccsc1)c1ccccc1,1,0.6379741,0.6380,1.0000000,0.0000,1.0000000,1.0000,[],86
19.3336,20.6933,-20.6407,0.0004104,CC1=CCC2C(CCCC2(C)C)C1,1,0.4883373,0.4883,0.0000000,2.0000,1.0000000,1.0000,[],86
18.8145,20.9046,99.7081,0.9422869,Cc1ccccc1C(=O)NCCc1ccc(Cl)cc1,1,0.9056741,0.9057,1.0000000,0.0000,1.0000000,1.0000,[],86
24.8473,27.5242,63.9086,0.7143188,Cc1ccc(CNC(=O)c2cccc(N=c3[nH]cnc4ccccc34)c2)cc1,1,0.5708038,0.5708,1.0000000,0.0000,1.0000000,1.0000,[],86
19.9982,21.7110,49.7906,0.5586064,c1ccc(-c2ccc(CN3c4ccccc4Sc4ccccc43)cc2)cc1,1,0.3788871,0.3789,1.0000000,0.0000,1.0000000,1.0000,[],86
19.3297,20.7670,-20.6965,0.0005510,COc1ccc(-c2cncc(=NC(C)c3ccccc3)[nH]2)cc1,1,0.7978577,0.7979,0.0000000,1.0000,1.0000000,1.0000,[],86
18.8452,21.7591,92.1143,0.8896363,Fc1ccccc1CCNc1ccccc1,1,0.8229135,0.8229,1.0000000,0.0000,1.0000000,1.0000,[],86
23.6743,26.6681,-26.6681,0.0000000,O=c1ccc(=NN=Cc2cccc(Cl)c2)[nH]n1-c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],86
17.2697,20.3743,97.2657,0.9190620,Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1C,1,0.8687765,0.8688,1.0000000,0.0000,1.0000000,1.0000,[],86
17.2373,18.5758,-18.5758,0.0000000,O=[N+]([O-])c1ccc(NN=Cc2ccccc2O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],86
21.2530,22.1570,86.7754,0.8510341,CCCCN(CCCC)c1cc(C)[nH]c(=N)n1,1,0.7642667,0.7643,1.0000000,0.0000,1.0000000,1.0000,[],86
33.0552,33.3236,85.2174,0.9261018,Cn1cc(O)c(S(=O)(=O)NCCc2ccc(F)cc2)c1Cl,1,0.8798958,0.8799,1.0000000,0.0000,1.0000000,1.0000,[],86
14.5314,18.2767,95.9144,0.8921179,O=C(Nc1ccccc1)Nc1ccccc1Cl,1,0.8267428,0.8267,1.0000000,0.0000,1.0000000,1.0000,[],86
23.3883,23.5032,74.6804,0.7670589,Cc1ccc(-c2nc3ncccc3s2)cc1C,1,0.6427585,0.6428,1.0000000,0.0000,1.0000000,1.0000,[],86
19.8057,21.5290,-21.5290,0.0000000,Cc1ccc(-c2ccc(C=NNC(N)=S)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",86
16.0014,18.9364,102.3333,0.9474200,CCOc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.9139117,0.9139,1.0000000,0.0000,1.0000000,1.0000,[],86
31.3690,31.1503,-31.1503,0.0000000,c12c3c(ccc1O)CC1NCC(C)c4cccc(c4c31)CC2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,86
33.3631,32.3976,-32.3976,0.0000000,NC(Cc1ccccc1)C(=O)NC(CO)C(O)Sc1ccncc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#16;!s]']",86
32.9870,32.6795,-32.6795,0.0000000,c1cc2[nH]c3c(cc(OC)cc3)c3c(=O)c4cc(OC)ccc4nc1c32,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,86
16.4619,19.7428,86.5128,0.8301216,CCSc1nnc(-c2cccs2)o1,1,0.7332232,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],86
27.8149,29.7736,68.1228,0.7648159,N=c1c(C(=O)NC(=O)C=Cc2ccccc2)c[nH]n1-c1ccccc1,1,0.6396290,0.6396,1.0000000,0.0000,1.0000000,1.0000,[],86
22.8994,24.1343,99.5038,0.9659227,CN(CC(=O)Nc1ccc(F)cc1F)C(=O)c1ccccc1,1,0.9438521,0.9439,1.0000000,0.0000,1.0000000,1.0000,[],86
19.0315,18.5248,91.3287,0.8582310,OC1(c2ccccc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,0.7750689,0.7751,1.0000000,0.0000,1.0000000,1.0000,[],86
19.8393,21.0520,-20.9871,0.0005069,c1ccc(C2NCCc3ccc4ccccc4c32)cc1,1,0.6942065,0.6942,0.0000000,1.0000,1.0000000,1.0000,[],86
19.6561,23.1512,92.6777,0.9049133,CCN1CCN(S(=O)(=O)c2ccccc2Br)CC1,1,0.8466000,0.8466,1.0000000,0.0000,1.0000000,1.0000,[],86
29.1678,30.9784,-30.9022,0.0005953,CCN(CC)C1CCN(c2ccc(-c3ncc[nH]3)nn2)C1,1,0.9076981,0.9077,0.0000000,1.0000,1.0000000,1.0000,[],86
20.1866,23.0114,80.6872,0.8101454,CN(Cc1ccccc1)C(=O)c1cccc2ccccc12,1,0.7040523,0.7041,1.0000000,0.0000,1.0000000,1.0000,[],86
24.6901,27.3678,57.4242,0.6624374,N=c1[nH]n2cc(-c3ccccc3)[nH]c2c1-c1cccs1,1,0.5033940,0.5034,1.0000000,0.0000,1.0000000,1.0000,[],86
25.5121,24.7601,-24.6871,0.0005703,CC1CN(C(=O)c2cccc(-c3ccc(F)cc3)c2)CC(C)O1,1,0.8450313,0.8450,0.0000000,2.0000,1.0000000,1.0000,[],86
16.2413,18.2110,67.9683,0.6732761,c1ccc(OCCSc2nnnn2-c2ccccc2)cc1,1,0.5171963,0.5172,1.0000000,0.0000,1.0000000,1.0000,[],86
26.2862,27.3641,64.1168,0.7146944,Nc1cccc2c1ncc1c(=O)n(CCc3ccccc3)[nH]c12,1,0.5713041,0.5713,1.0000000,0.0000,1.0000000,1.0000,[],86
19.8612,19.0016,-19.0016,0.0000000,Cc1ccc(C(=O)ONC(=N)c2ccncc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",86
19.7722,21.2009,83.5142,0.8180867,Cc1ccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,1,0.7155922,0.7156,1.0000000,0.0000,1.0000000,1.0000,[],86
24.0336,24.6271,90.6028,0.9002338,CN(CCO)c1ccc(N=Nc2ccccc2Cl)cc1,1,0.8393161,0.8393,1.0000000,0.0000,1.0000000,1.0000,[],86
24.2304,26.4961,87.5963,0.8913464,Cn1ccc2cc(CS(N)(=O)=O)ccc21,1,0.8255516,0.8256,1.0000000,0.0000,1.0000000,1.0000,[],86
31.1956,32.1390,-32.1390,0.0000000,CC(=NN=c1cccc[nH]1)C1=CN2N=C2C=CC=CC=C1c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r10]', '[#7;!n][#7;!n]']",86
20.0020,22.4046,73.3077,0.7477526,Oc1occ(Nc2ccc(Br)cc2)c1-c1ccc(Cl)cc1,1,0.6160225,0.6160,1.0000000,0.0000,1.0000000,1.0000,[],86
19.9360,22.2839,91.7332,0.8907586,CNC(=O)c1ccc(-c2ccc(Cl)cc2)[nH]1,1,0.8246444,0.8246,1.0000000,0.0000,1.0000000,1.0000,[],86
22.3634,25.3738,83.4380,0.8500928,Cc1cc(=Nc2ccccn2)n(-c2cccc(F)c2)[nH]1,1,0.7628584,0.7629,1.0000000,0.0000,1.0000000,1.0000,[],86
18.4191,19.8918,83.6014,0.8085403,Cn1cncc1-c1nccn1Cc1ccccc1,1,0.7017290,0.7017,1.0000000,0.0000,1.0000000,1.0000,[],86
22.7568,23.6721,87.0830,0.8652736,COc1cc(C(=O)NCc2ccccc2)ccc1-c1nccn1C,1,0.7856983,0.7857,1.0000000,0.0000,1.0000000,1.0000,[],86
24.9809,26.9242,67.2309,0.7355866,COc1cccc(-n2c(-c3ccc(O)c(C)c3)nc3ccccc3c2=O)c1,1,0.5994086,0.5994,1.0000000,0.0000,1.0000000,1.0000,[],86
28.4212,27.9051,-27.9051,0.0000000,COc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(Br)cc3)oc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",86
24.6147,25.7748,84.4758,0.8613328,CNCc1ccc(F)c(OCc2ccc3ccccc3n2)c1,1,0.7797433,0.7797,1.0000000,0.0000,1.0000000,1.0000,[],86
26.0783,29.1871,47.0042,0.5952440,c1ccc(-c2cc3c(-c4ccc5ccccc5c4)nccc3[nH]2)cc1,1,0.4212032,0.4212,1.0000000,0.0000,1.0000000,1.0000,[],86
28.4090,33.5732,58.5951,0.7200647,O=[N+]([O-])c1c[nH]c(-c2nc(-c3ccccc3)ccc2Cl)c1,1,0.5784766,0.5785,1.0000000,0.0000,1.0000000,1.0000,[],86
20.4071,21.3552,69.8170,0.7122832,Nn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccncc1,1,0.5680952,0.5681,1.0000000,0.0000,1.0000000,1.0000,[],86
28.1458,30.2836,-30.2836,0.0000000,CC(=O)N=C1Nc2ccccc2CCc2ccccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],86
15.4317,18.6186,84.7009,0.8071830,c1ccc(-c2ccc(-c3ccncc3)[nH]2)cc1,1,0.6997668,0.6998,1.0000000,0.0000,1.0000000,1.0000,[],86
17.6023,19.8508,62.7564,0.6453685,NC(=O)c1nn(-c2ccccc2)c2c1CCc1ccc(NC(=O)c3ccccc3Cl)cc1-2,1,0.4819622,0.4820,1.0000000,0.0000,1.0000000,1.0000,[],87
18.4850,19.6537,96.1809,0.9049574,CCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.8466689,0.8467,1.0000000,0.0000,1.0000000,1.0000,[],87
21.0512,20.4900,-20.4899,0.0000000,Cc1ccc(S(=O)(=O)NCC2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",87
23.3718,23.5692,82.4896,0.8285843,Cc1ccc(S(=O)(=O)c2cc(O)n(-c3ccccc3)c2N2CCOCC2)cc1,1,0.7309615,0.7310,1.0000000,0.0000,1.0000000,1.0000,[],87
18.0948,20.4220,102.3736,0.9593412,CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1,0.9331579,0.9332,1.0000000,0.0000,1.0000000,1.0000,[],87
40.4815,41.4975,27.6376,0.5401177,Cc1ccc2c(NCCN=c3nc(-n4c(C)nc5ccccc54)nc(N4CCCC4)[nH]3)cccc2n1,1,0.3582179,0.3582,1.0000000,0.0000,1.0000000,1.0000,[],87
30.5093,30.4371,-30.3650,0.0005636,COc1cc2c(cc1OC)C(=O)N(C)C1CCN(Cc3ccoc3)CC1C2,1,0.8283902,0.8284,0.0000000,2.0000,1.0000000,1.0000,[],87
23.0544,23.9319,62.9634,0.6788693,CCOc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)cc1,1,0.5243769,0.5244,1.0000000,0.0000,1.0000000,1.0000,[],87
30.7519,27.0729,-27.0729,0.0000000,O=C(O)c1c(-c2ccc(OCc3ccccc3)cc2)oc2ccc(Cl)cc2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",87
25.2834,26.1838,-26.1838,0.0000000,c1ccc2c3n[n+]([O-])c4cc(OC)ccc4n3cnc2c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,87
19.1781,20.9926,61.7878,0.6467221,C=CCSc1nc2ncccc2c(=O)[nH]1,1,0.4836482,0.4836,1.0000000,0.0000,1.0000000,1.0000,[],87
17.0810,23.2431,75.2215,0.7692547,Cc1cn(-c2ccccc2C)cn1,1,0.6458281,0.6458,1.0000000,0.0000,1.0000000,1.0000,[],87
21.8572,25.0836,87.5340,0.8798255,Cc1cc(-c2cccc(OC(F)(F)F)c2)ccn1,1,0.8078441,0.8078,1.0000000,0.0000,1.0000000,1.0000,[],87
18.9173,19.8188,-19.8188,0.0000000,NNC(=O)c1cc(-c2ccco2)[nH]n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
