Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
18.8706,42.8145,-42.7448,0.0005446,CN1CCCc2ccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2C1,1,0.7825727,0.7826,0.0000000,1.0000,1.0000000,1.0000,[],4
23.0605,64.9922,-64.9432,0.0003822,N#CN1CCCC(c2[nH]c3cnc(-c4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3c2F)C1,1,0.4337113,0.4337,0.0000000,2.0000,1.0000000,1.0000,[],4
12.2603,32.2388,-32.1669,0.0005617,Cc1ccccc1-n1ncc(C(=O)NC2CCC(=O)NC2=O)c1C,1,0.8238200,0.8238,0.0000000,1.0000,1.0000000,1.0000,[],4
24.2316,69.5445,-69.5057,0.0003025,N#CN1CCC(c2csc(S(=O)(=O)Cc3ccccc3C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)n2)CC1,1,0.2937594,0.2938,0.0000000,1.0000,1.0000000,1.0000,[],4
22.2928,62.4766,-62.4337,0.0003354,O=C1CCC(NC(=O)c2[nH]ncc2CNC(=O)c2n[nH]c3ncccc23)C(=O)N1,1,0.3488606,0.3489,0.0000000,1.0000,1.0000000,1.0000,[],4
13.5985,49.2772,-49.2173,0.0004681,O=C1CCC(N2Cc3c(ccc(-c4ccccn4)c3S(=O)(=O)F)C2=O)C(=O)N1,1,0.6079386,0.6079,0.0000000,1.0000,1.0000000,1.0000,[],4
10.0248,54.6211,-54.5606,0.0004722,O=C1CCC(N2Cc3c(cc(S(=O)(=O)F)cc3-c3ccsc3)C2=O)C(=O)N1,1,0.6169456,0.6169,0.0000000,1.0000,1.0000000,1.0000,[],4
14.9355,43.3485,-43.2874,0.0004773,O=C1CCC(NC(=O)c2nc(C3CC3)c[nH]c2=O)C(=O)N1,1,0.6281000,0.6281,0.0000000,1.0000,1.0000000,1.0000,[],4
9.8816,34.8189,-34.7467,0.0005636,CC(C)c1oc(-c2ccccc2)nc1C(=O)NC1CCC(=O)NC1=O,1,0.8283967,0.8284,0.0000000,1.0000,1.0000000,1.0000,[],4
33.9690,56.9976,-56.9976,0.0000000,C1OCCN(c2nc3c(c(-c4cc5c(C6CCCN(C#N)C6)n[nH]c5c4)c2)CCC3)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
9.1939,37.0729,-37.0076,0.0005095,O=C1CCC(N2Cc3c(cccc3-c3ccnn3-c3ccccc3)C2=O)C(=O)N1,1,0.7003251,0.7003,0.0000000,1.0000,1.0000000,1.0000,[],4
18.5577,58.4292,-58.3709,0.0004558,O=C1CCC(N2Cc3c(cccc3-c3ncccc3OS(=O)(=O)F)C2=O)C(=O)N1,1,0.5815472,0.5815,0.0000000,1.0000,1.0000000,1.0000,[],4
29.0281,48.1853,-48.1853,0.0000000,O=C1c2c(C3CCC(=O)NC3=O)c3c(c(O)n23)ccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
10.3151,35.4557,-35.3856,0.0005482,Cc1cc(C(=O)NC2CCC(=O)NC2=O)c2c(n1)CCCC2,1,0.7910515,0.7911,0.0000000,1.0000,1.0000000,1.0000,[],4
17.4394,25.6007,81.7078,0.8383482,Cc1c(O)cccc1N1CCC(=O)NC1=O,1,0.7453738,0.7454,1.0000000,0.0000,1.0000000,1.0000,[],4
14.1744,47.6416,-47.5875,0.0004230,O=C1CCC(NC(=O)c2cc3cc(S(=O)(=O)F)cnc3[nH]2)C(=O)N1,1,0.5134430,0.5134,0.0000000,1.0000,1.0000000,1.0000,[],4
13.8521,34.1292,-34.0575,0.0005597,Cc1nc(-c2cccc(Cl)c2)sc1C(=O)NC1CCC(=O)NC1=O,1,0.8189104,0.8189,0.0000000,1.0000,1.0000000,1.0000,[],4
13.6838,47.3691,-47.3110,0.0004540,O=C1CCC(NC(=O)c2nc3c(cc2S(=O)(=O)F)CCCC3)C(=O)N1,1,0.5777709,0.5778,0.0000000,1.0000,1.0000000,1.0000,[],4
10.0369,47.8400,-47.7859,0.0004230,O=C1CCC(NC(=O)c2cc3nccc(S(=O)(=O)F)c3[nH]2)C(=O)N1,1,0.5134430,0.5134,0.0000000,1.0000,1.0000000,1.0000,[],4
16.0303,34.2074,-34.1430,0.0005028,Cc1nsc(C(=O)NC2CCC(=O)NC2=O)n1,1,0.6849749,0.6850,0.0000000,1.0000,1.0000000,1.0000,[],4
14.6512,51.5998,-51.5415,0.0004561,O=C1CCC(c2cccc(NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)C(=O)N1,1,0.5821975,0.5822,0.0000000,2.0000,1.0000000,1.0000,[],4
19.1616,52.9835,-52.9250,0.0004577,O=C1CCC(NC(=O)c2cc(C3CC3)cc(S(=O)(=O)F)n2)C(=O)N1,1,0.5855845,0.5856,0.0000000,1.0000,1.0000000,1.0000,[],4
20.2781,42.1747,-42.1257,0.0003835,Nc1ccc(C(=O)NCCC(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)cc1,1,0.4361474,0.4361,0.0000000,1.0000,1.0000000,1.0000,[],4
17.4224,37.1971,-37.1371,0.0004689,Cc1nc(-c2ccnc(Cl)c2Cl)sc1C(=O)NC1CCC(=O)NC1=O,1,0.6097004,0.6097,0.0000000,1.0000,1.0000000,1.0000,[],4
10.6643,30.4449,-30.3722,0.0005677,Cc1cscc1-c1cn(C2CCC(=O)NC2=O)nn1,1,0.8385265,0.8385,0.0000000,1.0000,1.0000000,1.0000,[],4
15.4319,50.4350,-50.3836,0.0004017,O=C1CCC(NC(=O)c2c[nH]c3ccc(OS(=O)(=O)F)cc3c2=O)C(=O)N1,1,0.4712508,0.4713,0.0000000,1.0000,1.0000000,1.0000,[],4
13.1813,30.2896,-30.2221,0.0005279,Cc1nn(C)c(Cl)c1C(=O)NC1CCC(=O)NC1=O,1,0.7428365,0.7428,0.0000000,1.0000,1.0000000,1.0000,[],4
20.2803,27.0372,-27.0372,0.0000000,CCC(NC(=O)OCc1ccccc1)C(=O)NC1CCC(=O)NC1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
28.7559,75.1282,-75.1282,0.0000000,Cc1cnc(-c2ncc(OS(=O)(=O)F)cn2)cc1-c1ccc(C2CCCN(C#N)C2)cc1C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
12.3470,51.8346,-51.7772,0.0004487,O=C1CCC(NC(=O)c2cccc3cc(S(=O)(=O)F)nn23)C(=O)N1,1,0.5665626,0.5666,0.0000000,1.0000,1.0000000,1.0000,[],4
15.4408,62.6115,-62.5567,0.0004286,N#CN1CCCC(c2cc(-n3cc(C(=O)NC4CCC(=O)NC4=O)cn3)ncn2)C1,1,0.5248921,0.5249,0.0000000,2.0000,1.0000000,1.0000,[],4
14.2700,42.9454,-42.8841,0.0004795,CC1CNc2c(C(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4)cnn2C1,1,0.6328971,0.6329,0.0000000,2.0000,1.0000000,1.0000,[],4
14.7904,38.9970,-38.9407,0.0004401,Nc1cccc(NC(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,1,0.5486728,0.5487,0.0000000,1.0000,1.0000000,1.0000,[],4
14.1561,69.4246,-69.3615,0.0004923,N#CN1CCCC(c2cccc(C(=O)N3Cc4scc(C5CCCN(C#N)C5)c4C3)c2)C1,1,0.6613558,0.6614,0.0000000,2.0000,1.0000000,1.0000,[],4
14.0762,35.3448,-35.2846,0.0004708,O=C1CCC(N2Cc3cccc(S(=O)(=O)F)c3C2=O)C(=O)N1,1,0.6137741,0.6138,0.0000000,1.0000,1.0000000,1.0000,[],4
15.1588,42.1367,-42.0716,0.0005086,O=C1CCC(c2ccncc2-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.6981311,0.6981,0.0000000,2.0000,1.0000000,1.0000,[],4
9.9478,39.8966,-39.8265,0.0005479,O=C1CCC(N2Cc3cc(-c4cccnc4OCC4CC4)ccc3C2=O)C(=O)N1,1,0.7903888,0.7904,0.0000000,1.0000,1.0000000,1.0000,[],4
13.9042,29.0597,-28.9909,0.0005374,O=C1CCC(NC(=O)c2cccc3nccnc23)C(=O)N1,1,0.7652102,0.7652,0.0000000,1.0000,1.0000000,1.0000,[],4
26.1138,58.8406,-58.7874,0.0004157,CCS(=O)(=O)Nc1ccc2c(c1)CC(Oc1cccc(C(=O)NC3CCC(=O)NC3=O)c1)C2=O,1,0.4987551,0.4988,0.0000000,2.0000,1.0000000,1.0000,[],4
25.6916,59.0079,-58.9523,0.0004341,N#CN1CCCC(c2csc(-c3nnc(C(=O)NC4CCC(=O)NC4=O)s3)n2)C1,1,0.5362394,0.5362,0.0000000,2.0000,1.0000000,1.0000,[],4
25.3080,30.6034,-30.6034,0.0000000,CCOC(=O)c1cn(CC#N)c2cccc(F)c2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
19.2582,38.3500,-38.2993,0.0003963,O=C1CCC(NC(=O)c2ccc([N+](=O)[O-])c3c2OCC3)C(=O)N1,1,0.4606361,0.4606,0.0000000,1.0000,1.0000000,1.0000,[],4
20.7610,22.2129,-22.2129,0.0000000,O=C(NN=Cc1cccc2ccccc12)c1ccc2c(c1)OCCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],4
16.8622,30.2172,-30.2172,0.0000000,O=C1CCC(N2Cc3c(C#CC4CCCC4)cccc3C2=O)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],4
9.7163,57.4457,-57.3880,0.0004507,N#CN1CCC(c2ccc(=O)n(Cc3cn(C4CCC(=O)NC4=O)nn3)c2)C1,1,0.5708625,0.5709,0.0000000,2.0000,1.0000000,1.0000,[],4
10.1029,59.5840,-59.5171,0.0005229,Cc1nc(-c2c(C)c(C)nn(C)c2=O)sc1C(=O)NC1CCC(=O)NC1=O,1,0.7310910,0.7311,0.0000000,1.0000,1.0000000,1.0000,[],4
10.6396,45.3291,66.9786,0.8774040,N#Cc1cc(F)c(NC23CC(C2)C(=O)NC3=O)cc1Br,1,0.8041419,0.8041,1.0000000,0.0000,1.0000000,1.0000,[],4
13.5707,36.9281,-36.8558,0.0005652,Cc1ccnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,1,0.8324359,0.8324,0.0000000,1.0000,1.0000000,1.0000,[],4
12.1321,49.0703,-49.0099,0.0004722,O=C1CCC(N2Cc3cc(-c4cccs4)c(S(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.6169456,0.6169,0.0000000,1.0000,1.0000000,1.0000,[],4
12.8594,32.8316,-32.7677,0.0004991,O=C1CCC(N2C(=O)c3ccc(N4CCC(=O)NC4=O)cc3C2=O)C(=O)N1,1,0.6766766,0.6767,0.0000000,1.0000,1.0000000,1.0000,[],4
25.5942,37.8214,-37.7661,0.0004318,Cc1cccc(Cc2c[nH]c3[nH]c(C(=O)NC4CCC(=O)NC4=O)cc23)c1,1,0.5314495,0.5314,0.0000000,1.0000,1.0000000,1.0000,[],4
20.5575,41.0014,-40.9363,0.0005086,CCc1cn2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cccc2n1,1,0.6982494,0.6982,0.0000000,1.0000,1.0000000,1.0000,[],4
14.2705,36.6285,-36.5684,0.0004690,O=C1CCC(N2CCc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.6099565,0.6100,0.0000000,1.0000,1.0000000,1.0000,[],4
17.3702,31.4863,-31.4144,0.0005621,CCn1ncc(-c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1C,1,0.8248123,0.8248,0.0000000,1.0000,1.0000000,1.0000,[],4
12.5374,34.5542,-34.4893,0.0005073,Cc1cccc2c(C(=O)NC3CCC(=O)NC3=O)n[nH]c12,1,0.6952553,0.6953,0.0000000,1.0000,1.0000000,1.0000,[],4
16.2784,53.6498,-53.5914,0.0004568,N#CN1CCC(c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ns2)C1,1,0.5836312,0.5836,0.0000000,2.0000,1.0000000,1.0000,[],4
10.5661,35.6438,-35.5855,0.0004554,O=C1CCC(N2C(=O)c3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.5807148,0.5807,0.0000000,1.0000,1.0000000,1.0000,[],4
21.5372,44.8465,-44.7885,0.0004535,O=C1CCC(NC(=O)c2c3n(c4ccc(S(=O)(=O)F)cc24)CCCCC3)C(=O)N1,1,0.5766857,0.5767,0.0000000,1.0000,1.0000000,1.0000,[],4
16.2510,35.9545,-35.8824,0.0005631,O=C1CCC(c2ccc(NC(=O)C3CCc4ncsc43)cc2)C(=O)N1,1,0.8273431,0.8273,0.0000000,2.0000,1.0000000,1.0000,[],4
14.3991,36.5638,-36.5064,0.0004485,O=C1CCC(NC(=O)c2cn(C3CCCNC3=O)nn2)C(=O)N1,1,0.5660655,0.5661,0.0000000,2.0000,1.0000000,1.0000,[],4
19.2326,33.1102,84.2555,0.9169198,O=S(=O)(F)c1cccc2sc(C3CCNCC3)nc12,1,0.8654041,0.8654,1.0000000,0.0000,1.0000000,1.0000,[],4
11.1190,56.7916,-56.7331,0.0004568,N#CN1CCC(c2cn[nH]c2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.5836718,0.5837,0.0000000,2.0000,1.0000000,1.0000,[],4
9.6644,45.4564,-45.3988,0.0004497,O=C1CCC(N2C(=O)c3ccc(-c4cnoc4S(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.5687610,0.5688,0.0000000,1.0000,1.0000000,1.0000,[],4
15.2352,35.9692,-35.8977,0.0005586,Cc1cc2oc(C(=O)NC3CCC(=O)NC3=O)c(C)c2c(C)c1Cl,1,0.8162017,0.8162,0.0000000,1.0000,1.0000000,1.0000,[],4
15.5993,42.7774,-42.7057,0.0005608,CCOc1nc(C(=O)NC2CCC(=O)NC2=O)cc2ccccc12,1,0.8216459,0.8216,0.0000000,1.0000,1.0000000,1.0000,[],4
12.2392,38.3598,-38.2995,0.0004708,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,1,0.6137741,0.6138,0.0000000,1.0000,1.0000000,1.0000,[],4
9.8561,60.5811,-60.5257,0.0004323,N#CN1CCC(c2nc3n(n2)CC(C(=O)Nc2ccc(C4CCC(=O)NC4=O)cc2)CC3)C1,1,0.5325669,0.5326,0.0000000,3.0000,1.0000000,1.0000,[],4
19.4594,35.7415,-35.6698,0.0005598,Cc1cccc(-c2snnc2C(=O)NC2CCC(=O)NC2=O)c1,1,0.8192571,0.8193,0.0000000,1.0000,1.0000000,1.0000,[],4
13.4372,29.3970,-29.3255,0.0005584,CCc1c(C(=O)NC2CCC(=O)NC2=O)csc1C,1,0.8156697,0.8157,0.0000000,1.0000,1.0000000,1.0000,[],4
13.0121,44.7399,-44.6747,0.0005098,O=C1CCC(NC(=O)c2ccc3c(c2)C2(CC2)CN3)C(=O)N1,1,0.7008336,0.7008,0.0000000,1.0000,1.0000000,1.0000,[],4
14.9850,67.0984,-67.0423,0.0004383,O=C1CCC(NC(=O)c2nccn3cc(OS(=O)(=O)F)cc23)C(=O)N1,1,0.5448920,0.5449,0.0000000,1.0000,1.0000000,1.0000,[],4
14.0351,59.5346,-59.4791,0.0004334,N#CN1CCC(c2ccccc2NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.5346725,0.5347,0.0000000,2.0000,1.0000000,1.0000,[],4
11.2637,34.6082,-34.5461,0.0004851,Nc1cccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,1,0.6452025,0.6452,0.0000000,1.0000,1.0000000,1.0000,[],5
11.0776,44.5878,56.2364,0.7876889,O=C1NC(=O)c2cc(N3C(=O)CN(Cc4ccc(F)cc4)C3=O)ccc21,1,0.6718277,0.6718,1.0000000,0.0000,1.0000000,1.0000,[],5
27.8139,35.7433,-35.6691,0.0005798,CC1CN(C(=O)c2cccnc2Cl)C1(C)C(=O)NC1CCC1,1,0.8685678,0.8686,0.0000000,2.0000,1.0000000,1.0000,[],5
13.7099,21.7869,-21.7156,0.0005574,O=C1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C(=O)N1,1,0.8134276,0.8134,0.0000000,1.0000,1.0000000,1.0000,[],5
14.8277,19.4514,60.7420,0.6265110,CC1(C)C(=O)NC(=O)NC1=O,1,0.4587202,0.4587,1.0000000,0.0000,1.0000000,1.0000,[],5
10.5766,58.0943,-58.0396,0.0004276,N#CN1CCC(c2ccccc2-c2cc(C(=O)NC3CCC(=O)NC3=O)n[nH]2)C1,1,0.5229392,0.5229,0.0000000,2.0000,1.0000000,1.0000,[],5
14.1745,45.3799,-45.3135,0.0005192,NCc1cc[nH]c1-c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7226007,0.7226,0.0000000,1.0000,1.0000000,1.0000,[],5
13.2273,32.5808,-32.5094,0.0005576,Cc1cccc2c(C(=O)NC3CCC(=O)NC3=O)coc12,1,0.8138260,0.8138,0.0000000,1.0000,1.0000000,1.0000,[],5
13.3773,27.0950,-27.0227,0.0005649,O=C1CCC(n2cc(COCc3ccccc3)nn2)C(=O)N1,1,0.8316226,0.8316,0.0000000,1.0000,1.0000000,1.0000,[],5
26.6025,44.1812,73.9352,0.9227844,CC(C)C(=O)Nc1cc(C2CCN(C#N)CC2)nc2ocnc12,1,0.8746489,0.8746,1.0000000,0.0000,1.0000000,1.0000,[],5
19.0615,41.2781,-41.2202,0.0004525,O=C1CCC(Nc2ccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)c(Cl)c2)C(=O)N1,1,0.5746640,0.5747,0.0000000,2.0000,1.0000000,1.0000,[],5
10.1493,69.4973,-69.4428,0.0004260,N#CN1CCC(c2cnnn2-c2cncc(C(=O)NC3CCC(=O)NC3=O)c2)C1,1,0.5196276,0.5196,0.0000000,2.0000,1.0000000,1.0000,[],5
13.0130,35.2219,-35.1598,0.0004853,O=C1CCC(N2Cc3c(cccc3-c3cn(C4CCC(=O)NC4=O)nn3)C2=O)C(=O)N1,1,0.6455706,0.6456,0.0000000,2.0000,1.0000000,1.0000,[],5
24.7892,48.6525,-48.6001,0.0004094,C=CC(=O)N(Cc1cccnc1)c1cccc(-c2cn(C3CCC(=O)NC3=O)nn2)c1,1,0.4863843,0.4864,0.0000000,1.0000,1.0000000,1.0000,[],5
15.0746,40.7776,-40.7173,0.0004712,O=C1CCC(Nc2ccc(NC(=O)c3[nH]nc4c3CCCC4)cc2)C(=O)N1,1,0.6146622,0.6147,0.0000000,1.0000,1.0000000,1.0000,[],5
13.5721,33.0753,81.6069,0.8959554,Cn1ccc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)n1,1,0.8326784,0.8327,1.0000000,0.0000,1.0000000,1.0000,[],5
19.8757,28.9531,94.6309,0.9655003,CCOc1ccc(-c2cccc(N3CCC(=O)NC3=O)c2)cc1,1,0.9431644,0.9432,1.0000000,0.0000,1.0000000,1.0000,[],5
18.2971,53.3468,-53.2875,0.0004635,O=C1CCC(NC(=O)c2cc3ncc(S(=O)(=O)F)cc3s2)C(=O)N1,1,0.5980110,0.5980,0.0000000,1.0000,1.0000000,1.0000,[],5
16.3149,52.5594,-52.4972,0.0004857,N#CN1CCC(c2ccc(NC34CC(C3)C(=O)NC4=O)cc2)C1,1,0.6465436,0.6465,0.0000000,1.0000,1.0000000,1.0000,[],5
19.0368,28.5670,-28.5669,0.0000000,COC(=O)c1sc(-c2ccc3c(c2)CC(=O)N3)nc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
17.7614,23.3786,90.3849,0.8887772,O=C1CN(c2ccccc2C(F)(F)F)C(=O)CN1,1,0.8215894,0.8216,1.0000000,0.0000,1.0000000,1.0000,[],5
15.5982,52.8370,-52.7787,0.0004555,N#CN1CCCC(c2ccccc2-c2cc(C(=O)NC3CCC(=O)NC3=O)no2)C1,1,0.5809326,0.5809,0.0000000,2.0000,1.0000000,1.0000,[],5
20.4813,34.7227,-34.6508,0.0005622,Cc1ccc(C)c(-c2nc(C)c(C(=O)NC3CCC(=O)NC3=O)s2)c1,1,0.8250352,0.8250,0.0000000,1.0000,1.0000000,1.0000,[],5
23.1534,56.1818,-56.1382,0.0003405,Cc1nnc(C(=O)NC2CCC(=O)NC2=O)c2cccc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)c12,1,0.3576347,0.3576,0.0000000,2.0000,1.0000000,1.0000,[],5
14.9042,32.2001,-32.1325,0.0005278,O=C1CCC(n2cc(-c3ccnnc3)nn2)C(=O)N1,1,0.7425455,0.7425,0.0000000,1.0000,1.0000000,1.0000,[],5
22.5056,26.1773,79.0597,0.8221639,Cc1cccc2[nH]c(-c3ccc(N(C)C)cc3)cc12,1,0.7215459,0.7215,1.0000000,0.0000,1.0000000,1.0000,[],5
21.9434,39.8046,-39.7415,0.0004930,CC(C)c1cn(C)c2cc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc12,1,0.6628488,0.6628,0.0000000,1.0000,1.0000000,1.0000,[],5
16.3885,47.0132,-46.9546,0.0004574,O=C1CCC(NC(=O)c2ccc3nc(S(=O)(=O)F)oc3c2)C(=O)N1,1,0.5850587,0.5851,0.0000000,1.0000,1.0000000,1.0000,[],5
13.8838,35.1538,-35.0930,0.0004745,CC(C)(C)Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,1,0.6218838,0.6219,0.0000000,1.0000,1.0000000,1.0000,[],5
14.2983,30.9274,-30.8627,0.0005051,O=C1CCC(N2Cc3c(cccc3-n3cc(-c4ccccc4)nn3)C2=O)C(=O)N1,1,0.6901188,0.6901,0.0000000,1.0000,1.0000000,1.0000,[],5
13.8453,34.9957,-34.9257,0.0005470,CC1(C)COc2c1ccc1c2CN(C2CCC(=O)NC2=O)C1=O,1,0.7882001,0.7882,0.0000000,1.0000,1.0000000,1.0000,[],5
16.0378,25.5451,-25.4680,0.0006023,COc1ccc(CN2CCCC(n3ccc(=O)[nH]c3=O)C2)cc1,1,0.9255007,0.9255,0.0000000,1.0000,1.0000000,1.0000,[],5
26.2119,42.1231,75.5837,0.9195846,O=C(Cc1c[nH]cn1)N1CCCc2cc(S(=O)(=O)F)ccc21,1,0.8695999,0.8696,1.0000000,0.0000,1.0000000,1.0000,[],5
12.7758,49.3878,-49.3295,0.0004558,O=C1CCC(N2Cc3ccc(-c4cnccc4OS(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.5815472,0.5815,0.0000000,1.0000,1.0000000,1.0000,[],5
17.1940,43.2883,-43.2293,0.0004610,Nc1cc(C(=O)NC2CCC(=O)NC2=O)ccn1,1,0.5926232,0.5926,0.0000000,1.0000,1.0000000,1.0000,[],5
20.8629,28.7814,-28.7057,0.0005919,COc1ccc(C(=O)NC2CC(C)N(C(C)=O)c3ccccc32)c(OC)c1,1,0.8989308,0.8989,0.0000000,2.0000,1.0000000,1.0000,[],5
19.5844,51.1389,-51.0825,0.0004406,N#CN1CCC(c2c[nH]c3cccc(C(=O)NC4CCC(=O)NC4=O)c23)CC1,1,0.5497264,0.5497,0.0000000,1.0000,1.0000000,1.0000,[],5
21.5440,46.7504,-46.6788,0.0005586,Cc1c(F)cccc1Cc1ncnc(NC2CCC(=O)NC2=O)n1,1,0.8162746,0.8163,0.0000000,1.0000,1.0000000,1.0000,[],5
15.2355,38.5730,-38.5033,0.0005450,CC1(C(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,1,0.7834170,0.7834,0.0000000,1.0000,1.0000000,1.0000,[],5
12.0473,34.5499,-34.4897,0.0004708,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.6137741,0.6138,0.0000000,1.0000,1.0000000,1.0000,[],5
19.2298,39.9946,-39.9327,0.0004837,O=C1CCC(NC(=O)c2ccc3c(c2)ncn3-c2cccc(C(F)(F)F)c2)C(=O)N1,1,0.6422261,0.6422,0.0000000,1.0000,1.0000000,1.0000,[],5
25.8471,30.5292,-30.5292,0.0000000,C#CCn1c(C)c(N)c(=O)n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],5
20.1040,48.0205,-47.9556,0.0005073,N#CN1CCC(c2nc(=O)c3c(C4CCC(=O)NC4)c[nH]c3[nH]2)C1,1,0.6952745,0.6953,0.0000000,2.0000,1.0000000,1.0000,[],5
21.9306,51.4811,-51.4811,0.0000000,CC(C)(C)OC(=O)NCCCC1COCc2nc(C(=O)NC3CCC(=O)NC3=O)cn21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
15.9486,42.2039,-42.1301,0.0005765,N#CN1CCCC(c2cc(-c3ccc4c(c3)CNC4=O)no2)C1,1,0.8604173,0.8604,0.0000000,1.0000,1.0000000,1.0000,[],5
14.9288,28.8841,-28.8231,0.0004761,O=C1CCC(Nc2cccc(S(=O)(=O)F)c2)C(=O)N1,1,0.6254916,0.6255,0.0000000,1.0000,1.0000000,1.0000,[],5
12.5636,31.9985,-31.9323,0.0005170,CN1CCN(c2ncc(C(=O)NC3CCC(=O)NC3=O)s2)CC1,1,0.7175516,0.7176,0.0000000,1.0000,1.0000000,1.0000,[],5
15.8915,50.8636,-50.8051,0.0004568,N#CN1CCC(c2n[nH]cc2-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,1,0.5836718,0.5837,0.0000000,2.0000,1.0000000,1.0000,[],5
10.4792,47.7881,-47.7328,0.0004322,O=C1CCC(NC(=O)c2ncc(S(=O)(=O)F)o2)C(=O)N1,1,0.5322831,0.5323,0.0000000,1.0000,1.0000000,1.0000,[],5
18.9159,36.6203,-36.5501,0.0005487,COc1ccc(-c2cccnc2C(=O)NC2CCC(=O)NC2=O)nc1,1,0.7923992,0.7924,0.0000000,1.0000,1.0000000,1.0000,[],5
15.5776,32.8666,-32.7976,0.0005385,CC1CCN(C(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1,0.7678109,0.7678,0.0000000,2.0000,1.0000000,1.0000,[],5
12.2344,37.1433,-37.0721,0.0005568,Cc1ccc2cc(C(=O)NC3CCC(=O)NC3=O)cnc2c1,1,0.8118460,0.8118,0.0000000,1.0000,1.0000000,1.0000,[],5
17.7292,44.4329,-44.3847,0.0003764,O=C1CCC(NC(=O)c2ccc3[nH]nc(-c4cccc(S(=O)(=O)F)c4)c3c2)C(=O)N1,1,0.4227853,0.4228,0.0000000,1.0000,1.0000000,1.0000,[],5
21.6869,48.2860,-48.2259,0.0004700,CC(C)(C)c1nc(NC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cs1,1,0.6120683,0.6121,0.0000000,1.0000,1.0000000,1.0000,[],5
28.9455,37.5584,-37.5584,0.0000000,O=C(O)CNCc1cc2c(c(-c3ccc4c(c3)CCNC4=O)n1)CCC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",5
