Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.2734,20.3908,83.8848,0.8146536,Nc1c(-c2ccccc2)cc[nH]c1=O,1,0.7105942,0.7106,1.0000000,0.0000,1.0000000,1.0000,[],72
21.0779,38.0704,69.1898,0.8379706,O=S(=O)(F)Oc1cccc(Nc2cccc3ccncc23)c1,1,0.7448142,0.7448,1.0000000,0.0000,1.0000000,1.0000,[],72
16.5310,29.3236,84.8800,0.8922154,COc1cc(S(=O)(=O)F)c(O)c2ncccc12,1,0.8268935,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],72
25.8273,45.7649,-45.6989,0.0005151,O=S(=O)(F)c1cccc2cc(-c3cn(C4CCCNCC4)nn3)ccc12,1,0.7131804,0.7132,0.0000000,1.0000,1.0000000,1.0000,[],72
15.9790,23.1023,-23.0342,0.0005319,CN(c1ccncn1)C1CCc2ncnn2C1,1,0.7523791,0.7524,0.0000000,1.0000,1.0000000,1.0000,[],72
20.9032,22.6137,81.9066,0.8165643,O=C(NCc1cccc(Cl)c1)C(c1ccccc1)c1ccccc1,1,0.7133741,0.7134,1.0000000,0.0000,1.0000000,1.0000,[],72
10.8345,31.4749,76.4997,0.8435514,O=C1NCc2cc(OS(=O)(=O)F)ccc21,1,0.7530999,0.7531,1.0000000,0.0000,1.0000000,1.0000,[],72
14.2174,17.4414,97.0906,0.8947810,O=S(=O)(c1ccc(Cl)cc1)N1CCCCCC1,1,0.8308601,0.8309,1.0000000,0.0000,1.0000000,1.0000,[],72
19.2814,25.1911,85.2007,0.8624358,O=C1NCc2cc(-c3ccc(-n4ccnc4)cc3)ccc21,1,0.7814082,0.7814,1.0000000,0.0000,1.0000000,1.0000,[],72
17.7248,32.7229,-32.6508,0.0005634,CN(c1nc2c(s1)CCCC2)C1CCC(=O)NC1=O,1,0.8280204,0.8280,0.0000000,1.0000,1.0000000,1.0000,[],72
14.6707,25.3763,92.0692,0.9175429,O=C(Nc1cccc(S(=O)(=O)F)c1)c1ccco1,1,0.8663844,0.8664,1.0000000,0.0000,1.0000000,1.0000,[],72
20.3347,36.4781,-36.4189,0.0004627,O=C(Nc1cccc(N2CCCC2)c1)C1c2ccccc2CCN1C(=O)Nc1ccccc1,1,0.5962629,0.5963,0.0000000,1.0000,1.0000000,1.0000,[],72
14.2755,32.7986,77.4286,0.8611496,N#CN1CCC(c2cnccc2-c2ccccc2)CC1,1,0.7794668,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],72
12.4418,30.1844,-30.1141,0.0005485,COc1cn(-c2ccccc2)nc1C(=O)NC1CCC(=O)NC1=O,1,0.7918488,0.7918,0.0000000,1.0000,1.0000000,1.0000,[],72
27.3886,26.9708,-26.9708,0.0000000,Cc1cc(C)c2c(C#CCO)coc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],72
29.0750,29.4012,-29.3301,0.0005553,CCCC(C)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,1,0.8082097,0.8082,0.0000000,1.0000,1.0000000,1.0000,[],72
17.0270,28.9899,70.4516,0.7768866,Cc1ccn2ncc(S(=O)(=O)F)c2n1,1,0.6565424,0.6565,1.0000000,0.0000,1.0000000,1.0000,[],72
21.5293,29.3081,63.9001,0.7281890,CN(C)c1ccc(N=Nc2ncnc3ccc(N)cc23)cc1,1,0.5893955,0.5894,1.0000000,0.0000,1.0000000,1.0000,[],72
11.8752,30.1047,-30.0309,0.0005766,COc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,1,0.8606450,0.8606,0.0000000,1.0000,1.0000000,1.0000,[],72
15.0794,46.1536,72.7687,0.9290805,COc1ccc2c(c1)C=C(C(=O)NCc1ccc3c(c1)CNC3=O)CO2,1,0.8846175,0.8846,1.0000000,0.0000,1.0000000,1.0000,[],72
18.8723,39.0488,61.8315,0.7881276,O=S(=O)(F)c1cnc2c(-c3ccccc3)cnn2c1,1,0.6724513,0.6725,1.0000000,0.0000,1.0000000,1.0000,[],72
15.1655,29.9772,79.9476,0.8587875,O=S(=O)(F)Oc1ccc(-c2ccco2)cc1,1,0.7759068,0.7759,1.0000000,0.0000,1.0000000,1.0000,[],72
9.5497,21.6489,93.4372,0.8991099,O=C1NC(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc21,1,0.8375703,0.8376,1.0000000,0.0000,1.0000000,1.0000,[],72
13.7086,23.1481,94.0824,0.9158632,Cc1ccoc1C(=O)Nc1ccc2c(c1)C(=O)NC2,1,0.8637426,0.8637,1.0000000,0.0000,1.0000000,1.0000,[],72
15.2272,17.9769,-17.9769,0.0000000,NNC(=O)Nc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],72
20.0641,26.3693,77.5085,0.8115448,Cc1ccc(N)c(C(=O)Nc2ccc(N)cc2)c1,1,0.7060804,0.7061,1.0000000,0.0000,1.0000000,1.0000,[],72
18.9085,29.8682,-29.8063,0.0004840,O=C1CCC(NC(=O)c2csc3c2CCCCC3)C(=O)N1,1,0.6428570,0.6429,0.0000000,1.0000,1.0000000,1.0000,[],72
10.0817,26.8505,-26.7766,0.0005772,O=C1CCC(N2Cc3c(cccc3-c3ccccc3)C2=O)C(=O)N1,1,0.8619920,0.8620,0.0000000,1.0000,1.0000000,1.0000,[],72
17.9373,36.2331,-36.1675,0.0005126,CC(O)CNc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.7073206,0.7073,0.0000000,1.0000,1.0000000,1.0000,[],72
13.4305,18.8554,96.8587,0.9040168,O=C(NCc1ccccc1)c1ccccn1,1,0.8452026,0.8452,1.0000000,0.0000,1.0000000,1.0000,[],72
20.1440,21.9110,99.9972,0.9524076,Cc1ccc(NC(=O)c2nc(Br)cs2)cc1,1,0.9219445,0.9219,1.0000000,0.0000,1.0000000,1.0000,[],72
16.6944,42.1341,71.4736,0.8875602,O=C1NCc2cc(S(=O)(=O)F)cc(-c3ccc[nH]3)c21,1,0.8197153,0.8197,1.0000000,0.0000,1.0000000,1.0000,[],72
28.5850,32.2915,-32.2915,0.0000000,CCOc1ccc(NCc2ccccc2C(=O)NC(C)C(=O)O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",72
20.3132,27.0143,92.2714,0.9319197,COc1c(C(=O)NCc2cc(C)no2)c(C)nn1C,1,0.8891277,0.8891,1.0000000,0.0000,1.0000000,1.0000,[],72
6.7116,23.3460,85.9827,0.8541307,CC(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.7689071,0.7689,1.0000000,0.0000,1.0000000,1.0000,[],72
15.7916,20.0910,86.4269,0.8321713,Fc1ccc(Sc2ccccc2)c(F)c1,1,0.7362431,0.7362,1.0000000,0.0000,1.0000000,1.0000,[],72
18.3328,25.3755,79.2518,0.8174005,CN(c1ccccc1)c1ncncn1,1,0.7145920,0.7146,1.0000000,0.0000,1.0000000,1.0000,[],72
10.2297,30.1194,86.1950,0.9087066,O=C1CC(c2cccc(NCc3ccccc3)c2)CC(=O)N1,1,0.8525231,0.8525,1.0000000,0.0000,1.0000000,1.0000,[],72
13.5839,18.8776,78.0674,0.7573833,O=[N+]([O-])c1ccccc1Nc1ccccc1,1,0.6293027,0.6293,1.0000000,0.0000,1.0000000,1.0000,[],72
14.6669,20.6243,94.3864,0.8985210,NS(=O)(=O)Oc1ccc2ccccc2c1,1,0.8366563,0.8367,1.0000000,0.0000,1.0000000,1.0000,[],72
18.0791,31.2552,89.4526,0.9430296,O=C1CCN(c2cccc(-c3ccccc3)n2)C(=O)N1,1,0.9068641,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],72
17.5634,32.6961,73.5043,0.8296910,O=C1CCN(c2ccc(OCCCCCc3ccccc3)cc2)C(=O)N1,1,0.7325894,0.7326,1.0000000,0.0000,1.0000000,1.0000,[],72
21.1697,20.1031,91.8515,0.8746454,Cc1ccc(NCCC(=O)c2ccco2)cc1,1,0.7999325,0.7999,1.0000000,0.0000,1.0000000,1.0000,[],72
21.0551,21.5944,83.5181,0.8211912,CN1CCN(c2ccc(-c3cnc4ccccc4c3)cc2)CC1,1,0.7201238,0.7201,1.0000000,0.0000,1.0000000,1.0000,[],72
19.2360,46.3154,-46.2550,0.0004721,N#CN1CCC(c2ccc3cccc(C(=O)NC4CCC(=O)NC4=O)c3c2)CC1,1,0.6167397,0.6167,0.0000000,1.0000,1.0000000,1.0000,[],72
11.8930,24.4661,78.2495,0.8024659,Nc1ccc(N2CCC(=O)NC2=O)cc1F,1,0.6929645,0.6930,1.0000000,0.0000,1.0000000,1.0000,[],72
16.1255,38.0550,48.2953,0.6746112,C=CC(=O)NCc1ccc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)cc1,1,0.5189067,0.5189,1.0000000,0.0000,1.0000000,1.0000,[],72
16.0148,22.0378,-21.9732,0.0005049,O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1,1,0.6897104,0.6897,0.0000000,1.0000,1.0000000,1.0000,[],72
25.0635,35.4440,70.5306,0.8279272,O=C(Nc1c(=O)[nH]cc2cnccc12)c1ccco1,1,0.7299957,0.7300,1.0000000,0.0000,1.0000000,1.0000,[],73
14.5297,27.7787,89.1920,0.9138338,O=C1NCc2ccc(-c3cccc4c3CCOC4)cc21,1,0.8605551,0.8606,1.0000000,0.0000,1.0000000,1.0000,[],73
16.8819,19.2034,87.0553,0.8301464,CCNCc1ccc(Cl)cc1,1,0.7332597,0.7333,1.0000000,0.0000,1.0000000,1.0000,[],73
12.3892,25.1942,89.8101,0.8984713,O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)NC2=O,1,0.8365790,0.8366,1.0000000,0.0000,1.0000000,1.0000,[],73
13.4031,23.3768,87.5095,0.8662993,Cc1ccc2cccc(S(N)(=O)=O)c2n1,1,0.7872510,0.7873,1.0000000,0.0000,1.0000000,1.0000,[],73
14.5551,42.3351,-42.2756,0.0004647,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)cc3cccnc23)C(=O)N1,1,0.6006651,0.6007,0.0000000,1.0000,1.0000000,1.0000,[],73
20.6413,23.5106,95.8655,0.9326258,CC(=O)Nc1cccc(Cc2ccc(Cl)cc2)c1,1,0.8902508,0.8903,1.0000000,0.0000,1.0000000,1.0000,[],73
13.0183,27.6687,64.7262,0.7218355,Cc1cc(N)cc(OS(=O)(=O)F)c1,1,0.5808496,0.5808,1.0000000,0.0000,1.0000000,1.0000,[],73
13.9056,24.3176,95.9449,0.9395508,CN(C)c1nc(Nc2ccccc2)nc(N(C)C)n1,1,0.9012954,0.9013,1.0000000,0.0000,1.0000000,1.0000,[],73
13.0517,29.7077,-29.7077,0.0000000,N#CN1CCCC(c2ccccc2Cl)=N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],73
16.5992,34.8415,76.9951,0.8737237,CN(c1ccc(OS(=O)(=O)F)cc1)C1CCCCC1,1,0.7985281,0.7985,1.0000000,0.0000,1.0000000,1.0000,[],73
19.0444,21.9263,80.3692,0.7991835,c1ccc(COc2cccc3ncccc23)cc1,1,0.6882468,0.6882,1.0000000,0.0000,1.0000000,1.0000,[],73
21.1974,24.2428,76.3334,0.7857517,CC(=O)Nc1ccccc1NC(=O)c1cccc([N+](=O)[O-])c1,1,0.6690762,0.6691,1.0000000,0.0000,1.0000000,1.0000,[],73
10.9639,21.0655,89.3500,0.8626211,O=C1NCc2c1cccc2-c1ccncc1,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],73
13.3397,30.2010,91.4368,0.9502959,Cc1ccccc1-c1ccc(N2CCC(=O)NC2=O)cc1,1,0.9185400,0.9185,1.0000000,0.0000,1.0000000,1.0000,[],73
14.1089,18.1658,102.6176,0.9436202,CC(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.9078108,0.9078,1.0000000,0.0000,1.0000000,1.0000,[],73
16.9933,36.7479,-36.6807,0.0005250,COc1cccc2c(C(=O)NC3CCC(=O)NC3=O)c(C)[nH]c12,1,0.7361897,0.7362,0.0000000,1.0000,1.0000000,1.0000,[],73
14.3807,19.6681,-19.6681,0.0000000,O=C(CCl)Nc1ccccc1C(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",73
14.6575,47.8784,-47.8191,0.0004635,O=C1CCC(N2Cc3c(cccc3-c3cccc(OS(=O)(=O)F)c3)C2=O)C(=O)N1,1,0.5979882,0.5980,0.0000000,1.0000,1.0000000,1.0000,[],73
12.8724,26.6111,80.1010,0.8336877,O=S(=O)(F)Oc1ccc2ccccc2c1,1,0.7384805,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],73
16.6480,24.9702,46.1024,0.5552545,Nc1ccc2c(c1N)C(=O)NC2=O,1,0.3751056,0.3751,1.0000000,0.0000,1.0000000,1.0000,[],73
18.7455,35.7151,61.5610,0.7599692,O=c1[nH]c(=O)c2cc(S(=O)(=O)NCCc3ccccc3)ccc2[nH]1,1,0.6328877,0.6329,1.0000000,0.0000,1.0000000,1.0000,[],73
20.3863,25.2132,92.4904,0.9195600,Brc1ccn2c(C3CCNCC3)cnc2c1,1,0.8695611,0.8696,1.0000000,0.0000,1.0000000,1.0000,[],73
20.7144,23.3938,85.2575,0.8488379,Cc1cc(-c2ccccc2)nc(S(C)(=O)=O)n1,1,0.7609824,0.7610,1.0000000,0.0000,1.0000000,1.0000,[],73
11.9514,23.5575,63.3399,0.6788853,Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.5243976,0.5244,1.0000000,0.0000,1.0000000,1.0000,[],73
11.3850,18.8027,99.8276,0.9267994,O=S(=O)(NCc1ccco1)c1ccccc1,1,0.8810006,0.8810,1.0000000,0.0000,1.0000000,1.0000,[],73
15.5732,18.8814,73.2765,0.7199833,Cc1ccc2[nH]c(=O)[nH]c2c1,1,0.5783677,0.5784,1.0000000,0.0000,1.0000000,1.0000,[],73
22.3938,37.8883,-37.8192,0.0005395,O=C(C1CCCC1)N1CCCC2c3c(cccc3OS(=O)(=O)F)CC21,1,0.7703451,0.7703,0.0000000,2.0000,1.0000000,1.0000,[],73
14.9305,20.2560,85.6901,0.8277037,Cc1nccn1-c1cccc(C(F)(F)F)c1,1,0.7296672,0.7297,1.0000000,0.0000,1.0000000,1.0000,[],73
14.6933,27.6847,80.9010,0.8483259,Cc1cccc(N=c2cc(N)[nH]cn2)c1C,1,0.7602176,0.7602,1.0000000,0.0000,1.0000000,1.0000,[],73
26.0567,26.4249,84.2530,0.8646715,Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1ccc2ccccc2n1,1,0.7847872,0.7848,1.0000000,0.0000,1.0000000,1.0000,[],73
11.5497,27.7678,-27.6958,0.0005625,CC1CCCN(S(=O)(=O)c2ccc3c(c2)C(=O)NC3=O)C1,1,0.8259104,0.8259,0.0000000,1.0000,1.0000000,1.0000,[],73
9.9410,22.5076,64.3898,0.6788853,Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.5243976,0.5244,1.0000000,0.0000,1.0000000,1.0000,[],73
13.9301,23.5596,87.2399,0.8656211,Cc1csc(Nc2ccccc2)n1,1,0.7862241,0.7862,1.0000000,0.0000,1.0000000,1.0000,[],73
15.6289,24.5420,-24.4795,0.0004880,O=C1CC(O)(c2ccccc2)CN1,1,0.6517530,0.6518,0.0000000,1.0000,1.0000000,1.0000,[],73
17.4947,24.9169,96.5207,0.9487313,O=C(Nc1ccccn1)c1ccccc1Br,1,0.9160209,0.9160,1.0000000,0.0000,1.0000000,1.0000,[],73
16.6936,28.5599,88.8856,0.9175429,O=C(Nc1ccccc1S(=O)(=O)F)c1ccco1,1,0.8663844,0.8664,1.0000000,0.0000,1.0000000,1.0000,[],73
11.1150,22.1315,63.3053,0.6674754,Nc1ccccc1S(=O)(=O)F,1,0.5097910,0.5098,1.0000000,0.0000,1.0000000,1.0000,[],73
16.7975,35.0364,-34.9675,0.0005387,O=C1CC(c2ccc(NC(=O)CN3CCC(c4ccccc4)C3)cc2)CC(=O)N1,1,0.7683696,0.7684,0.0000000,1.0000,1.0000000,1.0000,[],73
9.9150,21.2735,95.8475,0.9150075,O=C1NCc2ccc(NCc3ccccc3)cc21,1,0.8623980,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],73
16.5454,22.4686,94.0936,0.9106429,O=C(CCC(=O)Nc1ccccc1)NCc1ccccc1,1,0.8555528,0.8556,1.0000000,0.0000,1.0000000,1.0000,[],73
12.6927,16.8402,91.0249,0.8426967,Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,1,0.7518285,0.7518,1.0000000,0.0000,1.0000000,1.0000,[],73
20.4066,35.5880,63.8055,0.7765112,Cc1cnn(O)c1-c1ccc(S(=O)(=O)F)cc1,1,0.6560137,0.6560,1.0000000,0.0000,1.0000000,1.0000,[],73
27.8321,31.2418,89.2222,0.9411254,CN(C(=O)CNc1cccc2c(O)cccc12)C1CCCCC1,1,0.9038142,0.9038,1.0000000,0.0000,1.0000000,1.0000,[],73
25.5334,35.4763,-35.4763,0.0000000,CCOC(=O)c1c(O)[nH]c2cc(OS(=O)(=O)F)ccc2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",73
10.1070,23.3564,93.5918,0.9136581,O=C(Nc1ccccc1)c1cccc2c1C(=O)NC2,1,0.8602793,0.8603,1.0000000,0.0000,1.0000000,1.0000,[],73
13.3655,26.9373,84.4370,0.8701113,Cc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)NC3)cc1Cl,1,0.7930331,0.7930,1.0000000,0.0000,1.0000000,1.0000,[],73
15.6032,21.0714,89.7963,0.8661543,O=C(Nc1ccc(F)cc1)c1csc(-c2ccccc2)n1,1,0.7870315,0.7870,1.0000000,0.0000,1.0000000,1.0000,[],73
20.9587,23.4208,70.7855,0.7359870,Cn1cc2ccccc2c1-c1cccnc1,1,0.5999526,0.6000,1.0000000,0.0000,1.0000000,1.0000,[],73
24.5201,33.7096,-33.6424,0.0005256,O=C(NC1CCNc2c(Cl)cccc21)c1ccc2cccnc2c1,1,0.7374041,0.7374,0.0000000,1.0000,1.0000000,1.0000,[],73
15.2717,20.1835,100.1240,0.9399024,CC(=O)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1,1,0.9018575,0.9019,1.0000000,0.0000,1.0000000,1.0000,[],73
11.8464,22.8530,89.6957,0.8792867,O=S(=O)(c1ccc2c(c1)OCCO2)n1cccn1,1,0.8070198,0.8070,1.0000000,0.0000,1.0000000,1.0000,[],73
14.5309,27.5770,93.3740,0.9449297,CS(=O)(=O)Nc1ccccc1-c1ccc2c(c1)C(=O)NC2,1,0.9099115,0.9099,1.0000000,0.0000,1.0000000,1.0000,[],73
13.0004,19.2984,90.2217,0.8556257,C=CC(=O)Nc1cccc(Br)c1,1,0.7711515,0.7712,1.0000000,0.0000,1.0000000,1.0000,[],73
22.6571,26.4982,69.7307,0.7517884,Fc1ccc2cc(-n3cccn3)cnc2c1,1,0.6215738,0.6216,1.0000000,0.0000,1.0000000,1.0000,[],73
23.9010,23.6057,-23.6057,0.0000000,CCOc1cccc(C(=O)NC(C)C(=O)O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",73
9.8206,28.5904,83.9329,0.8790880,O=C1CCN(c2cccc(S(=O)(=O)F)c2)C(=O)N1,1,0.8067159,0.8067,1.0000000,0.0000,1.0000000,1.0000,[],73
20.2040,28.7700,82.3725,0.8683008,COc1ccccc1NC(=O)CNc1ccc(S(=O)(=O)F)cc1,1,0.7902849,0.7903,1.0000000,0.0000,1.0000000,1.0000,[],73
14.6239,20.1965,88.1947,0.8468065,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,1,0.7579495,0.7579,1.0000000,0.0000,1.0000000,1.0000,[],73
16.6944,20.4776,69.5428,0.7032844,C=CC(=O)NCCCc1ccccc1,1,0.5561838,0.5562,1.0000000,0.0000,1.0000000,1.0000,[],73
20.7870,46.0838,-46.0297,0.0004227,COc1cccc(-c2cc(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)ncn2)c1,1,0.5129151,0.5129,0.0000000,1.0000,1.0000000,1.0000,[],73
20.4122,30.2475,82.0917,0.8776505,Cc1ncc(-c2ccccc2)c(C(=O)NCc2ccccn2)n1,1,0.8045184,0.8045,1.0000000,0.0000,1.0000000,1.0000,[],73
15.6132,32.4947,81.1271,0.8876701,COc1cccc2cc(S(=O)(=O)F)c(=O)[nH]c12,1,0.8198844,0.8199,1.0000000,0.0000,1.0000000,1.0000,[],73
22.3790,41.2668,69.5165,0.8654948,CN1Cc2c(cccc2-c2ncc(S(=O)(=O)F)o2)C1=O,1,0.7860329,0.7860,1.0000000,0.0000,1.0000000,1.0000,[],73
20.5671,40.6736,64.5741,0.8222480,Cc1cccc(NC(=O)c2cc3cccc(S(=O)(=O)F)c3[nH]2)c1,1,0.7216690,0.7217,1.0000000,0.0000,1.0000000,1.0000,[],73
17.4965,28.3179,67.4441,0.7481411,Cn1ccc2c(NC(=O)c3ncn4ccccc34)cccc21,1,0.6165560,0.6166,1.0000000,0.0000,1.0000000,1.0000,[],73
24.9451,24.2695,85.9303,0.8609363,O=S(=O)(Nc1cccc(O)c1)c1cccc2ccccc12,1,0.7791451,0.7791,1.0000000,0.0000,1.0000000,1.0000,[],73
15.3398,23.9630,91.0488,0.8985299,O=C(Nc1cccc2c1C(=O)NC2=O)c1ccccc1Cl,1,0.8366701,0.8367,1.0000000,0.0000,1.0000000,1.0000,[],73
16.2370,39.6295,71.0372,0.8645837,O=S(=O)(F)c1ccc(S(=O)(=O)F)c2cnccc12,1,0.7846544,0.7847,1.0000000,0.0000,1.0000000,1.0000,[],73
23.7769,23.3422,77.6684,0.7891452,O=c1oc(-c2ccccc2F)nc2cc(F)ccc12,1,0.6738991,0.6739,1.0000000,0.0000,1.0000000,1.0000,[],73
11.7741,28.5901,60.9980,0.6999071,O=C1NC(=O)c2cc(S(=O)(=O)F)ccc21,1,0.5517394,0.5517,1.0000000,0.0000,1.0000000,1.0000,[],73
18.9634,23.3152,49.1124,0.5658402,ON=Cc1ccc2nccn2c1,1,0.3870998,0.3871,1.0000000,0.0000,1.0000000,1.0000,[],73
13.3140,17.6853,71.4490,0.6963615,O=C1NC(=O)C2(CCCCC2)C(=O)N1,1,0.5470890,0.5471,1.0000000,0.0000,1.0000000,1.0000,[],73
18.9865,24.5295,89.0395,0.8872575,CN1CCN(c2nc(=Nc3ccccc3)[nH]c(=O)[nH]2)CC1,1,0.8192494,0.8192,1.0000000,0.0000,1.0000000,1.0000,[],73
23.1035,30.0726,75.8892,0.8278268,Cc1cc(CNC(=O)c2cc3c(N)cccc3s2)ccn1,1,0.7298481,0.7298,1.0000000,0.0000,1.0000000,1.0000,[],73
15.3893,28.6350,92.0723,0.9430258,O=C1NCc2cccc(OCCc3cccnc3)c21,1,0.9068581,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],73
13.7011,34.8047,-34.7393,0.0005111,O=C1CCC(c2ccc(NC(=O)c3nccc4ccccc34)cc2)C(=O)N1,1,0.7038212,0.7038,0.0000000,1.0000,1.0000000,1.0000,[],73
15.3148,21.0825,72.7845,0.7333361,Brc1ccc2c(c1)CC=C2,1,0.5963553,0.5964,1.0000000,0.0000,1.0000000,1.0000,[],73
15.3254,23.8597,66.0018,0.7020430,Cc1cccc2nn(C)cc12,1,0.5545485,0.5545,1.0000000,0.0000,1.0000000,1.0000,[],73
16.2015,42.0505,75.9149,0.9216048,O=C1NCc2ccc(-c3cc(OS(=O)(=O)F)co3)cc21,1,0.8727862,0.8728,1.0000000,0.0000,1.0000000,1.0000,[],73
17.2293,23.6853,80.5634,0.8144429,Cc1c(N)n2cc(Cl)ccc2nc1=O,1,0.7102879,0.7103,1.0000000,0.0000,1.0000000,1.0000,[],73
16.4154,20.1129,83.7150,0.8111558,Cc1cc(=NC(=O)Nc2ccc(F)cc2)c2ccccc2[nH]1,1,0.7055164,0.7055,1.0000000,0.0000,1.0000000,1.0000,[],73
22.7546,24.9587,80.4122,0.8232095,COc1cccc(-c2ccc3sc(N4CCOCC4)nc(=O)c3c2)c1,1,0.7230761,0.7231,1.0000000,0.0000,1.0000000,1.0000,[],73
15.4506,21.7378,94.5360,0.9083892,O=C1CCN(c2ccc(SC(F)(F)F)cc2)C(=O)N1,1,0.8520268,0.8520,1.0000000,0.0000,1.0000000,1.0000,[],73
13.9937,25.7522,74.7782,0.7853936,Cc1ccc(NC(=O)NCc2ccc3[nH]c(C)cc3c2)cc1,1,0.6685680,0.6686,1.0000000,0.0000,1.0000000,1.0000,[],73
12.8912,21.1307,90.5755,0.8727047,O=C1NCc2cc(-c3ccc(F)cc3)ccc21,1,0.7969765,0.7970,1.0000000,0.0000,1.0000000,1.0000,[],73
20.4713,28.1529,88.9754,0.9150650,CCn1nnc2ccc(S(=O)(=O)N3CCCCC3)cc21,1,0.8624884,0.8625,1.0000000,0.0000,1.0000000,1.0000,[],73
15.0971,32.9228,-32.8635,0.0004630,O=C1CCC(NC(=O)c2ccc(S(=O)(=O)F)cc2)C(=O)N1,1,0.5969300,0.5969,0.0000000,1.0000,1.0000000,1.0000,[],73
17.3533,21.4443,90.3687,0.8735385,COc1cccc(NS(=O)(=O)c2cccc3nsnc23)c1,1,0.7982461,0.7982,1.0000000,0.0000,1.0000000,1.0000,[],73
18.0599,20.8822,86.8427,0.8416004,CN(c1ccc(N)cc1)C1CCCCC1,1,0.7501991,0.7502,1.0000000,0.0000,1.0000000,1.0000,[],73
13.0790,28.5163,86.2670,0.8967440,CC(C)CC(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.8339004,0.8339,1.0000000,0.0000,1.0000000,1.0000,[],73
16.9570,30.3248,57.2130,0.6838892,Nc1cccc(N=Nc2cccc(S(=O)(=O)F)c2)c1,1,0.5308554,0.5309,1.0000000,0.0000,1.0000000,1.0000,[],73
20.6425,28.7219,64.5759,0.7288892,Nc1cc(-c2ccco2)cc2[nH]ccc12,1,0.5903404,0.5903,1.0000000,0.0000,1.0000000,1.0000,[],73
27.1852,34.1554,66.5532,0.7867860,O=C(NC1(C(=O)NCc2ccc(=O)[nH]n2)CC1)C1CC1,1,0.6705447,0.6705,1.0000000,0.0000,1.0000000,1.0000,[],73
11.3175,23.5233,-23.4572,0.0005164,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,1,0.7161955,0.7162,0.0000000,1.0000,1.0000000,1.0000,[],73
17.6512,21.3914,74.3766,0.7481877,CCn1c(SC)nc(-c2ccccc2)cc1=O,1,0.6166200,0.6166,1.0000000,0.0000,1.0000000,1.0000,[],73
12.2309,25.9636,66.5532,0.7227871,N=c1cc[nH]c(Nc2ccc(Nc3ccccc3)cc2)c1,1,0.5821265,0.5821,1.0000000,0.0000,1.0000000,1.0000,[],73
8.9763,29.9049,84.1052,0.8907039,O=C1CC(c2cccc(NC(=O)CCc3ccccc3)c2)CC(=O)N1,1,0.8245599,0.8246,1.0000000,0.0000,1.0000000,1.0000,[],73
17.1101,34.2717,-34.2717,0.0000000,c1cc(S(F)(=O)=O)cnn1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,73
17.9219,20.9786,101.2762,0.9551159,O=C(CN1CCCCC1)Nc1ccc2ccccc2c1,1,0.9263180,0.9263,1.0000000,0.0000,1.0000000,1.0000,[],73
