Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.9991,24.2675,-24.2675,0.0000000,O=C1CC(C(O)c2cccc([N+](=O)[O-])c2)CO1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
21.0994,35.4454,-35.3896,0.0004354,CNS(=O)(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.5388887,0.5389,0.0000000,1.0000,1.0000000,1.0000,[],6
10.8691,33.2363,-33.2363,0.0000000,O=C1CCC(N2C(=O)c3cccc(OS(=O)(=O)F)c3C2=O)C(=O)N1,2,0.0000000,0.5807,0.0000000,1.0000,0.0000000,1.0000,[],6
24.2820,26.1545,88.6865,0.8971955,CCn1cc(NC(=O)CCC2CCNCC2)cn1,1,0.8346001,0.8346,1.0000000,0.0000,1.0000000,1.0000,[],6
30.3935,60.3966,-60.3966,0.0000000,C1(=O)NC(=O)C(N2Cc3c(-c4cc(C5CC6C(C5)CNC4)no6)ccc3C2=O)CC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
19.4974,31.3510,-31.2946,0.0004404,CN1CCCC(S(=O)(=O)F)C1=O,1,0.5491932,0.5492,0.0000000,1.0000,1.0000000,1.0000,[],6
17.6909,32.2523,-32.1804,0.0005620,O=C1CCC(c2cccc(NC(=O)CCc3ccccc3)c2)C(=O)N1,1,0.8245599,0.8246,0.0000000,1.0000,1.0000000,1.0000,[],6
17.7969,34.7137,-34.6570,0.0004427,O=C1CCC(N2C(=O)c3cccc(Nc4cccc(S(=O)(=O)F)c4)c3C2=O)C(=O)N1,1,0.5541009,0.5541,0.0000000,1.0000,1.0000000,1.0000,[],6
20.3063,55.7828,-55.7262,0.0004426,N#CN1CCC(c2cccc(-n3cccc(C(=O)NC4CCC(=O)NC4=O)c3=O)c2)C1,1,0.5537095,0.5537,0.0000000,2.0000,1.0000000,1.0000,[],6
25.5322,46.0834,-46.0834,0.0000000,CCOC(=O)c1cn(Cc2cccnc2)nc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
24.0958,28.7970,89.3690,0.9231721,Cc1ccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc2n1,1,0.8752614,0.8753,1.0000000,0.0000,1.0000000,1.0000,[],6
18.1352,28.3864,-28.3171,0.0005416,CC1(C)CCC(C)(C)c2cc3c(cc21)CCN(C1CCC(=O)NC1=O)C3=O,1,0.7753520,0.7754,0.0000000,1.0000,1.0000000,1.0000,[],6
15.3878,33.7934,-33.7317,0.0004825,O=C1CCC(NC(=O)c2cnoc2)C(=O)N1,1,0.6395742,0.6396,0.0000000,1.0000,1.0000000,1.0000,[],6
18.9931,50.4528,-50.3967,0.0004387,O=C1CCC(NC(=O)c2cnccc2OS(=O)(=O)F)C(=O)N1,1,0.5456443,0.5456,0.0000000,1.0000,1.0000000,1.0000,[],6
15.7234,30.2315,-30.1628,0.0005366,CCOc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1OCC,1,0.7633229,0.7633,0.0000000,1.0000,1.0000000,1.0000,[],6
14.5061,31.1359,-31.0666,0.0005409,Cc1ccc(C(=O)NC2CCC(=O)NC2=O)c(C)c1,1,0.7736185,0.7736,0.0000000,1.0000,1.0000000,1.0000,[],6
19.4257,31.8303,-31.7596,0.0005522,CCN(c1ccc(C(=O)NC2CC2)cc1)C1CCC(=O)NC1=O,1,0.8006974,0.8007,0.0000000,1.0000,1.0000000,1.0000,[],6
17.8015,38.8671,-38.8075,0.0004655,O=C1CCC(NC(=O)c2cc3c(Sc4ccccc4)cncc3[nH]2)C(=O)N1,1,0.6024517,0.6025,0.0000000,1.0000,1.0000000,1.0000,[],6
18.3766,30.7027,-30.6299,0.0005685,O=C1CCC(c2ccc(NC(=O)C(F)c3ccccc3)cc2)C(=O)N1,1,0.8405709,0.8406,0.0000000,2.0000,1.0000000,1.0000,[],6
19.4860,55.0740,-55.0213,0.0004118,O=C1CCC(NC(=O)C2CC2c2ccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cn2)C(=O)N1,1,0.4909869,0.4910,0.0000000,4.0000,1.0000000,1.0000,[],6
15.6475,50.1593,-50.0994,0.0004681,O=C1CCC(N2Cc3ccc(-c4ccncc4S(=O)(=O)F)cc3C2=O)C(=O)N1,1,0.6079386,0.6079,0.0000000,1.0000,1.0000000,1.0000,[],7
14.7392,26.6555,-26.5832,0.0005647,O=C1CCC(NC(=O)c2sc3ccccc3c2Cl)C(=O)N1,1,0.8313030,0.8313,0.0000000,1.0000,1.0000000,1.0000,[],7
14.9868,43.7236,-43.6676,0.0004372,O=C1CCC(NC(=O)c2c[nH]c3ccc(S(=O)(=O)F)cc23)C(=O)N1,1,0.5426631,0.5427,0.0000000,1.0000,1.0000000,1.0000,[],7
21.6291,58.3603,-58.3093,0.0003981,Cc1[nH]nc2nc(OS(=O)(=O)F)cc(C(=O)NC3CCC(=O)NC3=O)c12,1,0.4641431,0.4641,0.0000000,1.0000,1.0000000,1.0000,[],7
26.8628,42.6937,-42.6279,0.0005139,O=C1CCC(NC(=O)c2cccc(NCC3CCC3)c2Cl)C(=O)N1,1,0.7102253,0.7102,0.0000000,1.0000,1.0000000,1.0000,[],7
19.2864,34.3542,-34.2797,0.0005824,CCN(C(=O)c1cc2ccccc2o1)C1CCC(=O)NC1=O,1,0.8749708,0.8750,0.0000000,1.0000,1.0000000,1.0000,[],7
17.4901,30.2527,-30.1924,0.0004711,CCc1cc(Cl)c(O)c(C(=O)NC2CCC(=O)NC2=O)c1O,1,0.6144977,0.6145,0.0000000,1.0000,1.0000000,1.0000,[],7
14.8384,28.6940,-28.6224,0.0005598,O=C1CCC(NC(=O)c2cc(-c3ccccc3)on2)C(=O)N1,1,0.8191092,0.8191,0.0000000,1.0000,1.0000000,1.0000,[],7
16.5546,34.7120,-34.6456,0.0005190,O=C1CCC(NC(=O)c2ccc(-c3cc[nH]n3)cc2)C(=O)N1,1,0.7221534,0.7222,0.0000000,1.0000,1.0000000,1.0000,[],7
13.8316,36.4226,-36.3641,0.0004566,O=C1CCC(N2Cc3cc(-c4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)ccc3C2=O)C(=O)N1,1,0.5833890,0.5834,0.0000000,2.0000,1.0000000,1.0000,[],7
27.1198,29.9609,-29.8889,0.0005618,Cc1nn(C2CC2)cc1C(=O)NC1CC(Oc2ccc(C#N)c(Cl)c2)C1(C)C,1,0.8240894,0.8241,0.0000000,2.0000,1.0000000,1.0000,[],7
33.2965,41.9564,-41.8985,0.0004529,C=CC(=O)NC1CCc2sc(-c3ccc4[nH]c(C5CCCNC5)nc4c3)cc2C1,1,0.5753879,0.5754,0.0000000,2.0000,1.0000000,1.0000,[],7
21.5235,24.2282,83.7152,0.8433076,Cc1nnc2sc(C(=O)NC3Cc4ccccc4C3)c(N)c2c1C,1,0.7527372,0.7527,1.0000000,0.0000,1.0000000,1.0000,[],7
15.0266,33.3220,-33.2551,0.0005225,O=C1CCC(NC(=O)c2ccc3nonc3c2)C(=O)N1,1,0.7302234,0.7302,0.0000000,1.0000,1.0000000,1.0000,[],7
21.4489,37.3506,-37.2890,0.0004813,O=C1CCC(N2CCCc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3C2=O)C(=O)N1,1,0.6368154,0.6368,0.0000000,1.0000,1.0000000,1.0000,[],7
21.9054,21.9627,85.7947,0.8418550,O=C1CC(c2cccc(Br)c2)=Nc2ccc(Br)cc2N1,1,0.7505774,0.7506,1.0000000,0.0000,1.0000000,1.0000,[],7
16.1504,26.4748,-26.4056,0.0005406,Cc1ccc(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,1,0.7728071,0.7728,0.0000000,1.0000,1.0000000,1.0000,[],7
31.6516,38.8292,-38.7768,0.0004091,O=C1CC(O)(CC(=O)c2cccc(NS(=O)(=O)C3CC3)c2)C(=O)N1,1,0.4857569,0.4858,0.0000000,1.0000,1.0000000,1.0000,[],7
25.7727,50.4834,-50.4279,0.0004339,CCSc1nc2sc(C(=O)NC3CCC(=O)NC3=O)cc2cc1CO,1,0.5357853,0.5358,0.0000000,1.0000,1.0000000,1.0000,[],7
22.8867,38.7062,-38.6414,0.0005064,COc1ccc2c(c1C(=O)NC1CCC(=O)NC1=O)CCN2,1,0.6931433,0.6931,0.0000000,1.0000,1.0000000,1.0000,[],7
26.2002,35.2679,-35.2171,0.0003967,CSc1nc2c(nc(C)n2C)c(=NC2CCC(=O)NC2=O)[nH]1,1,0.4614038,0.4614,0.0000000,1.0000,1.0000000,1.0000,[],7
24.7742,39.7185,-39.6477,0.0005527,CC(C)(C)N1CCc2csc(C(=O)NC3CCC(=O)NC3=O)c21,1,0.8019131,0.8019,0.0000000,1.0000,1.0000000,1.0000,[],7
28.0285,49.6370,-49.5886,0.0003779,N#Cc1cccc(C2CC(c3cc(Cl)ccc3NC(=O)c3cccc(C4CCCN(C#N)C4)c3)=NO2)c1,1,0.4254755,0.4255,0.0000000,2.0000,1.0000000,1.0000,[],7
14.1990,55.6971,-55.6377,0.0004641,N#CN1CCCC(c2ccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)C1,1,0.5994028,0.5994,0.0000000,2.0000,1.0000000,1.0000,[],7
26.3250,40.7832,-40.7832,0.0000000,c1c2ccn(CC(=O)Nc3ccc(C4C(=O)NC(=O)CC4)cc3)c2cn1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
17.3933,33.9214,-33.8488,0.0005668,CN(C)c1cccnc1-c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,1,0.8363560,0.8364,0.0000000,1.0000,1.0000000,1.0000,[],7
21.5237,25.6797,82.0585,0.8417042,CC(C)Nc1cncc(-c2cnc3[nH]ccc3c2)c1,1,0.7503534,0.7504,1.0000000,0.0000,1.0000000,1.0000,[],7
25.4648,50.1392,33.0817,0.6501639,O=S(=O)(F)c1cccc(-c2nccc(-c3[nH]nc4cc(S(=O)(=O)F)ccc34)n2)c1,1,0.4879456,0.4879,1.0000000,0.0000,1.0000000,1.0000,[],7
20.2457,35.9556,-35.8854,0.0005482,CN(c1ncnc2ccn(C)c12)C1CCC(=O)NC1=O,1,0.7911526,0.7912,0.0000000,1.0000,1.0000000,1.0000,[],7
19.1277,20.7063,91.2625,0.8747566,O=C(c1c[nH]c2ccccc12)N1CCCCC1,1,0.8001020,0.8001,1.0000000,0.0000,1.0000000,1.0000,[],7
14.5651,26.8240,-26.7558,0.0005331,O=C1CCC(NC(=O)Cc2cccs2)C(=O)N1,1,0.7551859,0.7552,0.0000000,1.0000,1.0000000,1.0000,[],7
23.1491,26.6464,-26.6464,0.0000000,Cc1nc(CN2CCC3(CC2)COCNC3=O)cs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",7
14.8339,35.3266,-35.2625,0.0005013,O=C1CCC(NC(=O)c2cc(=O)[nH]c3ccccc23)C(=O)N1,1,0.6814589,0.6815,0.0000000,1.0000,1.0000000,1.0000,[],7
15.2472,44.2329,-44.1733,0.0004656,N#CN1CCCC(c2cccc(C(=O)NC3CCC(=O)NC3=O)n2)C1,1,0.6025150,0.6025,0.0000000,2.0000,1.0000000,1.0000,[],7
23.1903,53.9828,-53.9243,0.0004573,CC(C)(C(=O)NC1CCC(=O)NC1=O)c1ccc2c(c1)N(C1CCC(=O)NC1=O)CC2,1,0.5847670,0.5848,0.0000000,2.0000,1.0000000,1.0000,[],7
27.1250,49.4215,-49.3531,0.0005344,COc1cc2c(cc1Cl)c(=O)ccn2CC(=O)NC1CCC(=O)NC1=O,1,0.7581356,0.7581,0.0000000,1.0000,1.0000000,1.0000,[],7
33.4850,36.1893,-36.1215,0.0005297,CC(C)(C)c1ccc(C(=O)N2CCCC23CCN(S(=O)(=O)C2CCCC2)C3)cc1,1,0.7470973,0.7471,0.0000000,1.0000,1.0000000,1.0000,[],7
24.3075,28.3238,74.4952,0.8032735,CS(=O)(=O)Oc1ccn(-c2ccc3ccccc3c2)n1,1,0.6941273,0.6941,1.0000000,0.0000,1.0000000,1.0000,[],7
22.1790,61.1257,-61.1257,0.0000000,Cn1ccc(C2CCN(C#N)C2)c(C(=O)NCC#Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],7
24.3608,27.2290,92.3886,0.9345129,N#Cc1ccc(CS(=O)(=O)Nc2ccc3c(c2)CNC3=O)cc1,1,0.8932550,0.8933,1.0000000,0.0000,1.0000000,1.0000,[],7
27.0025,49.6145,-49.5578,0.0004435,O=C1CCC(N2Cc3cc(-c4ccn(-c5ccc(C(=O)NC6CC6)s5)c4)ccc3C2=O)C(=O)N1,1,0.5555772,0.5556,0.0000000,1.0000,1.0000000,1.0000,[],7
15.3126,32.8518,-32.7797,0.0005634,Cc1cc(C)n(CC(=O)Nc2cccc(C3CCC(=O)NC3=O)c2)n1,1,0.8279507,0.8280,0.0000000,1.0000,1.0000000,1.0000,[],7
13.4939,53.7388,-53.7388,0.0000000,N#CN1CCCC(c2ccc(-c3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)C1,2,0.0000000,0.5994,0.0000000,2.0000,0.0000000,1.0000,[],7
35.0702,37.9672,-37.9672,0.0000000,CN(c1ccc(C#N)cc1)S(=O)(=O)c1ccc2c(NCCC(=O)O)cccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
16.3452,34.1067,-34.0402,0.0005196,O=C1CCC(c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.7235020,0.7235,0.0000000,2.0000,1.0000000,1.0000,[],7
21.4159,48.4955,-48.4369,0.0004580,O=C1CCC(NC(=O)c2cc(-c3nccs3)cc(S(=O)(=O)F)c2)C(=O)N1,1,0.5863051,0.5863,0.0000000,1.0000,1.0000000,1.0000,[],7
17.8230,44.3489,-44.2877,0.0004780,N#CN1CCCC(c2ccccc2-c2cccc(S(=O)(=O)F)c2)C1,1,0.6294701,0.6295,0.0000000,1.0000,1.0000000,1.0000,[],7
28.8176,28.6475,94.7278,0.9638700,Cc1ccccc1NC(=O)c1nnn(C2CCCCC2)c1C,1,0.9405114,0.9405,1.0000000,0.0000,1.0000000,1.0000,[],7
20.8999,26.1715,-26.1007,0.0005534,COc1ccc2c(c1)N(C)C(=O)C(NC(=O)Nc1cc(Cl)cc(Cl)c1)CC2,1,0.8035820,0.8036,0.0000000,1.0000,1.0000000,1.0000,[],7
25.4517,35.5763,-35.5062,0.0005477,CC(C)C(C(=O)Nc1ccc2c(c1)C(=O)NC2=O)n1ncc(Cl)cc1=O,1,0.7899156,0.7899,0.0000000,1.0000,1.0000000,1.0000,[],7
17.1256,34.2242,-34.1626,0.0004811,CC(C)C(N)C(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0.6364594,0.6365,0.0000000,2.0000,1.0000000,1.0000,[],7
26.6246,41.5449,-41.4745,0.0005498,CC1Cc2ccc(Cl)cc2NC1C(=O)Nc1ccccc1S(=O)(=O)F,1,0.7950181,0.7950,0.0000000,2.0000,1.0000000,1.0000,[],7
24.1229,54.5415,-54.4828,0.0004590,O=C1CCC(NC(=O)N2Cc3cccc(-c4c(-c5ccccn5)nn5c4CCC5)c3C2)C(=O)N1,1,0.5884805,0.5885,0.0000000,1.0000,1.0000000,1.0000,[],7
15.6169,51.9524,-51.8927,0.0004667,N#CN1CCC(c2ccc(-c3ccc(C(=O)NC4CCC(=O)NC4=O)o3)cc2)C1,1,0.6050282,0.6050,0.0000000,2.0000,1.0000000,1.0000,[],7
34.9114,69.4960,-69.4477,0.0003773,CC(C)c1cc(-c2cncc3ccc(S(=O)(=O)F)cc23)ccc1C(=O)NC1CCC(=O)NC1=O,1,0.4244703,0.4245,0.0000000,1.0000,1.0000000,1.0000,[],7
19.8474,27.0484,70.8958,0.7651895,O=S(=O)(F)c1ncc(CO)o1,1,0.6401500,0.6401,1.0000000,0.0000,1.0000000,1.0000,[],7
27.1973,39.2197,-39.1490,0.0005527,O=C1CCC(C(=O)Nc2cccc(C3C(=O)c4ccccc4C34CCOCC4)c2)CN1,1,0.8019137,0.8019,0.0000000,2.0000,1.0000000,1.0000,[],7
20.5665,23.4882,-23.4882,0.0000000,Cc1c(C(=O)O)sc2[nH]cnc(=Nc3ccc4c(c3)CCC4)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
17.5327,52.9907,-52.9329,0.0004519,N#CN1CCC(c2ccc(-c3ccnc(C(=O)NC4CCC(=O)NC4=O)n3)cc2)C1,1,0.5733895,0.5734,0.0000000,2.0000,1.0000000,1.0000,[],7
14.1528,30.3566,-30.2861,0.0005509,Cn1cc(C(=O)NC2CCC(=O)NC2=O)c2ccccc21,1,0.7976005,0.7976,0.0000000,1.0000,1.0000000,1.0000,[],7
14.2796,42.8684,-42.8075,0.0004757,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)c3ccccc3c2)C(=O)N1,1,0.6245326,0.6245,0.0000000,1.0000,1.0000000,1.0000,[],7
19.3742,37.1488,-37.0794,0.0005423,COc1ccc2c(c1)CC(C(=O)Nc1cccc(C3CCC(=O)NC3=O)c1)CO2,1,0.7770404,0.7770,0.0000000,2.0000,1.0000000,1.0000,[],7
11.8971,46.0630,-46.0062,0.0004440,O=C1CCC(NC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],7
15.7965,45.2720,-45.2106,0.0004792,N#CN1CCCC(c2nccn2C2CCC(=O)NC2=O)C1,1,0.6323059,0.6323,0.0000000,2.0000,1.0000000,1.0000,[],7
15.1104,26.0208,-25.9511,0.0005445,O=C1CCC(n2nnnc2-c2ccccc2)C(=O)N1,1,0.7822725,0.7823,0.0000000,1.0000,1.0000000,1.0000,[],7
13.1529,32.9053,-32.8350,0.0005490,O=C1CCC(N2Cc3cc(NC(=O)c4ccncc4)ccc3C2=O)C(=O)N1,1,0.7929278,0.7929,0.0000000,1.0000,1.0000000,1.0000,[],7
29.5505,28.3972,75.0942,0.8085268,COc1cccc(CCNCc2ccnc3ccc(C)cc23)c1,1,0.7017096,0.7017,1.0000000,0.0000,1.0000000,1.0000,[],7
22.1929,47.5495,65.6224,0.8841559,Cc1nc(C(=O)N2CCc3ccc(S(=O)(=O)F)cc3C2)cc2c1CCN2,1,0.8144819,0.8145,1.0000000,0.0000,1.0000000,1.0000,[],7
22.6189,43.6174,-43.5448,0.0005677,Cc1cc(-c2ccccc2)c(C(=O)NCC2CCC(=O)NC2=O)s1,1,0.8384848,0.8385,0.0000000,1.0000,1.0000000,1.0000,[],7
22.6488,46.5195,-46.4563,0.0004933,COC1COCCC1NC1CCC2(NC(=O)c3cccc(C4CCN(C#N)C4)c3)CC2C1,1,0.6635681,0.6636,0.0000000,6.0000,1.0000000,1.0000,[],7
22.2969,68.7052,-68.6603,0.0003507,N#CN1CCCC(c2cc(-c3cc4c(cc3S(=O)(=O)F)C(=O)N(C3CCC(=O)NC3=O)C4)cs2)C1,1,0.3756918,0.3757,0.0000000,2.0000,1.0000000,1.0000,[],7
23.2233,41.1456,41.5820,0.6463099,NCCCn1cc(-c2ccc3c(c2)CCC3=NO)c(S(=O)(=O)F)n1,1,0.4831344,0.4831,1.0000000,0.0000,1.0000000,1.0000,[],7
26.2274,30.5359,-30.4673,0.0005366,O=C(NC1CCCN(OS(=O)(=O)O)C1=O)c1cc2ccccc2cn1,1,0.7634516,0.7635,0.0000000,1.0000,1.0000000,1.0000,[],7
31.1115,31.7307,-31.7307,0.0000000,c12c3c(c(O)cc1)cccc3nn(CC)c2=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
19.6451,34.0997,-34.0389,0.0004751,O=C1CCC(c2ccc(NC(=O)c3cc4ncc(Br)cn4n3)cc2)C(=O)N1,1,0.6231254,0.6231,0.0000000,1.0000,1.0000000,1.0000,[],7
20.4217,47.3076,-47.2346,0.0005700,CC1Cn2c(nnc2-c2cccc(C3CCCN(C#N)C3)c2)C(=O)N1,1,0.8442178,0.8442,0.0000000,2.0000,1.0000000,1.0000,[],7
14.4482,52.8529,-52.8062,0.0003643,O=C1CCC(NC(=O)c2cc(S(=O)(=O)F)ncn2)C(=O)N1,1,0.4004290,0.4004,0.0000000,1.0000,1.0000000,1.0000,[],7
23.0684,36.6709,83.6237,0.9398010,CNC(=O)c1cccc(NC(=O)C2=Cc3cccc(C#N)c3OC2)c1,1,0.9016953,0.9017,1.0000000,0.0000,1.0000000,1.0000,[],7
18.1933,40.3958,77.6201,0.9219994,N#CN1CCC(c2ccccc2-n2cc(CN)cn2)CC1,1,0.8734091,0.8734,1.0000000,0.0000,1.0000000,1.0000,[],7
20.8745,38.5510,-38.4808,0.0005479,Cc1oc(C(C)C)nc1CC(=O)NC1CCC(=O)NC1=O,1,0.7902872,0.7903,0.0000000,1.0000,1.0000000,1.0000,[],7
31.0798,60.8976,37.5882,0.7694200,COCc1nc2c(cc1-c1ccc3c(c1)CN(C1C(=O)NC(=O)NC1=O)C3)CCN2,1,0.6460594,0.6461,1.0000000,0.0000,1.0000000,1.0000,[],7
26.9740,23.9465,-23.9465,0.0000000,C=CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1ccccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
22.5485,42.3014,-42.2435,0.0004529,C=CC(=O)N1CCC(Oc2ccccc2C(=O)NC2CCC(=O)NC2=O)C1,1,0.5754044,0.5754,0.0000000,2.0000,1.0000000,1.0000,[],7
20.8446,30.6264,-30.5584,0.0005312,O=C1CCC(NC(=O)c2cccc(CS(=O)(=O)c3ccccc3)c2)C(=O)N1,1,0.7505789,0.7506,0.0000000,1.0000,1.0000000,1.0000,[],7
19.7731,52.5750,-52.5216,0.0004174,N#CN1CCCC(c2cccc(C(=O)Nc3ccc(C4CC(=O)NC(=O)C4O)cc3)c2)C1,1,0.5022942,0.5023,0.0000000,3.0000,1.0000000,1.0000,[],7
31.1194,34.2642,-34.2642,0.0000000,CC(C)(C)c1ccc2c(C(=O)NC3(C(=O)O)CCC3)cc(=O)oc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
23.3227,43.5854,-43.5259,0.0004647,O=C1CCC(N2Cc3cc(NC(=O)c4cnn(-c5cccnc5)c4)ccc3C2=O)C(=O)N1,1,0.6007431,0.6007,0.0000000,1.0000,1.0000000,1.0000,[],7
19.9437,36.3563,-36.2927,0.0004970,O=C1CCC(NC(=O)c2cc(-c3ccn4ccnc4c3)no2)C(=O)N1,1,0.6718006,0.6718,0.0000000,1.0000,1.0000000,1.0000,[],7
18.7019,33.7157,-33.6667,0.0003831,O=C1CCC(NC(=O)c2cn(O)cn2)C(=O)N1,1,0.4354394,0.4354,0.0000000,1.0000,1.0000000,1.0000,[],7
25.0634,33.4328,-33.4328,0.0000000,N#Cc1ccccc1CN1CCCC2(NC(=O)OC2c2ccccc2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
23.6953,42.6467,-42.5896,0.0004455,O=C1CCC(NC(=O)c2cn(-c3[nH]nc4ccsc34)nn2)C(=O)N1,1,0.5598692,0.5599,0.0000000,1.0000,1.0000000,1.0000,[],7
20.0368,27.4142,76.2251,0.8096821,CC1(O)CN(C(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)C1,1,0.7033815,0.7034,1.0000000,0.0000,1.0000000,1.0000,[],7
11.5745,39.5783,-39.5783,0.0000000,O=C1CCC(NC(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C(=O)N1,2,0.0000000,0.5568,0.0000000,2.0000,0.0000000,1.0000,[],7
27.8750,51.1825,-51.1362,0.0003617,O=C1CCC(N2Cc3ccc(Nc4ccccc4OS(=O)(=O)c4ccncc4)cc3C2=O)C(=O)N1,1,0.3955705,0.3956,0.0000000,1.0000,1.0000000,1.0000,[],7
21.5770,30.5931,91.0806,0.9505757,O=C(NCc1cc2c(s1)CCCC2)C1=Cc2cc(F)ccc2OC1,1,0.9189908,0.9190,1.0000000,0.0000,1.0000000,1.0000,[],7
15.0856,34.6793,-34.6094,0.0005454,O=C1CCC(NC(=O)c2ccnc(C(F)(F)F)c2)C(=O)N1,1,0.7844933,0.7845,0.0000000,1.0000,1.0000000,1.0000,[],7
17.8815,41.0158,-40.9512,0.0005043,O=C1CCC(NC(=O)c2ncnc3[nH]cc(C(F)(F)F)c23)C(=O)N1,1,0.6883499,0.6883,0.0000000,1.0000,1.0000000,1.0000,[],7
12.8092,36.5741,-36.5133,0.0004750,O=C1CCC(N2Cc3cc(-c4ccc(S(=O)(=O)F)cc4)ccc3C2=O)C(=O)N1,1,0.6230152,0.6230,0.0000000,1.0000,1.0000000,1.0000,[],7
21.8099,26.1855,-26.1410,0.0003476,O=C1NC(=O)C2(N1)C(=O)c1cc(Br)c(Br)c(Br)c12,1,0.3703056,0.3703,0.0000000,1.0000,1.0000000,1.0000,[],7
22.5720,31.6081,82.8994,0.8945895,CC(C)(CC(=O)N1CC(=O)NC(=O)C1)c1ccccc1,1,0.8305638,0.8306,1.0000000,0.0000,1.0000000,1.0000,[],7
27.0087,37.6395,-37.6395,0.0000000,COC(=O)c1ccc2c(cnn2-c2ccccc2)c1S(=O)(=O)F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
19.2937,39.4732,-39.4117,0.0004810,CSc1cc(C(=O)NC2CCC(=O)NC2=O)nc2c1CCC2,1,0.6361997,0.6362,0.0000000,1.0000,1.0000000,1.0000,[],8
13.5289,28.3185,-28.2462,0.0005643,Cn1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1,1,0.8300967,0.8301,0.0000000,1.0000,1.0000000,1.0000,[],8
15.5993,37.4694,-37.4086,0.0004750,O=C1CCC(N2Cc3cc(-c4cccc(S(=O)(=O)F)c4)ccc3C2=O)C(=O)N1,1,0.6230152,0.6230,0.0000000,1.0000,1.0000000,1.0000,[],8
10.8335,21.2307,-21.1746,0.0004379,O=C1CCC(N2CCC(=O)NC2=O)C(=O)N1,1,0.5439431,0.5439,0.0000000,1.0000,1.0000000,1.0000,[],8
18.1079,56.5878,-56.5307,0.0004463,O=C1CCC(Nc2cc(S(=O)(=O)F)c3nonc3n2)C(=O)N1,1,0.5615990,0.5616,0.0000000,1.0000,1.0000000,1.0000,[],8
21.3889,36.2984,-36.2319,0.0005193,O=C1CCC(N2Cc3cc(C(=O)Nc4ccccc4N4CCCC4)ccc3C2=O)C(=O)N1,1,0.7227157,0.7227,0.0000000,1.0000,1.0000000,1.0000,[],8
12.5542,42.1395,-42.0826,0.0004440,O=C1CCC(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],8
