smiles,label,cov_label
COc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1OC1CCN(C)CC1,Noncovalent,0.0
CN(Cc1cnn(C)c1)C(=O)CCl,Covalent,1.0
C=CC(=O)N1CCCC1c1ccncn1,Covalent,1.0
O=C1CCC(N2Cc3c(NC(=O)C[C@@H]4CC=CCC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCC(C(O)c2ccnn2C)CC1,Covalent,1.0
O=S(=O)(F)Oc1ccc(-c2nnco2)cc1,Covalent,1.0
N=S1(=O)CCCc2ncnc(Nc3ccc(C4CCC(=O)NC4=O)cc3)c21,Noncovalent,0.0
C=CC(=O)NCC(=C)c1ccccc1,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(-c4csc5ccccc45)cc3C2=O)C(=O)N1,non-covalent,0.0
Cc1occc1C(=O)Nc1cc(Cl)ccc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CCn1nc(C(=O)NC2CCC(=O)NC2=O)c2c1CCOC2,Noncovalent,0.0
COC(=O)C(C#N)=Cc1ccc(C)c(C)c1,Covalent,1.0
C=CS(=O)(=O)c1cccc(OC)c1[N+](=O)[O-],Covalent,1.0
COC1(C(F)(F)C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)CCCCC1,Noncovalent,0.0
CS(C)(=O)=Nc1ccnc(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
Cc1ccccc1S(C)(=O)=NC(=O)C12CC1C2,Covalent,1.0
CC(C)(C)OC(=O)N1CCN(C#N)CC1,Covalent,1.0
CC(C)n1cnc2c(N(C)C3CCC(=O)NC3=O)nc(Cl)nc21,Noncovalent,0.0
O=C1CCC(OC(=O)c2nc3ccccc3cc2Br)C(=O)N1,Noncovalent,0.0
O=C(CCl)N1CCO[C@@H]2CCCC[C@H]21,Covalent,1.0
CC(C)C(C#N)N1CCN(C(=O)CCl)CC1,Covalent,1.0
C[C@@H](C(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1)c1ccc(F)cc1,Noncovalent,0.0
C#CC(CC1CCOCC1)NC(=O)[C@@H]1O[C@H]1C,Covalent,1.0
CCCS(=O)(=O)Nc1ccccc1C(=O)OC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(NC(=O)C4Cc5ccccc54)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(N3CCNC3=O)c(F)cc2F)C(=O)N1,Noncovalent,0.0
CCOCCSc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
Cc1cnn(-c2c(C(=O)NC3CCC(=O)NC3=O)c(C)nn2C)c1,Noncovalent,0.0
CS(=O)(=O)Nc1ccc(-c2n[nH]cc2C(=O)NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
C=CC(=O)NC12CC(C(F)(F)F)(C1)C2,Covalent,1.0
C=CC(=O)N1CCC(c2nccs2)C1,Covalent,1.0
C#CCN(Cc1ccc(C)cc1)C(=O)CCl,Covalent,1.0
C=CC(=O)N1CCCC(O)(C(F)(F)C(=O)O)C1,Covalent,1.0
O=C1CCC(Nc2ccc(F)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(C)Cc1cccnn1,Covalent,1.0
C=CS(=O)(=O)Nc1ccc(C)cc1OCC,Covalent,1.0
NCCc1ccc(S(=O)(=O)F)cc1,Covalent,1.0
CCn1nc(C2CC2)cc1-c1ccc(N2CCC(=O)NC2=O)c(C)c1,Noncovalent,0.0
CCOc1cccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,non-covalent,0.0
Cc1ccc(CC(N)CC(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c(C)c1,Noncovalent,0.0
COc1c(C(=O)Nc2ccc(NC3CCC(=O)NC3=O)cc2)ccc2c1CCC2,Noncovalent,0.0
Cc1nc(CC2CCNC2)sc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)N1C[C@@H](CO)[C@H](F)C1,Covalent,1.0
CC#CC(=O)N(C)Cc1cncn1C,Covalent,1.0
FC(F)Oc1cccc(OCC2CO2)c1,Covalent,1.0
N#CC1CN(C(=O)CCl)CCO1,Covalent,1.0
C=CC(=O)N[C@@H](C)C1CCCC(C)C1,Covalent,1.0
C=CC(=O)N1CC(COC)(C2CC2)C1,Covalent,1.0
C=CC(=O)Nc1cc(C)cc(S(N)(=O)=O)c1,Covalent,1.0
C=CC(=O)NCCn1ncc(Cl)c1C,Covalent,1.0
Cc1nccc(S(=O)(=O)F)c1Cl,Covalent,1.0
C=CC(=O)NC1(C)CCN(Cc2ccccc2)C1,Covalent,1.0
C=CC(=O)Nc1ccc2nccnc2c1,Covalent,1.0
CC(=O)Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
N#Cc1cccc(-c2n[nH]cc2C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)c1,Noncovalent,0.0
C=CC(=O)Nc1cccc(C(=O)N2CCCCC2C2CCC(=O)NC2=O)c1,Covalent,1.0
OB(O)c1ccc2c(c1)OCCCO2,Covalent,1.0
COc1ccc(C=O)cc1CN1CCCCCC1,Covalent,1.0
CC(C)C(NC(=O)CCl)c1ccccc1,Covalent,1.0
CC(C)N(CC(=O)O)C(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NS(=O)(=O)c4ccco4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1nc(S(=O)(=O)F)nn1-c1ccccc1,Covalent,1.0
O=C1CCC(NC(=O)c2occc2COc2cccc(-c3nn[nH]n3)c2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCN(C(=O)CCOC)CC1,Covalent,1.0
C=CC(=O)N1CCC(=O)N(C)c2ccccc21,Covalent,1.0
Cc1cc(C)c2c(Cl)c(C(=O)NC3CCC(=O)NC3=O)sc2c1,Noncovalent,0.0
C=CS(=O)(=O)N(C)Cc1ccccc1O,Covalent,1.0
Cc1n[nH]c2c(S(=O)(=O)F)cccc12,Covalent,1.0
C=CC(=O)N[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cccc2c1C(=O)NC2,Covalent,1.0
O=C1CCC(NC(=O)c2c[nH]c(=O)c3cncn23)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(NC(=O)c4ccc(Sc5ccccc5)cc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
CC(NC(=O)CCl)c1csc(C2CC2)n1,Covalent,1.0
COCc1cccc(OS(=O)(=O)F)c1,Covalent,1.0
C=CC(=O)NC1CC(N(C)C)C12CCC2,Covalent,1.0
N#CC(=Cc1cnn(-c2ccccc2)c1)C(=O)O,Covalent,1.0
CCOCC1CCN(C(=O)C(F)Cl)CC1,Covalent,1.0
O=S(=O)(F)c1ccc(N2CCNCC2)cc1,Covalent,1.0
C=CCNC(=O)CN(C#N)c1ccccc1,Covalent,1.0
O=C1CCC(NC(=O)c2c(C(F)F)ccc3ccccc23)C(=O)N1,Noncovalent,0.0
O=C(NC1CN(c2ccccc2)C1)C12CC1C2,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(CNC(=O)Nc4ccccc4Cl)cc3C2=O)C(=O)N1,non-covalent,0.0
CC(Cl)C(=O)NC(c1ccco1)C(C)(C)C,Covalent,1.0
O=C1CC[C@H](N2Cc3cc(-c4cnn5ccc(Cl)nc45)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)Nc1cnc(C(C)(C)C)nc1,Covalent,1.0
CC#CC(=O)N[C@H]1C[C@H](c2ccccc2OC)C1,Covalent,1.0
CC#CC(=O)N1C[C@@H]2C[C@H](F)[C@H]1[C@H]2C(=O)OC,Covalent,1.0
O=C(CCl)NCc1ccc(Cl)s1,Covalent,1.0
O=C(CCl)N1CCc2sccc2C1,Covalent,1.0
C=CC(=O)NCc1cccc2cc[nH]c12,Covalent,1.0
C=CC(=O)NCc1nn(-c2ccccc2)nc1C,Covalent,1.0
C=CC(=O)NC1C(=O)N(CC)c2ccc(C)cc21,Covalent,1.0
Nc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
Cc1sc(NC(=O)CCl)c(C(N)=O)c1C,Covalent,1.0
O=C1CCC(NC(=O)c2cnn3ccncc23)C(=O)N1,Noncovalent,0.0
CN(c1cnc2cc(F)c(F)cc2n1)C1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(Nc2cc(OC3CCOCC3)ncn2)C(=O)N1,Noncovalent,0.0
C[C@@H]1CN(C(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C[C@H](C)O1,Noncovalent,0.0
O=C1CCC(N2Cc3c(cccc3-c3ccc4[nH]ncc4c3)C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4ccnc(F)c4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1cccc2c1OC(F)(F)O2,Covalent,1.0
O=C1CCC(NC(=O)c2c3c(n[nH]c2=O)CCCC3)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1ccc(N(CC)C(C)=O)nc1,Covalent,1.0
C=CC(=O)NC1(c2nccs2)CCCC1,Covalent,1.0
CC1CCc2n[nH]cc2C1C(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1,Noncovalent,0.0
OB(O)c1c[nH]nc1-c1ccccn1,Covalent,1.0
O=C1CCC(NC(=O)c2ccn(-c3ccccc3)n2)C(=O)N1,Noncovalent,0.0
O=C(CCl)N[C@H]1CO[C@@H]2COC[C@H]12,Covalent,1.0
C=CS(=O)(=O)NC1CCOC(C(C)(C)C)C1,Covalent,1.0
C=CC(=O)N1CC(=O)N(Cc2ccccc2)C1,Covalent,1.0
CCCCCc1cc(C(=O)NC2CCC(=O)NC2=O)n[nH]1,Noncovalent,0.0
CCN(CC)c1ncc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
O=C1CCC(Nc2cc(Br)n[nH]c2=O)C(=O)N1,Noncovalent,0.0
CC(Cl)C(=O)N1CCNC(=O)C1(C)C,Covalent,1.0
O=C1CCC(n2cc(-c3cccs3)nn2)C(=O)N1,non-covalent,0.0
COC(=O)C(C#N)=CC1=Cc2ccccc2OC1,Covalent,1.0
C=CC(=O)NCc1conc1C1CCC1,Covalent,1.0
Cc1csc2c(C(=O)NC3CCC(=O)NC3=O)ncnc12,Noncovalent,0.0
C=CC(=O)NCC(NC(=O)c1cccc2c1C(=O)NC2)C1CCCCC1,Covalent,1.0
O=C(Nc1ccc(OCCO)cc1)C(F)Cl,Covalent,1.0
CC1=CC(C)(C)N(C(=O)CCl)c2ccccc21,Covalent,1.0
O=C1CCC(N2Cc3cc(C(=O)N4CCCC[C@H]4C(=O)O)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(cccc3-c3cscn3)C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(Nc4ccnc(NC56CC7CC(CC(C7)C5)C6)n4)cccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)Nc1ccccc1Cc1cccnc1,Covalent,1.0
CCC(NC(=O)C12CC1C2)c1ccc(Cl)cc1,Covalent,1.0
Cc1nc(N)nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1C,Noncovalent,0.0
Cn1nc(C(=O)NC2CCC(=O)NC2=O)cc1C1CCCO1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc3c(c2)C(=O)Nc2ccccc2O3)C(=O)N1,Noncovalent,0.0
COCCNc1ncc(C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)s1,Noncovalent,0.0
C=CS(=O)(=O)Nc1cccc2sccc12,Covalent,1.0
CC#CC(=O)N1CCN2C(=O)NC(=O)C2C1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cn[nH]c3)C2=O)C(=O)N1,Noncovalent,0.0
Cc1ocnc1CNC(=O)CCl,Covalent,1.0
COC(=O)c1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
CC1=Nc2cccc(C(=O)NC3CCC(=O)NC3=O)c2C1(C)C,Noncovalent,0.0
Cc1ccc(NC(=O)NCc2scc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,non-covalent,0.0
c1ccc(CN2CCC3(CC2)CO3)cc1,Covalent,1.0
COCc1nc2ccccn2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
COC(=O)c1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,Noncovalent,0.0
C=CC(=O)N1CCC(OCC(=O)O)CC1,Covalent,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,non-covalent,0.0
C=CC(=O)Nc1ccc(C)c(N2CCCC2)c1,Covalent,1.0
O=C1CCC(N2Cc3cc(C(=O)N4CCCO4)ccc3C2=O)C(=O)N1,Covalent,1.0
C=CC(=O)NCc1c(Cl)oc2ccccc12,Covalent,1.0
CN(c1nc(C(F)F)nc2ccc(Br)cc12)C1CCC(=O)NC1=O,Noncovalent,0.0
CC1(C)Cc2cccc(OS(=O)(=O)F)c2O1,Covalent,1.0
CC1(C)OCc2c(C(=O)NC3CCC(=O)NC3=O)n[nH]c21,Noncovalent,0.0
O=C1CC[C@@H](C(=O)NCc2ccc(S(=O)(=O)F)cc2)N1,non-covalent,0.0
CC(=O)Nc1ccc(SCC2CCC(=O)NC2=O)cc1,non-covalent,0.0
O=C(CCl)NCc1nc(C(F)(F)F)c[nH]1,Covalent,1.0
Cc1nc(COc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)co1,Noncovalent,0.0
C=CCC1N(C(=O)C=C)CCCC1(C)C,Covalent,1.0
N#CC(=Cc1ccc(-c2ccccc2)cc1)C(N)=O,Covalent,1.0
C=CC(=O)N1CC(C(=O)O)OCC1(C)C,Covalent,1.0
C=CC(=O)NCc1ccc(C(N)=O)nc1,Covalent,1.0
CCCNC(=O)C(C#N)=Cc1c(C)ccnc1C,Covalent,1.0
Cc1noc(C)c1CNC(=O)[C@@H]1O[C@H]1C,Covalent,1.0
C=CC(=O)NCC1c2ccccc2C(=O)N1C,Covalent,1.0
C=CS(=O)(=O)N1C[C@@H](C)OC[C@H]1C,Covalent,1.0
CC1OC1COc1ccc(-n2cccn2)cc1,Covalent,1.0
C[C@H](Cc1ccccc1)C(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,Noncovalent,0.0
CS(C)(=O)=Nc1ccc(C(=O)NC2CCC(=O)NC2=O)s1,Noncovalent,0.0
O=C1CCC(N2Cc3c(NC(=O)CC4CC=CC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)N4CCC5(CC4)CC5)cc3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(C1CC1)C(C)c1cccnc1,Covalent,1.0
O=C1CCC(NC(=O)c2cnoc2C2CCC2)C(=O)N1,Noncovalent,0.0
CCC1(CC)CN(C(=O)c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,Noncovalent,0.0
C=CC(=O)N1CC(C)NC(=O)c2ccc(F)cc21,Covalent,1.0
C=CC(=O)N1CC(C)OC(COC)C1,Covalent,1.0
Nc1ccc(C(=O)NC2CCC(=O)NC2=O)cc1,non-covalent,0.0
O=C1CCC(OC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CC(C)OC2(CCOC2C)C1,Covalent,1.0
CC#CC(=O)NCCN1CCOCC1(C)C,Covalent,1.0
CC(C)c1cn[nH]c1CNC(=O)CCl,Covalent,1.0
CCc1noc(C(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)n1,Noncovalent,0.0
Cc1ccc2c(c1)CCCN2C(=O)CCl,Covalent,1.0
COc1cnc(N(C)C)nc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C(CCl)N1C2CCC1c1ccccc12,Covalent,1.0
N#CCc1ccc(OCC2CO2)cc1,Covalent,1.0
N#CC1(CS(=O)(=O)F)CNC1,Covalent,1.0
C=CS(=O)(=O)N(C)C(=O)c1ccccc1,Covalent,1.0
CCC1CCCN1C(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C(CCl)NCC1(C2CC2)CCCO1,Covalent,1.0
Cc1ccc2c(C(=O)NC3CCC(=O)NC3=O)c[nH]c2c1,Noncovalent,0.0
Cc1nocc1CCC(=O)NCc1ocnc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CN1Cc2ccc(CNC(=O)N3CCC(Cc4ccncc4)C3)cc2C1=O,Noncovalent,0.0
COc1ccc(C)c2c1CC(C(=O)Nc1cccc(C3CCC(=O)NC3=O)c1)N2,Noncovalent,0.0
N#Cc1cccc2c1CC[C@H]2NC(=O)CCl,Covalent,1.0
O=C1CCC(N2Cc3c(C#CCOCCc4ccccc4)cccc3C2=O)C(=O)N1,non-covalent,0.0
O=C(CCl)NC(C1CC1)C1CCCOC1,Covalent,1.0
CCc1cccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1,Noncovalent,0.0
O=C(CCl)NCC12CCCC(CO)(CO1)C2,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4ncccc4C(F)F)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CC(Cl)C(=O)N1CC[C@@H]2COC(=O)N[C@H]2C1,Covalent,1.0
CC(C)(C)c1ccc2c(C(=O)NC3CCC(=O)NC3=O)coc2c1,Noncovalent,0.0
Cc1n[nH]c(C(F)F)c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
CCOc1ccc2ccccc2c1C(=O)NC1CCC(=O)N(C)C1=O,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(NC(=O)C45CCC(CC4)C5)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)NC[C@H]4CCCCN4)cc3C2=O)C(=O)N1,Noncovalent,0.0
CS(=O)(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccc(-n3cnc4ccccc4c3=O)cc2)C(=O)N1,Noncovalent,0.0
CC(Cl)C(=O)N1Cc2ccccc2CO1,Covalent,1.0
CCn1cnc2c(C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)ncnc21,Noncovalent,0.0
Cn1cc(C2(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)CCCO2)cn1,Noncovalent,0.0
Cc1cc(CNC(=O)C(F)Cl)ccc1F,Covalent,1.0
C=CS(=O)(=O)N1Cc2ccccc2C1,Covalent,1.0
CN(C)C(=O)NCCCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC1CCCc2ncc(C(=O)NC3CCC(=O)NC3=O)n21,Noncovalent,0.0
CN(c1nc(Cl)nc2c1CC(C)(C)CC2)C1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(C#CCOCCOCCOCc4ccccc4)cc3C2=O)C(=O)N1,non-covalent,0.0
COc1ccc2cc(C=O)c(O)nc2c1,Covalent,1.0
O=C1CC(c2cccc(NC(=O)c3ccc(-c4nn[nH]n4)[nH]3)c2)CC(=O)N1,Noncovalent,0.0
Cc1c(C(=O)N[C@@H]2CCC(=O)NC2=O)[nH]c2c(Cl)cccc12,Noncovalent,0.0
Cc1noc(C)c1C(C)CNC(=O)C(C)Cl,Covalent,1.0
Nc1ccc2ncn(C3CCC(=O)NC3=O)c(=O)c2c1,Noncovalent,0.0
O=C1CCC(N2Cc3c(OCCCC(=O)N4CCCc5ccccc54)cccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(Nc2ccnc(Cc3ccc(F)cc3)n2)C(=O)N1,Noncovalent,0.0
COC(=O)C(C#N)=Cc1cc(C(=O)OC)c(C)o1,Covalent,1.0
C=CC(=O)NC(C)C1=CCN(C)CC1,Covalent,1.0
O=C(O)CCCCCNc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
NCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CS(=O)(=O)NCc1c(C)ccnc1C,Covalent,1.0
NCCc1cccc(B(O)O)c1,Covalent,1.0
O=C(C#CCOc1ccccc1)Nc1ccc(NC2CCC(=O)NC2=O)cc1,Noncovalent,0.0
Cc1nc(N(C)C2CCC(=O)NC2=O)c(C)c(-n2cccn2)n1,Noncovalent,0.0
Cc1ccc(C)c2c(C)c(C(=O)N[C@@H]3CCC(=O)NC3=O)oc12,Noncovalent,0.0
Nc1ccc(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,Noncovalent,0.0
C=CC(=O)NC1CC(=O)N(C2CC2C)C1,Covalent,1.0
C=CS(=O)(=O)N1CC(COC)(C2CCC2)C1,Covalent,1.0
C=CC(=O)NCC(=O)N1CCC2=C(CCCC2)C1,Covalent,1.0
Cn1c(Nc2ccc(C3CCC(=O)NC3=O)cc2)c(C#N)c(=O)n(C)c1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(F)cc3c(=O)c4cc(F)ccc4[nH]c23)C(=O)N1,Noncovalent,0.0
C=CC(=O)NCc1nnc(C2CCCO2)[nH]1,Covalent,1.0
O=C(CCl)NCCc1ccccc1F,Covalent,1.0
Cc1nc2c3ccccc3nc(Nc3cccc(C4CCC(=O)NC4=O)c3)n2n1,Noncovalent,0.0
CC(C)c1c(C(=O)NC2CCC(=O)NC2=O)nnn1-c1ccccc1,Noncovalent,0.0
Nc1cccc(SCC2CCC(=O)NC2=O)c1,non-covalent,0.0
CN1C(=O)CCCc2occ(C(=O)NC3CCC(=O)NC3=O)c21,Noncovalent,0.0
O=C1CN(c2ccnc(C(=O)NC3CCC(=O)NC3=O)c2)CCN1,Noncovalent,0.0
C=CS(=O)(=O)NCC(F)c1ccccc1,Covalent,1.0
N#CC1(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CCCC1,Noncovalent,0.0
O=C1CCC(NC(=O)c2ccccc2[N+](=O)[O-])C(=O)N1,non-covalent,0.0
Cc1n[nH]c(C)c1NC(=O)CCl,Covalent,1.0
O=C1CCC(Oc2nccc(C(F)(F)F)n2)C(=O)N1,Noncovalent,0.0
Cc1cccc2oc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)nc12,Noncovalent,0.0
COc1ccccc1COCC1CO1,Covalent,1.0
C=CC(=O)NCC(F)(F)c1ccccc1C,Covalent,1.0
O=C1CCC(NC(=O)c2coc3c2NC(=O)CCC3)C(=O)N1,Noncovalent,0.0
O=C(CCl)N1CCOc2cccnc2C1,Covalent,1.0
Cc1cc(NC2CCC(=O)NC2=O)n2ncc(C#N)c2n1,Noncovalent,0.0
Cc1cc(NC(=O)C(F)Cl)ccc1C(N)=O,Covalent,1.0
O=C1CCC(N2C(=O)C=C(Nc3ccccc3)C2=O)C(=O)N1,non-covalent,0.0
CC(Cl)C(=O)NC1(C2CC2)CCOCC1,Covalent,1.0
O=C(O)CNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
CS(=O)(=O)c1cnc2cc(C(=O)NC3CCC(=O)NC3=O)nn2c1,Noncovalent,0.0
C=CC(=O)N1CCNC(=O)CC1c1ccccc1,Covalent,1.0
O=C1CCC(NC(=O)c2cnc3ccccc3c2N2CCCC2)C(=O)N1,Noncovalent,0.0
OB(O)c1cnc(O)c(C(F)(F)F)c1,Covalent,1.0
CC(C)C(NC(=O)CCl)c1ccc(F)cc1,Covalent,1.0
C=CC(=O)NC1(c2ccccc2)CC1(C)C,Covalent,1.0
OB(O)c1ccn2nccc2c1,Covalent,1.0
CC(F)(F)c1ccccc1CNC(=O)CCl,Covalent,1.0
O=C1CCC(NC(=O)c2cccc(C(F)(F)F)c2)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC(C)C1OCCc2sccc21,Covalent,1.0
O=C1NC(CNCc2ccc3cn[nH]c3c2)c2ccccc21,Noncovalent,0.0
CC#CC(=O)NC(c1ccncc1)C1CCC1,Covalent,1.0
NCCCC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(-c4cccnc4)cc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)NC1CCCC23OCCC2CC13,Covalent,1.0
COc1cc(C(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ccc1Oc1ccccc1,non-covalent,0.0
Fc1ccc(OCC2CO2)c(Cl)c1,Covalent,1.0
Cc1c(C(=O)NC2CCC(=O)NC2=O)ccc2cncn12,Noncovalent,0.0
C=CC(=O)N(C)c1ccccc1,Covalent,1.0
C=CC(=O)NC(C)c1n[nH]c(-c2cccs2)n1,Covalent,1.0
CC(C)(C)NC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
C=CC(=O)N1CCCCC(SCC)C1,Covalent,1.0
CC#CC(=O)NC1c2ccccc2CCC1CO,Covalent,1.0
O=C1NCc2ccc(NC(=O)C3(c4cccc(F)c4)CCCCC3)cc21,Noncovalent,0.0
C=CC(=O)NCC[C@@H]1CCCC[C@H]1O,Covalent,1.0
O=C1CCC(N2Cc3cc(-c4nc5ccccn5c4Nc4ccccc4)ccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)N(C)Cc1ccnn1CC,Covalent,1.0
O=S(=O)(F)Oc1ccc2c(c1)CCCO2,Covalent,1.0
O=S(=O)(F)CC1CCCS(=O)(=O)C1,Covalent,1.0
C=C(F)C(=O)N1CCC(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)CC1,Covalent,1.0
O=C1CCC(NC(=O)c2ccccc2S(=O)(=O)N2CCCC2)C(=O)N1,Noncovalent,0.0
CC(C)(CNC(=O)CCl)C1=CCOCC1,Covalent,1.0
CN1CCN(C(=O)CCl)c2c(F)cccc21,Covalent,1.0
CCNC(=O)c1cccc(NC(=O)CCl)c1,Covalent,1.0
Cc1cc(C2(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)CCOCC2)on1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4cccc5oncc45)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(CSc2ncccn2)C(=O)N1,non-covalent,0.0
C=CC(=O)Nc1cccnc1-n1cccn1,Covalent,1.0
C=CC(=O)NCCc1ccc(F)cn1,Covalent,1.0
COc1ccc(CNC(=O)[C@@H]2O[C@H]2C)c(O)c1,Covalent,1.0
COC(=O)c1sccc1NC(=O)CCl,Covalent,1.0
O=Cc1c[nH]nc1-c1ccc(Br)cc1,Covalent,1.0
C=CC(=O)N(C)C(C(N)=O)c1cccc(F)c1,Covalent,1.0
C=CS(=O)(=O)N1CCC2(CCCCO2)C1,Covalent,1.0
Cc1ncc(C(=O)N[C@@H]2CCC(=O)NC2=O)n1-c1ccccc1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(-c4ccoc4)cc3C2=O)C(=O)N1,Noncovalent,0.0
