Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.1741,24.4106,85.6643,0.8599602,N#Cc1cccc(NC(=O)Nc2ccc(-n3cccn3)cc2)c1,1,0.7776734,0.7777,1.0000000,0.0000,1.0000000,1.0000,[],51
13.6409,25.7140,-25.6457,0.0005337,Cc1ccsc1C(=O)NC1CCC(=O)NC1=O,1,0.7564404,0.7564,0.0000000,1.0000,1.0000000,1.0000,[],51
22.8999,27.0396,84.8380,0.8740431,Cc1csc(NC(=O)CN(C)C)c1,1,0.7990146,0.7990,1.0000000,0.0000,1.0000000,1.0000,[],51
17.5845,30.2969,-30.2374,0.0004651,O=C1CCC(NC(=O)c2cc(Cl)nc3ccc(Br)cc23)C(=O)N1,1,0.6015020,0.6015,0.0000000,1.0000,1.0000000,1.0000,[],51
22.7736,34.1820,72.7714,0.8355735,O=C(NC1CC1)c1cc2ccc(-c3ccnc(Cl)c3)nc2s1,1,0.7412665,0.7413,1.0000000,0.0000,1.0000000,1.0000,[],51
15.5780,35.9058,79.8816,0.9045889,Cc1cc(N2CCC(=O)NC2=O)cc(N2CCC(=O)NC2=O)c1,1,0.8460943,0.8461,1.0000000,0.0000,1.0000000,1.0000,[],51
18.7969,24.8477,96.8375,0.9506656,COc1ccc(N(C)C)c(C(=O)NC2CCCCC2)c1,1,0.9191357,0.9191,1.0000000,0.0000,1.0000000,1.0000,[],51
22.4311,24.6059,78.1442,0.8027355,Cc1ccc(-c2snnc2C)nc1,1,0.6933526,0.6934,1.0000000,0.0000,1.0000000,1.0000,[],51
13.0476,24.2204,91.4426,0.9036171,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc(N2CCCC2)cc1,1,0.8445799,0.8446,1.0000000,0.0000,1.0000000,1.0000,[],51
15.9210,20.6544,84.8507,0.8242585,COc1ccc2c(=O)c(-c3ccc(N)cc3)coc2c1,1,0.7246124,0.7246,1.0000000,0.0000,1.0000000,1.0000,[],51
15.3331,18.1356,82.5923,0.7869368,O=c1ccc2ccc(OCc3ccccc3)cc2o1,1,0.6707588,0.6708,1.0000000,0.0000,1.0000000,1.0000,[],51
14.3495,23.1052,96.3722,0.9334166,O=C1NCc2c(NC(=O)c3c(F)cccc3F)cccc21,1,0.8915094,0.8915,1.0000000,0.0000,1.0000000,1.0000,[],51
19.2171,26.1760,58.6949,0.6630533,Cc1ccc2c(c1)ncn2-c1ccc(-c2ccsc2)cc1,1,0.5041743,0.5042,1.0000000,0.0000,1.0000000,1.0000,[],51
19.0419,24.5886,-24.5886,0.0000000,O=C(COC(=O)c1ccc(=O)n(-c2ccccc2)n1)NC1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",51
18.8417,27.8490,80.1055,0.8433945,Cc1ccc(-n2nc(N)c(C(N)=O)n2)cc1,1,0.7528665,0.7529,1.0000000,0.0000,1.0000000,1.0000,[],51
15.0233,29.8353,-29.7670,0.0005337,Cc1csc(C(=O)NC2CCC(=O)NC2=O)c1,1,0.7564404,0.7564,0.0000000,1.0000,1.0000000,1.0000,[],51
20.5008,27.7995,-27.7248,0.0005834,COc1ccc(OC2CCC(=O)NC2)cc1OC,1,0.8775282,0.8775,0.0000000,1.0000,1.0000000,1.0000,[],51
19.7399,26.3044,84.5000,0.8656598,Cc1cc(=O)n2nc(N3CCC(=O)NC3=O)sc2n1,1,0.7862828,0.7863,1.0000000,0.0000,1.0000000,1.0000,[],51
36.1453,40.4229,-40.4229,0.0000000,CC(=O)OC1C=C2CC3CC(=O)OCC3(C)CC2C2CCC(C(C)=O)C2(C)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",51
16.6350,19.0126,96.7437,0.9043455,O=S(=O)(c1ccccc1)N1CCN(c2ncccn2)CC1,1,0.8457149,0.8457,1.0000000,0.0000,1.0000000,1.0000,[],51
13.4327,32.3362,76.0871,0.8470569,O=C1CC(c2cccc(NCc3cccc(O)c3)c2)CC(=O)N1,1,0.7583232,0.7583,1.0000000,0.0000,1.0000000,1.0000,[],51
13.5916,20.1490,90.1464,0.8616827,Cc1cc(C)cc(N2CCC(=O)NC2=O)c1,1,0.7802714,0.7803,1.0000000,0.0000,1.0000000,1.0000,[],51
18.8636,25.0441,-25.0441,0.0000000,COc1cc(C)cc2nc(-c3ccc4c(c3)OCO4)cc(C)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",51
20.1085,22.9855,99.1399,0.9541047,CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC3)c1,1,0.9246841,0.9247,1.0000000,0.0000,1.0000000,1.0000,[],51
18.9917,37.8451,-37.7790,0.0005166,O=C1CCC(c2ccc(NC(=O)NC3CCCc4ccccc43)cc2)C(=O)N1,1,0.7165736,0.7166,0.0000000,2.0000,1.0000000,1.0000,[],51
13.6953,24.8510,97.2970,0.9542815,Cc1ccc(CNc2ccc3c(c2)CN(C)C3=O)cc1,1,0.9249697,0.9250,1.0000000,0.0000,1.0000000,1.0000,[],51
18.8948,23.0341,74.5707,0.7625378,Cc1ccc(C#N)c2cc(N)ccc12,1,0.6364568,0.6365,1.0000000,0.0000,1.0000000,1.0000,[],51
12.9692,24.9733,88.1348,0.8836566,O=C1NCc2c(Cn3ccnc3)cccc21,1,0.8137154,0.8137,1.0000000,0.0000,1.0000000,1.0000,[],51
25.8282,28.7492,86.6969,0.9019225,CC(C)n1c(C(F)F)nc2nc(C3CC3)ncc21,1,0.8419417,0.8419,1.0000000,0.0000,1.0000000,1.0000,[],51
12.8693,38.9212,-38.8565,0.0005050,Cc1n[nH]c(C(F)F)c1C(=O)NC1CCC(=O)NC1=O,1,0.6898683,0.6899,0.0000000,1.0000,1.0000000,1.0000,[],51
24.8184,35.6334,72.9606,0.8483902,CNCc1cccc(CNC(=O)c2cccc3oc(C)nc23)c1,1,0.7603136,0.7603,1.0000000,0.0000,1.0000000,1.0000,[],51
9.0556,20.1017,49.2333,0.5416796,Nc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,1,0.3599461,0.3599,1.0000000,0.0000,1.0000000,1.0000,[],51
13.4856,30.3604,86.3375,0.9117025,O=C1NCc2cc(-c3cc(C(F)F)n[nH]3)ccc21,1,0.8572126,0.8572,1.0000000,0.0000,1.0000000,1.0000,[],52
15.1993,28.6622,-28.5956,0.0005204,Cc1nc(C(=O)NC2CCC(=O)NC2=O)cs1,1,0.7253324,0.7253,0.0000000,1.0000,1.0000000,1.0000,[],52
17.7662,25.6087,79.4481,0.8207569,CN1C(=O)c2cccc(NCCO)c2C1=O,1,0.7194891,0.7195,1.0000000,0.0000,1.0000000,1.0000,[],52
28.6286,34.5704,44.6854,0.6191866,O=C(NCc1cccc(F)n1)c1nc2cc([N+](=O)[O-])ccc2s1,1,0.4498170,0.4498,1.0000000,0.0000,1.0000000,1.0000,[],52
23.8850,23.9848,-23.9113,0.0005741,Cn1cc(C2CNCCC2(O)c2ccccc2)cn1,1,0.8544137,0.8544,0.0000000,2.0000,1.0000000,1.0000,[],52
25.4932,42.7222,65.5385,0.8457864,Cn1ccc(CC(=O)Nc2cc(N3CCC(=O)NC3=O)c[nH]2)n1,1,0.7564285,0.7564,1.0000000,0.0000,1.0000000,1.0000,[],52
13.4045,18.8794,91.8794,0.8653038,N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,1,0.7857439,0.7857,1.0000000,0.0000,1.0000000,1.0000,[],52
25.3845,43.3391,60.3806,0.8103108,COc1cc(CNc2ccc(N3CCC(=O)NC3=O)c(C)c2)cc2occc12,1,0.7042919,0.7043,1.0000000,0.0000,1.0000000,1.0000,[],52
16.4921,23.5484,79.3491,0.8038869,Nc1ncnc2scc(-c3ccccc3)c12,1,0.6950109,0.6950,1.0000000,0.0000,1.0000000,1.0000,[],52
19.4709,20.7843,78.5788,0.7762742,O=c1cc(C2CCCCC2)[nH][nH]1,1,0.6556800,0.6557,1.0000000,0.0000,1.0000000,1.0000,[],52
18.0159,31.4321,73.8634,0.8226214,Cc1cc(C)c(-n2nnc3c(N)ccnc32)c(C)c1,1,0.7222152,0.7222,1.0000000,0.0000,1.0000000,1.0000,[],52
19.4854,29.7318,82.8318,0.8794038,O=C1NC(=O)c2c(CN3CCCCC3=O)cccc21,1,0.8071989,0.8072,1.0000000,0.0000,1.0000000,1.0000,[],52
16.7292,21.8538,91.8674,0.8884474,Nc1ccccc1NC(=O)c1ccc2c(c1)OCCO2,1,0.8210814,0.8211,1.0000000,0.0000,1.0000000,1.0000,[],52
22.7012,36.2863,56.7582,0.7269103,CNCCC(=O)Nc1ccc(NC(=O)c2cnc3cc(OC)ccc3c2)cc1,1,0.5876716,0.5877,1.0000000,0.0000,1.0000000,1.0000,[],52
15.6040,24.9887,94.3680,0.9324737,Cc1nc(Nc2ccccc2)sc1S(N)(=O)=O,1,0.8900088,0.8900,1.0000000,0.0000,1.0000000,1.0000,[],52
21.5365,27.0324,69.6794,0.7555610,Cc1ccc(NC(=O)c2ccco2)cc1-c1ccnc2ccnn12,1,0.6267811,0.6268,1.0000000,0.0000,1.0000000,1.0000,[],52
22.1824,29.2866,89.2380,0.9259735,CNc1ccccc1-c1ccccc1C1=NCCN1,1,0.8796925,0.8797,1.0000000,0.0000,1.0000000,1.0000,[],52
20.2274,28.9330,69.4057,0.7682714,Cc1coc2ccc(-c3ccc(N)cc3)nc12,1,0.6444528,0.6445,1.0000000,0.0000,1.0000000,1.0000,[],52
11.6170,24.8855,68.7497,0.7315251,NC(=O)c1cccc2c1C(=O)NC2=O,1,0.5939029,0.5939,1.0000000,0.0000,1.0000000,1.0000,[],52
21.2333,23.1033,86.6612,0.8575353,CC(C)c1cc(C(C)(C)C)c2[nH]c(=O)c(=O)[nH]c2c1,1,0.7740221,0.7740,1.0000000,0.0000,1.0000000,1.0000,[],52
32.7742,34.6209,77.5600,0.8764133,COCC(C)(C)CN=c1nc[nH]c(C)c1O,1,0.8026291,0.8026,1.0000000,0.0000,1.0000000,1.0000,[],52
21.2044,28.7224,64.3308,0.7269783,c1ccc(Nc2[nH]nc3ccc(-c4ccccn4)cc23)cc1,1,0.5877633,0.5878,1.0000000,0.0000,1.0000000,1.0000,[],52
19.2619,21.9667,90.0096,0.8748145,O=C(COc1ncnc2sccc12)Nc1ccccc1,1,0.8001903,0.8002,1.0000000,0.0000,1.0000000,1.0000,[],52
19.1183,23.9283,97.8638,0.9515009,Cc1nn(-c2ccc(S(N)(=O)=O)cc2F)c(C)c1Cl,1,0.9204820,0.9205,1.0000000,0.0000,1.0000000,1.0000,[],52
16.7635,22.6358,75.3398,0.7654348,CN1C(=O)c2ccc(Cl)c(Cl)c2C1=O,1,0.6404920,0.6405,1.0000000,0.0000,1.0000000,1.0000,[],52
14.9473,24.1805,67.6211,0.7171997,O=C(Nc1ccc(O)cc1)c1ccc2c(c1)C(=O)NC2=O,1,0.5746457,0.5746,1.0000000,0.0000,1.0000000,1.0000,[],52
15.0358,20.2910,84.0726,0.8153407,CC1(c2cccc(O)c2)CCNCC1,1,0.7115934,0.7116,1.0000000,0.0000,1.0000000,1.0000,[],52
16.5225,20.0517,94.7003,0.8964995,Cc1c(Cl)cccc1NC(=O)C1CCCC1,1,0.8335214,0.8335,1.0000000,0.0000,1.0000000,1.0000,[],52
21.9154,27.1623,-27.1623,0.0000000,Cc1ccc(NC(O)c2nn(-c3ccc(C)cc3)c(=O)cc2O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",52
19.0451,24.7621,-24.7621,0.0000000,O=C(O)c1cn(C2CCCC2)c2ccccc2c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",52
22.8836,24.6799,86.2819,0.8668887,O=C(NCc1cccs1)c1nn(-c2ccccc2)c2c1CCCC2,1,0.7881440,0.7881,1.0000000,0.0000,1.0000000,1.0000,[],52
19.7043,20.4452,88.9989,0.8550315,Cc1cc(-c2n[nH]c(=N)s2)ccc1Cl,1,0.7702591,0.7703,1.0000000,0.0000,1.0000000,1.0000,[],52
23.8796,23.8883,77.4034,0.7913416,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccccc2F)cc1,1,0.6770281,0.6770,1.0000000,0.0000,1.0000000,1.0000,[],52
19.8140,35.0190,73.1316,0.8449271,Cc1cc(N2CCC(=O)NC2=O)c(N)c2ncn(C)c12,1,0.7551480,0.7551,1.0000000,0.0000,1.0000000,1.0000,[],52
24.2834,32.0394,69.1757,0.7907432,FC(F)Oc1cccc2c(Oc3cccc4c3CCCC4)ncnc12,1,0.6761749,0.6762,1.0000000,0.0000,1.0000000,1.0000,[],52
25.4431,39.0986,-39.0417,0.0004442,O=C1NC(=O)c2cc(-c3ccc4[nH]c5c(c4c3)C3C(=O)NC(=O)C3CC5)ccc21,1,0.5570567,0.5571,0.0000000,2.0000,1.0000000,1.0000,[],52
15.0890,32.8625,87.5290,0.9405583,O=C(NC1CCCCC1)c1c(Cl)nsc1Br,1,0.9029066,0.9029,1.0000000,0.0000,1.0000000,1.0000,[],52
16.5155,22.6024,87.6285,0.8611796,CCNc1ccc(C)c2cccnc12,1,0.7795121,0.7795,1.0000000,0.0000,1.0000000,1.0000,[],52
14.7397,28.7181,-28.6596,0.0004574,Nc1cc(Br)cc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.5849896,0.5850,0.0000000,1.0000,1.0000000,1.0000,[],52
15.0209,29.4075,85.1161,0.8947158,Cc1occc1S(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,1,0.8307592,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],52
17.9791,19.8280,84.6347,0.8161150,Cc1nc(=O)c2c(-c3ccccc3)csc2[nH]1,1,0.7127200,0.7127,1.0000000,0.0000,1.0000000,1.0000,[],52
15.5966,22.7709,-22.7054,0.0005120,O=C1CCC(N2C(=O)c3cc(Br)cc(Br)c3C2=O)C(=O)N1,1,0.7060413,0.7060,0.0000000,1.0000,1.0000000,1.0000,[],52
14.2700,21.3714,88.8064,0.8607644,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,1,0.7788858,0.7789,1.0000000,0.0000,1.0000000,1.0000,[],52
25.9864,34.9570,86.6813,0.9502992,NCc1cn(S(=O)(=O)C2CCCC2)c2ccc(Br)cc12,1,0.9185454,0.9185,1.0000000,0.0000,1.0000000,1.0000,[],52
24.5059,28.8351,64.9219,0.7324768,O=c1nc(-c2ccnc(-c3ccccc3)c2)c2cc[nH]c2[nH]1,1,0.5951911,0.5952,1.0000000,0.0000,1.0000000,1.0000,[],52
26.2826,33.6505,-33.6505,0.0000000,Cc1cn(C2Oc3ccccc3C(=O)N2Cc2cccc(N)c2)c(=O)[nH]c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",52
24.2399,29.1815,-29.1815,0.0000000,COc1ccc2c(c1)CCCN(C=CCC(=O)O)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",52
14.3992,30.1575,75.9712,0.8291309,C=CC(=O)NCc1ccc2c(c1)C(=O)NC2,1,0.7317654,0.7318,1.0000000,0.0000,1.0000000,1.0000,[],52
24.3843,28.5394,88.2891,0.9127227,COc1cccc2ccc(C)c(NC(C)=O)c12,1,0.8588120,0.8588,1.0000000,0.0000,1.0000000,1.0000,[],52
12.3082,28.5609,85.5048,0.8911382,CC(C)C(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.8252302,0.8252,1.0000000,0.0000,1.0000000,1.0000,[],52
17.6868,25.8197,69.3090,0.7431928,CC(=O)Nc1ccc(NCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,1,0.6097743,0.6098,1.0000000,0.0000,1.0000000,1.0000,[],52
15.5811,29.0402,93.1197,0.9543742,CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(=O)NC2=O)cc1,1,0.9251194,0.9251,1.0000000,0.0000,1.0000000,1.0000,[],52
18.8671,24.0178,86.3351,0.8621316,CCc1nn(-c2ccccc2)cc1C(=O)NCc1ccc(F)cc1,1,0.7809489,0.7809,1.0000000,0.0000,1.0000000,1.0000,[],52
17.4695,22.4288,89.2156,0.8722217,Cc1ccc(-n2nnc(C(=O)Nc3cccc(Cl)c3)c2C)cc1,1,0.7962415,0.7962,1.0000000,0.0000,1.0000000,1.0000,[],52
26.3485,33.1491,76.9133,0.8598627,CS(=O)(=O)Nc1ccc(NC2=NC(N)=NC3(CCCCC3)C2)cc1,1,0.7775264,0.7775,1.0000000,0.0000,1.0000000,1.0000,[],52
18.4802,39.6193,-39.5552,0.0005005,Cc1nn(C)c2ncc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)cc12,1,0.6797092,0.6797,0.0000000,1.0000,1.0000000,1.0000,[],52
19.5431,39.2268,-39.1640,0.0004910,CCc1nc(C)[nH]c1C(=O)NC1CCC(=O)NC1=O,1,0.6583614,0.6584,0.0000000,1.0000,1.0000000,1.0000,[],52
15.9606,27.5295,88.8490,0.9092064,Cc1ccccc1C(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.8533047,0.8533,1.0000000,0.0000,1.0000000,1.0000,[],52
20.6985,27.0003,68.8638,0.7489387,Nc1ccc(N=c2[nH]nc(-c3ccc(N)cc3)o2)cc1,1,0.6176519,0.6177,1.0000000,0.0000,1.0000000,1.0000,[],52
23.0484,24.4108,86.3283,0.8651493,O=C(CCCNC(=O)c1ccc(Br)o1)Nc1ccccc1,1,0.7855101,0.7855,1.0000000,0.0000,1.0000000,1.0000,[],52
18.6302,24.4201,82.9600,0.8389071,CN(C)c1cccc(-c2c[nH]c3ncccc23)n1,1,0.7462020,0.7462,1.0000000,0.0000,1.0000000,1.0000,[],52
26.9064,29.6577,82.9227,0.8795346,COc1cc(CNc2cccc(O)c2)cc2c1OCC(=O)N2,1,0.8073990,0.8074,1.0000000,0.0000,1.0000000,1.0000,[],52
13.4623,19.6613,92.4930,0.8762056,O=C(NC1CCCCC1)c1ccccc1O,1,0.8023121,0.8023,1.0000000,0.0000,1.0000000,1.0000,[],52
21.9991,28.1197,73.7551,0.7958965,CCc1noc(-c2nnc3ccc(Cl)nn23)n1,1,0.6835354,0.6835,1.0000000,0.0000,1.0000000,1.0000,[],52
12.9184,31.1200,90.0319,0.9464993,Cc1cc(-c2ccc(N3CCC(=O)NC3=O)cc2)ncn1,1,0.9124319,0.9124,1.0000000,0.0000,1.0000000,1.0000,[],52
20.4125,28.9501,71.2531,0.7828369,CCN1CCc2c(C(C)=O)cncc21,1,0.6649447,0.6649,1.0000000,0.0000,1.0000000,1.0000,[],52
15.3157,40.0612,-40.0612,0.0000000,O=C1CCN(c2ccc(-c3cccc4c3NCN4)cc2)C(=O)N1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",52
18.8701,30.0864,91.6376,0.9509683,Cc1nc(C)c2cc(C(=O)NC3CCCCC3)c(=O)n(C)c2n1,1,0.9196236,0.9196,1.0000000,0.0000,1.0000000,1.0000,[],52
21.3038,25.0840,-25.0069,0.0006024,O=C(NC1CCCc2ccccc21)c1ccc(N2CCCCC2)nc1,1,0.9256986,0.9257,0.0000000,1.0000,1.0000000,1.0000,[],52
21.3338,22.7893,-22.7893,0.0000000,O=c1[nH]c(=O)n(C2CCCCC2)cc1C(O)NC1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",52
22.3848,26.1806,-26.1092,0.0005579,Cc1cccc(NC(=O)C(C)NS(=O)(=O)c2ccc(Br)cc2)c1,1,0.8145335,0.8145,0.0000000,1.0000,1.0000000,1.0000,[],52
24.4328,42.9762,-42.9125,0.0004979,Cc1cccn2c(CC(=O)Nc3cccc(C4CCC(=O)NC4=O)c3)nnc12,1,0.6739533,0.6740,0.0000000,1.0000,1.0000000,1.0000,[],52
26.1120,35.4484,84.2225,0.9349292,Cc1conc1C(=O)NS(=O)(=O)c1cnc(Br)s1,1,0.8939185,0.8939,1.0000000,0.0000,1.0000000,1.0000,[],52
17.7146,17.8293,80.5605,0.7686705,O=c1c2ccccc2sn1-c1ccc(F)cc1,1,0.6450109,0.6450,1.0000000,0.0000,1.0000000,1.0000,[],52
15.4155,24.9963,-24.9242,0.0005631,CCc1cc(C(=O)NCC2CCCNC2)n(C)n1,1,0.8272612,0.8273,0.0000000,1.0000,1.0000000,1.0000,[],52
17.8718,69.9684,-69.9684,0.0000000,n12cncc1cc[nH]c2c(C(NC2CCCC2)=O)c1=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,52
16.9958,23.4825,62.8891,0.6747786,c1ccc(Nc2ccc(Oc3ccnc4ccccc34)cc2)cc1,1,0.5191214,0.5191,1.0000000,0.0000,1.0000000,1.0000,[],52
10.7092,27.3888,-27.3269,0.0004836,O=C1CCC(CSc2ccccc2)C(=O)N1,1,0.6419561,0.6420,0.0000000,1.0000,1.0000000,1.0000,[],52
13.0456,28.2999,93.7106,0.9532065,O=C1CCN(c2ccc(-c3ccc(N4CCCCC4)nc3)cc2)C(=O)N1,1,0.9232338,0.9232,1.0000000,0.0000,1.0000000,1.0000,[],52
22.3310,32.3865,85.6842,0.9224273,O=C(NC1CCCCC1)c1cc(COc2cccc3c2CCCC3)no1,1,0.8740848,0.8741,1.0000000,0.0000,1.0000000,1.0000,[],52
10.7827,21.9953,95.1273,0.9150203,CCOc1ccc(N2CCC(=O)NC2=O)cc1,1,0.8624181,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],52
19.5410,34.1862,76.4943,0.8646915,O=C(Nc1ccc(NC2CCCCC2)cc1)c1cc(F)cc2c1OCCC2,1,0.7848175,0.7848,1.0000000,0.0000,1.0000000,1.0000,[],52
23.5505,27.4744,76.5066,0.8123513,N#CCCN(Cc1ccccc1)c1cc2ccccc2cn1,1,0.7072503,0.7073,1.0000000,0.0000,1.0000000,1.0000,[],52
13.8672,19.9576,73.0514,0.7266331,Fc1ccc(-c2ccccc2-c2ccccc2)cc1,1,0.5872981,0.5873,1.0000000,0.0000,1.0000000,1.0000,[],52
28.7997,33.2799,69.8061,0.8053589,O=C(Nn1ccc2ccncc2c1=O)c1cc[nH]n1,1,0.6971332,0.6971,1.0000000,0.0000,1.0000000,1.0000,[],52
17.8234,37.9964,-37.9304,0.0005152,O=C1CCC(NC(=O)c2nc(-c3cn[nH]c3)ccc2Cl)C(=O)N1,1,0.7132905,0.7133,0.0000000,1.0000,1.0000000,1.0000,[],52
16.3565,33.0745,-33.0013,0.0005720,Cc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nc1,1,0.8491817,0.8492,0.0000000,1.0000,1.0000000,1.0000,[],52
22.5713,22.9589,87.9620,0.8665693,Brc1ccc(NCc2nc3ccccc3o2)cc1,1,0.7876601,0.7877,1.0000000,0.0000,1.0000000,1.0000,[],52
18.6350,30.0894,-30.0148,0.0005824,CN1Cc2cccnc2CC1C(=O)NC1CCCC1,1,0.8751155,0.8751,0.0000000,1.0000,1.0000000,1.0000,[],52
13.2976,17.5573,60.9251,0.6131441,O=C1CCCC(=O)N1,1,0.4425248,0.4425,1.0000000,0.0000,1.0000000,1.0000,[],52
30.0879,40.2455,63.4913,0.8104439,O=C1CCN(c2c(C(F)(F)F)ccc(NC(=O)c3ccc(Cl)s3)c2Cl)C(=O)N1,1,0.7044848,0.7045,1.0000000,0.0000,1.0000000,1.0000,[],52
21.7411,25.6790,86.6845,0.8778402,CC(=O)NCc1ccc2nc(C)[nH]c(=O)c2c1,1,0.8048082,0.8048,1.0000000,0.0000,1.0000000,1.0000,[],52
19.0302,30.3769,-30.3087,0.0005334,CCOc1ccc(C(=O)NC2CCC(=O)NC2=O)cn1,1,0.7558325,0.7558,0.0000000,1.0000,1.0000000,1.0000,[],52
22.8039,21.9853,93.7381,0.9040889,NC(=O)c1c(NC(=O)c2cccnc2Cl)sc2c1CCCC2,1,0.8453150,0.8453,1.0000000,0.0000,1.0000000,1.0000,[],52
37.6923,49.6399,-49.6399,0.0000000,O=C(Nc1cc(-n2nnc(CCCO)c2)ccc1)[nH]n1ccnc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,52
12.7323,27.6733,61.3438,0.6954458,O=C1NC(=O)C(=Cc2ccccc2OCc2ccc(CN3CCOCC3)cc2)C(=O)N1,1,0.5458904,0.5459,1.0000000,0.0000,1.0000000,1.0000,[],52
26.3863,38.4405,-38.4405,0.0000000,O=C1NC(=O)c2cc(NC(=O)c3cccc4c3C(=O)N(CN3C(=O)C(=O)c5ccccc53)C4)ccc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",52
18.7239,28.3125,93.1421,0.9488633,Clc1cnc(-c2cccnc2)nc1N1CCCNCC1,1,0.9162334,0.9162,1.0000000,0.0000,1.0000000,1.0000,[],52
23.4904,41.7003,74.4267,0.9072424,Cc1cc(-c2ccnc3c2CC(C)(C)C3)sc1C(=O)NC1(C)CCC1,1,0.8502348,0.8502,1.0000000,0.0000,1.0000000,1.0000,[],52
11.4654,26.3570,-26.3570,0.0000000,O=C(CCl)NN1Cc2ccccc2C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],52
16.8584,26.2904,-26.2904,0.0000000,CNC(=O)c1cc(C#Cc2ccccc2)ccn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],53
18.6404,23.6771,87.3699,0.8675544,CN1CCN(c2ccc(NC(=O)c3cnc4ccccc4n3)cc2)CC1,1,0.7891529,0.7892,1.0000000,0.0000,1.0000000,1.0000,[],53
18.3381,20.4617,86.2150,0.8334122,CCCn1nncc1-c1ccccc1,1,0.7380738,0.7381,1.0000000,0.0000,1.0000000,1.0000,[],53
17.5674,29.4458,-29.3836,0.0004861,O=C1CCC(NC(=O)c2cc(Cl)nc3ccccc23)C(=O)N1,1,0.6475013,0.6475,0.0000000,1.0000,1.0000000,1.0000,[],53
13.5682,19.2843,87.2892,0.8326057,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,0.7368838,0.7369,1.0000000,0.0000,1.0000000,1.0000,[],53
12.6399,21.4960,88.6183,0.8602681,O=C1NCc2cc(-c3ccsc3)ccc21,1,0.7781376,0.7781,1.0000000,0.0000,1.0000000,1.0000,[],53
12.5380,27.6898,92.7740,0.9411239,CN1Cc2cc(NC(=O)c3ccncc3)ccc2C1=O,1,0.9038118,0.9038,1.0000000,0.0000,1.0000000,1.0000,[],53
15.5080,18.4517,82.9704,0.7923599,c1ccc(CCCCn2ccnc2)cc1,1,0.6784807,0.6785,1.0000000,0.0000,1.0000000,1.0000,[],53
11.2081,30.9516,-30.8783,0.0005725,O=C1CCC(N2Cc3cc(-c4ccncc4)ccc3C2=O)C(=O)N1,1,0.8504498,0.8504,0.0000000,1.0000,1.0000000,1.0000,[],53
17.3317,25.8866,93.9427,0.9361657,O=C1NCc2ccc(NC(=O)c3c(F)cccc3Cl)cc21,1,0.8958897,0.8959,1.0000000,0.0000,1.0000000,1.0000,[],53
