Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.3236,22.8365,80.7326,0.8091337,Clc1ccc(N=c2[nH]cnn3cccc23)cc1,1,0.7025877,0.7026,1.0000000,0.0000,1.0000000,1.0000,[],87
24.0176,23.8333,-23.8333,0.0000000,COc1cc(C=NNC(=O)C=Cc2cccc(O)c2)ccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
18.8527,20.3448,-20.3448,0.0000000,C(=NN=c1[nH]cnc2[nH]cnc12)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
22.6988,23.5651,85.3052,0.8505492,O=C(NCc1ccc(Cl)cc1)c1nc(=O)c2ccc(Cl)cc2[nH]1,1,0.7635410,0.7635,1.0000000,0.0000,1.0000000,1.0000,[],87
25.4259,25.9309,77.8109,0.8104822,CN(C(=O)c1ccc2c(c1)CCO2)c1cccc(-c2ccccc2)c1,1,0.7045403,0.7045,1.0000000,0.0000,1.0000000,1.0000,[],87
24.6761,27.3093,-27.3093,0.0000000,Cc1ccccc1NC(=O)NN=Cc1cn(C)c2ccccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
17.6183,18.6087,-18.6087,0.0000000,CN(C)N=Cc1ccc(O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
15.0695,16.6204,91.3856,0.8437964,Oc1ccc(C=Nc2ccc(O)cc2)cc1,1,0.7534645,0.7535,1.0000000,0.0000,1.0000000,1.0000,[],87
27.4616,29.6225,79.9452,0.8559975,Cc1cc(C)cc(-n2nc(C(=O)Nc3ccccc3C)cc2O)c1,1,0.7717101,0.7717,1.0000000,0.0000,1.0000000,1.0000,[],87
18.3596,20.8449,82.7342,0.8092116,CN(c1ccc(Cl)cc1)c1ncnc2ccccc12,1,0.7027003,0.7027,1.0000000,0.0000,1.0000000,1.0000,[],87
22.7885,23.5557,-23.5557,0.0000000,COC(=O)c1sccc1NC(=O)COc1ccc(Cl)c(C)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",87
46.9754,44.5626,-44.5626,0.0000000,COc1ccc2[nH]c(c3c(=Nc4ccccc4N(C)C)c3c1)Sc1c-2c(=O)c2ccccc2n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r9]'],87
27.1432,30.1162,80.4787,0.8640226,Cc1cn(-c2cc(C)n[nH]c2=Nc2ccccc2C)cn1,1,0.7838058,0.7838,1.0000000,0.0000,1.0000000,1.0000,[],87
20.4313,22.0587,91.8799,0.8901456,O=C1NCCCN1CCCc1ccccc1,1,0.8236988,0.8237,1.0000000,0.0000,1.0000000,1.0000,[],87
37.7393,36.2386,52.9056,0.6964392,NC(=O)COc1ccc(-c2noc(-c3cc(-c4cccs4)ncn3)n2)cc1,1,0.5471907,0.5472,1.0000000,0.0000,1.0000000,1.0000,[],87
17.0324,20.1122,78.1553,0.7677154,Fc1ccc(F)c(-c2ccccc2)c1,1,0.6436756,0.6437,1.0000000,0.0000,1.0000000,1.0000,[],87
29.2376,28.0237,-27.9569,0.0005221,CC(C)CC(C#N)c1nc2ccccc2c(=O)n1-c1ccccc1,1,0.7294247,0.7294,0.0000000,1.0000,1.0000000,1.0000,[],87
19.2191,21.3030,83.7254,0.8205349,Cc1ccc(O)c(N=Nc2c(C)[nH]n(-c3ccccc3)c2=O)c1,1,0.7191649,0.7192,1.0000000,0.0000,1.0000000,1.0000,[],87
23.8861,24.5702,80.0307,0.8171949,Cc1cc(=O)n(Cc2ccccn2)o1,1,0.7142924,0.7143,1.0000000,0.0000,1.0000000,1.0000,[],87
19.8708,22.0246,93.8075,0.9049387,Cc1ccc(CNCc2ccccc2F)cc1,1,0.8466396,0.8466,1.0000000,0.0000,1.0000000,1.0000,[],87
25.8586,25.0116,87.6276,0.8799936,O=C(Nc1ccccc1F)N1CCCN(c2nccc(C(F)(F)F)n2)CC1,1,0.8081013,0.8081,1.0000000,0.0000,1.0000000,1.0000,[],87
26.2589,25.9993,68.5648,0.7387823,O=C1Cc2nc3cc(Cl)ccc3c(=O)n2-c2ccc(Br)cc21,1,0.6037551,0.6038,1.0000000,0.0000,1.0000000,1.0000,[],87
27.9130,28.5808,70.3745,0.7730878,CCCCCc1c(C#N)n2cnc3cccc1c32,1,0.6512005,0.6512,1.0000000,0.0000,1.0000000,1.0000,[],87
23.5231,23.7806,72.7403,0.7540692,O=S(=O)(Oc1cccc2cnccc12)C(F)(F)F,1,0.6247199,0.6247,1.0000000,0.0000,1.0000000,1.0000,[],87
18.3689,19.4011,-19.4011,0.0000000,S=C(NCc1ccccc1)NN=Cc1ccccn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",87
17.4433,19.2851,-19.2851,0.0000000,O=S(=O)(NN=Cc1cccs1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
26.8328,26.8111,-26.8111,0.0000000,Cc1cc(=NC(=O)COC(=O)c2ccc(C)c(NC(=O)c3ccccc3)c2)[nH]o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",87
20.8885,23.2977,94.8793,0.9232572,COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1F,1,0.8753959,0.8754,1.0000000,0.0000,1.0000000,1.0000,[],87
24.3094,24.6605,60.2038,0.6630019,CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,1,0.5041092,0.5041,1.0000000,0.0000,1.0000000,1.0000,[],87
22.9299,27.0923,89.4746,0.9106784,Cc1ccc(Cl)cc1NC(=O)c1cccc(F)c1Cl,1,0.8556085,0.8556,1.0000000,0.0000,1.0000000,1.0000,[],87
28.3127,26.6052,-26.5337,0.0005586,COc1cc2c(cc1OC)C(C)N(C(=O)C1CC(c3ccccc3)=NO1)CC2,1,0.8162456,0.8162,0.0000000,2.0000,1.0000000,1.0000,[],87
21.0935,21.5082,-21.5082,0.0000000,Cc1c(NC(=S)NN=Cc2ccccn2)c(=O)n(-c2ccccc2)n1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",87
15.5208,18.0117,103.7683,0.9514064,O=S(=O)(NC1CCCCC1)c1ccc(Cl)cc1,1,0.9203298,0.9203,1.0000000,0.0000,1.0000000,1.0000,[],87
18.9475,20.3532,87.1385,0.8397790,CCCCN=c1[nH]c(C)nc2cn(-c3ccccc3)nc12,1,0.7474951,0.7475,1.0000000,0.0000,1.0000000,1.0000,[],87
21.7806,24.3575,95.4680,0.9361365,Cc1cc(CNc2cc(Cl)cc(Cl)c2)ccn1,1,0.8958431,0.8958,1.0000000,0.0000,1.0000000,1.0000,[],87
17.2151,20.3368,82.9233,0.8067197,COc1ccccc1N=c1[nH]cnc2ccc(N)cc12,1,0.6990976,0.6991,1.0000000,0.0000,1.0000000,1.0000,[],87
27.3276,27.9188,59.0464,0.6794156,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C(=O)NCc2ccccc2Cl)cc1,1,0.5250804,0.5251,1.0000000,0.0000,1.0000000,1.0000,[],87
20.3648,21.9555,95.9894,0.9214446,Cc1c(C(=O)N2CCOCC2)sc(NC(=O)c2ccc(Cl)cc2)c1C#N,1,0.8725333,0.8725,1.0000000,0.0000,1.0000000,1.0000,[],87
25.2738,25.1302,78.2636,0.8077643,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3O)CC2)cc1)c1ccccc1,1,0.7006069,0.7006,1.0000000,0.0000,1.0000000,1.0000,[],87
19.2230,20.9882,-20.9152,0.0005704,Cc1ccc(C(c2ccc(Cl)cc2)N2CCN(C)CC2)cc1,1,0.8450946,0.8451,0.0000000,1.0000,1.0000000,1.0000,[],87
25.6523,26.3126,73.4400,0.7793170,Cc1cc(Cl)cc2c(C=Nn3cnnc3)cnn12,1,0.6599691,0.6600,1.0000000,0.0000,1.0000000,1.0000,[],87
20.4535,20.8752,56.3410,0.6032519,CCn1ccc(N=c2nc3c(c[nH]2)CCc2nn(C)c(Cc4cccc(-c5cnn(C)c5)c4)c2-3)n1,1,0.4306898,0.4307,1.0000000,0.0000,1.0000000,1.0000,[],87
21.6356,24.6096,89.2295,0.8893684,CSc1cccc(NS(=O)(=O)c2cccc(NC(C)=O)c2)c1,1,0.8225005,0.8225,1.0000000,0.0000,1.0000000,1.0000,[],87
20.9979,20.5408,-20.5408,0.0000000,O=C(NN=Cc1ccc(O)cc1)C(=O)N1CCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
22.1254,23.1650,88.6634,0.8736596,O=C(NCCc1ccccc1)c1cc(=O)c2cc(Cl)ccc2o1,1,0.7984305,0.7984,1.0000000,0.0000,1.0000000,1.0000,[],87
24.6035,25.4620,-25.4620,0.0000000,CCCS(=O)(=O)N1CCCNC(=O)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],87
20.9176,20.9943,-20.9362,0.0004536,COCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(F)cc2)oc1C,1,0.5768772,0.5769,0.0000000,1.0000,1.0000000,1.0000,[],87
21.4875,23.4431,52.8466,0.5960131,CNC(=O)c1ccccc1N=c1[nH]c(=Nc2ccc3[nH]ccc3c2)[nH]cc1Cl,1,0.4221107,0.4221,1.0000000,0.0000,1.0000000,1.0000,[],87
28.0992,28.6510,64.8742,0.7306652,O=c1nc2cc(-c3cccs3)[nH]c2c(-c2ccco2)[nH]1,1,0.5927397,0.5927,1.0000000,0.0000,1.0000000,1.0000,[],87
19.6793,20.3949,-20.3949,0.0000000,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccco2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],87
27.3728,28.6169,-28.6169,0.0000000,CCCn1cnc2c(=N)[nH]c(-c3ccc4c(c3)OCO4)nc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",87
19.4235,20.4981,79.1292,0.7783387,c1cncc(-c2nc(-c3cnccn3)no2)c1,1,0.6585888,0.6586,1.0000000,0.0000,1.0000000,1.0000,[],87
25.5870,25.5264,91.0845,0.9110230,O=C1NC(=NCc2ccccc2Cl)SC1=Cc1ccsc1,1,0.8561481,0.8561,1.0000000,0.0000,1.0000000,1.0000,[],87
27.3597,29.2662,67.2389,0.7539458,Fc1cccc2occ(-c3ccncn3)c12,1,0.6245496,0.6245,1.0000000,0.0000,1.0000000,1.0000,[],87
18.7389,22.7775,68.2480,0.7111361,Fc1cnc(Oc2ccc(N=c3[nH]c4ccccc4s3)cc2)c(F)c1,1,0.5665713,0.5666,1.0000000,0.0000,1.0000000,1.0000,[],87
22.4343,24.8571,62.4393,0.6820026,Clc1ccc(-n2cc(CN3CCN(c4noc5ccccc45)CC3)nn2)cc1,1,0.5284169,0.5284,1.0000000,0.0000,1.0000000,1.0000,[],87
28.2439,29.0623,61.2023,0.7051922,CNC(=O)c1ccc(-n2cnc3ccccc32)cc1NC(=O)c1ccc(F)cc1,1,0.5587006,0.5587,1.0000000,0.0000,1.0000000,1.0000,[],87
18.0757,19.5272,70.7107,0.7049830,Cc1ccc(Cn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,1,0.5584245,0.5584,1.0000000,0.0000,1.0000000,1.0000,[],87
24.5680,23.8705,-23.7971,0.0005738,COC1CC2C(CCC3(C)C(=O)CCC23)c2cc(O)ccc21,1,0.8535520,0.8536,0.0000000,5.0000,1.0000000,1.0000,[],87
25.3259,26.2781,48.3119,0.5827343,Cc1ccc(C(=NO)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.4065535,0.4066,1.0000000,0.0000,1.0000000,1.0000,[],87
23.1159,24.1267,82.2597,0.8311437,O=C(CSc1cnc2ccccc2c1)NCc1ccco1,1,0.7347285,0.7347,1.0000000,0.0000,1.0000000,1.0000,[],87
26.8670,29.2147,66.7316,0.7495809,Cc1cccc(C)c1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,1,0.6185349,0.6185,1.0000000,0.0000,1.0000000,1.0000,[],87
19.3836,18.2282,67.6192,0.6706831,COc1cc(C=C2c3ccccc3C(=O)c3ccccc32)cc(OC)c1OC,1,0.5138807,0.5139,1.0000000,0.0000,1.0000000,1.0000,[],87
22.2827,24.5150,66.8400,0.7137112,O=C(Nc1ccc2[nH]c(-c3cccs3)nc2c1)c1ccccc1F,1,0.5699948,0.5700,1.0000000,0.0000,1.0000000,1.0000,[],87
26.6215,26.1626,74.1835,0.7839541,O=C(NCCc1cccc(F)c1)c1cc(O)n(CCc2ccc(F)cc2)c1,1,0.6665269,0.6665,1.0000000,0.0000,1.0000000,1.0000,[],87
23.6838,24.6806,70.4807,0.7434474,COc1ccc(CNc2ccc(-c3ccccc3)cc2)c(O)c1O,1,0.6101226,0.6101,1.0000000,0.0000,1.0000000,1.0000,[],88
29.5113,30.7924,62.7198,0.7305641,O=CNc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1,1,0.5926030,0.5926,1.0000000,0.0000,1.0000000,1.0000,[],88
25.8506,29.2177,75.8171,0.8205847,COc1ncc(OCc2ncc(-c3ccccc3)o2)cc1C,1,0.7192376,0.7192,1.0000000,0.0000,1.0000000,1.0000,[],88
21.3034,22.8792,88.1032,0.8670501,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(OC(F)F)cc1,1,0.7883886,0.7884,1.0000000,0.0000,1.0000000,1.0000,[],88
20.1826,20.7776,78.1772,0.7730843,O=C(NCCCNCc1ccc(Cl)c(Cl)c1)Nc1ccccc1,1,0.6511956,0.6512,1.0000000,0.0000,1.0000000,1.0000,[],88
24.5935,26.7285,75.8471,0.8013718,COc1ccc(C=C2C(NC#N)=NCCc3ccccc32)cc1OC,1,0.6913905,0.6914,1.0000000,0.0000,1.0000000,1.0000,[],88
25.5730,26.2594,74.1622,0.7845439,COc1ccc(-n2c(O)cc(C)c2O)cc1NCc1ccccc1,1,0.6673630,0.6674,1.0000000,0.0000,1.0000000,1.0000,[],88
17.3221,21.2031,95.0554,0.9082694,CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,1,0.8518396,0.8518,1.0000000,0.0000,1.0000000,1.0000,[],88
30.0410,31.4380,51.2898,0.6463102,CCCCn1cc(-c2ccccc2)c2ncn(Cc3ccccc3F)c2c1=O,1,0.4831349,0.4831,1.0000000,0.0000,1.0000000,1.0000,[],88
22.5120,23.9962,54.7242,0.6150034,CN(C)CCN=c1cc(-c2ccsc2)nc2c(=Cc3[nH]c(=O)[nH]c3O)cnn12,1,0.4447636,0.4448,1.0000000,0.0000,1.0000000,1.0000,[],88
24.6390,24.3983,-24.3270,0.0005568,Cc1noc(C2CCCN2C(=O)c2cccc(C(F)(F)F)c2Cl)n1,1,0.8119821,0.8120,0.0000000,1.0000,1.0000000,1.0000,[],88
20.7635,22.1619,96.0849,0.9238029,Cc1nc(S(=O)(=O)NCc2ccco2)cn1C,1,0.8762585,0.8763,1.0000000,0.0000,1.0000000,1.0000,[],88
19.1663,19.6509,85.7442,0.8233990,O=C(Cc1cccc(O)c1)c1ccc(O)cc1O,1,0.7233534,0.7234,1.0000000,0.0000,1.0000000,1.0000,[],88
19.0942,20.4179,-20.4179,0.0000000,CCCN1C(=O)c2ccccc2NC1c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",88
30.3920,29.2141,-29.1424,0.0005599,CCC(=O)N1C(Cn2cccn2)CC2CN(Cc3cc(C)on3)CCC21,1,0.8195449,0.8195,0.0000000,3.0000,1.0000000,1.0000,[],88
19.3758,21.3208,77.8869,0.7750602,COc1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,1,0.6539719,0.6540,1.0000000,0.0000,1.0000000,1.0000,[],88
16.0322,17.3335,74.5221,0.7176218,c1ccc2c(c1)Nc1ccccc1O2,1,0.5752095,0.5752,1.0000000,0.0000,1.0000000,1.0000,[],88
31.6245,32.7688,39.7701,0.5667099,CSc1ccc(-n2c(-c3cn(Cc4ccccc4)nc3C)n[nH]c2=S)cc1,1,0.3880920,0.3881,1.0000000,0.0000,1.0000000,1.0000,[],88
18.3768,20.4664,68.9155,0.6982956,Cc1ccc2nc3c(C)cccn3c(=O)c2c1,1,0.5496238,0.5496,1.0000000,0.0000,1.0000000,1.0000,[],88
17.1333,19.7294,96.0970,0.9048937,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(F)cc2)CC1,1,0.8465696,0.8466,1.0000000,0.0000,1.0000000,1.0000,[],88
20.5369,21.8490,85.1765,0.8361369,CN(C)c1nc2ccccc2n(CCc2ccccc2)c1=O,1,0.7420998,0.7421,1.0000000,0.0000,1.0000000,1.0000,[],88
16.2135,16.9531,69.3576,0.6743029,c1cn2ccsc2n1,1,0.5185115,0.5185,1.0000000,0.0000,1.0000000,1.0000,[],88
17.3221,20.0382,97.4424,0.9178178,COc1cccc(NC(=O)Nc2ccccc2)c1,1,0.8668171,0.8668,1.0000000,0.0000,1.0000000,1.0000,[],88
18.1448,21.4986,82.5590,0.8129500,Cc1cccc(N(C)c2ccccc2)c1,1,0.7081193,0.7081,1.0000000,0.0000,1.0000000,1.0000,[],88
15.4452,18.5051,99.0665,0.9185283,COc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,1,0.8679358,0.8679,1.0000000,0.0000,1.0000000,1.0000,[],88
28.9901,29.7711,41.9734,0.5605044,N=c1cc(-c2ccc(Br)cc2)[nH]c2ccc(NCc3cccc(F)c3)cc12,1,0.3810351,0.3810,1.0000000,0.0000,1.0000000,1.0000,[],88
23.4971,27.4899,72.2635,0.7793232,CNc1ccc(-c2nc(=S)[nH][nH]2)cc1,1,0.6599778,0.6600,1.0000000,0.0000,1.0000000,1.0000,[],88
25.3101,28.9896,58.5470,0.6838803,Fc1cccc(Cl)c1-c1nc(=NCc2cccnc2)cc(-c2ccccc2)[nH]1,1,0.5308439,0.5308,1.0000000,0.0000,1.0000000,1.0000,[],88
21.3824,23.5317,84.9147,0.8472372,COc1ccc(N2CCN(CCSc3nccn3C)CC2)cc1,1,0.7585922,0.7586,1.0000000,0.0000,1.0000000,1.0000,[],88
26.8985,28.7016,78.8915,0.8405711,c1cn(-c2ncc(CNCc3ccoc3)cn2)cn1,1,0.7486706,0.7487,1.0000000,0.0000,1.0000000,1.0000,[],88
15.7984,18.3380,89.0050,0.8386169,CN=c1[nH]c(=Nc2cnn(C)c2)[nH]cc1Cl,1,0.7457719,0.7458,1.0000000,0.0000,1.0000000,1.0000,[],88
19.2966,21.9980,79.2109,0.7906945,Clc1ccc(N=c2[nH]c(=NC3CCCCC3)c3ccccc3[nH]2)cc1,1,0.6761056,0.6761,1.0000000,0.0000,1.0000000,1.0000,[],88
16.2995,19.0814,77.9275,0.7578825,Cn1nnnc1SCCNCc1ccc(F)cc1,1,0.6299940,0.6300,1.0000000,0.0000,1.0000000,1.0000,[],88
18.1155,19.2531,74.4921,0.7323848,Oc1ccc(-c2cc3cc(O)ccc3[nH]2)cc1,1,0.5950665,0.5951,1.0000000,0.0000,1.0000000,1.0000,[],88
37.9020,39.8423,-9.4939,0.2370970,O=c1nc(SCc2ccccc2F)n(Cc2ccc(-c3cccnc3)cn2)c2c(F)c(F)c(F)c(F)c12,1,0.0908260,0.0908,1.0000000,0.0000,1.0000000,1.0000,[],88
23.5259,25.8080,-25.8080,0.0000000,Cn1cc(C=NNC(=N)N)c2ccc(F)cc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
32.6026,32.9674,49.8995,0.6473980,Cn1nccc1-c1ccc2c(cnn2-c2ccc3ccc(F)cc3n2)c1,1,0.4844909,0.4845,1.0000000,0.0000,1.0000000,1.0000,[],88
22.0695,23.6608,87.8263,0.8709926,CN1CCCN(C(=O)c2ccnc3ccccc23)CC1,1,0.7943724,0.7944,1.0000000,0.0000,1.0000000,1.0000,[],88
23.3945,25.9702,-25.8955,0.0005834,COc1cccc(NC2CCCN(Cc3cccc(Cl)c3)C2)c1,1,0.8776028,0.8776,0.0000000,1.0000,1.0000000,1.0000,[],88
25.9302,26.5001,-26.4296,0.0005515,CC1CC1C(=O)N=Cc1nc2ccccc2[nH]1,1,0.7991225,0.7991,0.0000000,2.0000,1.0000000,1.0000,[],88
22.6566,22.8086,-22.8086,0.0000000,CCc1ccccc1N1C(=O)CSC1c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",88
36.9086,38.5019,38.5497,0.6019661,O=c1[nH]c(O)cn1-c1ccc(Nc2cc(-c3cc[nH]n3)c(F)cc2Cl)cc1,1,0.4291608,0.4292,1.0000000,0.0000,1.0000000,1.0000,[],88
17.0884,19.0002,72.4155,0.7141853,Cc1[nH]c2ccc(N)cc2c1C,1,0.5706259,0.5706,1.0000000,0.0000,1.0000000,1.0000,[],88
33.8942,35.1623,-35.1623,0.0000000,NS(=O)(=O)c1ccc(CN=C2NN=C(c3ccc4snnc4c3)CS2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
22.2418,23.6581,-23.6581,0.0000000,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cncn3)nc21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
20.4994,23.7478,58.4106,0.6418632,Nn1cc[n+](-c2ccccc2)c1,1,0.4776072,0.4776,1.0000000,0.0000,1.0000000,1.0000,[],88
22.4305,23.3509,73.2769,0.7549047,CC(=Nc1ccc(O)cc1)c1c(O)[nH]c(=O)n(Cc2ccccc2)c1=O,1,0.6258740,0.6259,1.0000000,0.0000,1.0000000,1.0000,[],88
17.6029,19.7087,92.9931,0.8804824,CN1CCN(c2nccc(-c3cnc(=N)[nH]c3)n2)CC1,1,0.8088497,0.8088,1.0000000,0.0000,1.0000000,1.0000,[],88
22.8063,25.5128,71.3923,0.7570705,NCCCN=c1cc(N2CCN(C(=O)c3ccco3)CC2)[nH]c2cc(Cl)ccc12,1,0.6288695,0.6289,1.0000000,0.0000,1.0000000,1.0000,[],88
31.1664,31.7705,-31.7705,0.0000000,O=C1CCCN(CC#Cc2ccnnc2)C1Cc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],88
22.3129,25.7100,81.8492,0.8403061,COc1cc(-c2nnn(CCN)n2)ccc1-n1cnc(C)c1,1,0.7482773,0.7483,1.0000000,0.0000,1.0000000,1.0000,[],88
18.1541,21.3244,83.2184,0.8167413,Clc1ccc2c(=NCCCN=c3nccc[nH]3)cc[nH]c2c1,1,0.7136318,0.7136,1.0000000,0.0000,1.0000000,1.0000,[],88
17.8480,21.0978,94.8181,0.9055930,N#Cc1nc(-c2ccc(Cl)c(Cl)c2)oc1N,1,0.8476601,0.8477,1.0000000,0.0000,1.0000000,1.0000,[],88
28.1211,25.5664,-25.5028,0.0004973,CC1(C(=O)NCc2ccco2)CN(S(C)(=O)=O)CC(=O)N1CCC1=CCCCC1,1,0.6724058,0.6724,0.0000000,1.0000,1.0000000,1.0000,[],88
23.0133,22.9846,-22.9112,0.0005736,Cc1cnn(CCNC(C)c2ccncc2)c1,1,0.8532217,0.8532,0.0000000,1.0000,1.0000000,1.0000,[],88
18.9716,19.0712,96.1106,0.8998581,Cn1nc(-c2ccc(Cl)cc2)c2c1CCNC2,1,0.8387324,0.8387,1.0000000,0.0000,1.0000000,1.0000,[],88
31.1148,32.4244,39.5084,0.5619751,Cc1ccc(-c2cc(=O)oc3cc(C)c(-c4ccc(F)c(F)c4)cc23)c(C)c1,1,0.3827029,0.3827,1.0000000,0.0000,1.0000000,1.0000,[],88
29.2334,33.0114,45.0431,0.6098010,CCCCNc1cc(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)ccc1Cl,1,0.4385108,0.4385,1.0000000,0.0000,1.0000000,1.0000,[],88
23.7398,25.2648,84.2607,0.8556679,Cc1nc(N2CCOCC2)nc2ccc(NC(=O)c3ccc(F)cc3)cc12,1,0.7712149,0.7712,1.0000000,0.0000,1.0000000,1.0000,[],88
21.9027,25.3546,84.4124,0.8575550,CC(C)(C)c1cc(=NS(=O)(=O)c2ccccc2-c2ccccc2)[nH]o1,1,0.7740517,0.7741,1.0000000,0.0000,1.0000000,1.0000,[],88
24.1262,26.4751,76.1978,0.8021319,O=[N+]([O-])c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,1,0.6924839,0.6925,1.0000000,0.0000,1.0000000,1.0000,[],88
16.0253,16.3473,90.1756,0.8322103,N#Cc1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,1,0.7363006,0.7363,1.0000000,0.0000,1.0000000,1.0000,[],88
25.5739,27.9018,83.8428,0.8730048,COc1cn(CCCN)c(Sc2nc(C)cc(C)n2)nc1=O,1,0.7974333,0.7974,1.0000000,0.0000,1.0000000,1.0000,[],88
17.3510,21.0365,96.1309,0.9153700,CN(c1ccc(Oc2ccccc2)cc1)S(C)(=O)=O,1,0.8629675,0.8630,1.0000000,0.0000,1.0000000,1.0000,[],88
33.8430,34.2918,36.5174,0.5531967,CC1CCN(Cc2ccc(-c3ccc4[nH]cnc(=Nc5ccc6[nH]c(=O)[nH]c6c5)c4c3)o2)CC1,1,0.3727914,0.3728,1.0000000,0.0000,1.0000000,1.0000,[],88
33.9839,35.9394,33.9931,0.5463483,CCOCCN(Cc1ccc2ccncc2c1)c1ccc(-c2nc(C)ncc2C)cc1,1,0.3651316,0.3651,1.0000000,0.0000,1.0000000,1.0000,[],88
18.4996,21.1001,90.6597,0.8731233,COc1ccccc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,1,0.7976137,0.7976,1.0000000,0.0000,1.0000000,1.0000,[],88
20.4372,24.8621,84.9707,0.8580694,Cc1nc(-c2cccc(NCc3ccco3)c2)no1,1,0.7748257,0.7748,1.0000000,0.0000,1.0000000,1.0000,[],88
22.2134,22.2012,72.7524,0.7418254,COc1cccc(OC)c1C(=O)Nc1cccc(NC(=O)c2ccc(Cl)cc2)c1,1,0.6079056,0.6079,1.0000000,0.0000,1.0000000,1.0000,[],88
27.0993,29.4172,72.1653,0.7936131,N#CN=c1nc(C(=O)Nc2ccccc2)cc(N)[nH]1,1,0.6802700,0.6803,1.0000000,0.0000,1.0000000,1.0000,[],88
30.1662,29.9174,-29.9174,0.0000000,CCCCNC(CNC)C(=O)Oc1c(OC)cccc1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
32.5577,32.4331,-32.3782,0.0004289,COc1ccc(-c2ccc3nnc(C(C)CNCc4ccccc4)n3c2)cc1,1,0.5255163,0.5255,0.0000000,1.0000,1.0000000,1.0000,[],88
